21,0,173,-32.4913
31,0,171,-32.4444
56,0,186,-31.8387
45,0,321,-32.271
40,0,179,-32.4022
35,0,174,-32.046
24,0,190,-32.4421
32,0,188,-32.3457
36,0,117,-32.1709
44,0,209,-31.8038
27,0,165,-32.2061
72,0,284,-32.0211
42,0,189,-31.7143
38,0,176,-32.1534
40,0,212,-32.3632
23,0,105,-31.981
26,0,166,-31.9217
32,0,168,-32.5179
41,0,189,-32.3704
60,0,228,-32.2456
38,0,201,-32.2836
28,0,176,-32.1648
32,0,180,-32.4
25,0,173,-32.1445
26,0,166,-32.0482
29,0,174,-32.546
44,0,205,-32.239
39,0,177,-32.1695
21,0,194,-32.5258
23,0,190,-32.5263
31,0,181,-31.9392
27,0,198,-32.5051
39,0,193,-32.3834
22,0,164,-32.7134
21,0,164,-32.4939
26,0,126,-32.2857
24,0,214,-32.257
63,0,197,-32.2995
26,0,199,-32.5678
60,0,196,-31.9949
42,0,194,-32
39,0,198,-31.7374
29,0,167,-32.3054
39,0,90,-31.8333
29,0,205,-32.3659
30,0,185,-32.0703
43,0,204,-32.0588
46,0,98,-32.2755
52,0,196,-31.9541
26,0,203,-32.0936
44,0,195,-32.4718
45,0,187,-32.0535
56,0,183,-31.8579
31,0,112,-32.0268
30,0,196,-32.4388
27,0,192,-32.3802
34,0,181,-32.3702
46,0,185,-32.0541
27,0,164,-32.1646
48,0,172,-32.2267
31,0,181,-32.2928
65,0,182,-31.9725
35,0,172,-32.0058
35,0,175,-32.3543
46,0,174,-32.3793
40,0,191,-32.1099
53,0,204,-32.1422
31,0,157,-32.4395
57,0,213,-32.2723
37,0,106,-32.3679
21,0,162,-32.6111
47,0,195,-31.7641
52,0,176,-31.6307
61,0,182,-31.8846
29,0,98,-32.5714
31,0,97,-31.6701
37,0,188,-32.016
37,0,185,-31.9784
40,0,161,-31.6957
49,0,188,-32.1596
42,0,351,-32.151
40,0,102,-32.1078
28,4,167,-32.2096
45,0,171,-31.9649
25,0,171,-32.3567
40,0,188,-32.1702
43,0,196,-32.449
44,0,194,-32.1082
37,0,173,-32.2139
46,0,191,-32.2461
25,0,162,-32.1235
22,0,161,-32.1925
48,0,229,-32.1354
30,0,167,-31.8443
30,0,179,-32.4469
43,0,184,-32.1902
31,0,181,-32.3812
42,0,252,-32.4802
25,0,188,-32.1543
36,0,221,-32.0045
40,0,183,-32.2732
39,0,177,-31.9379
32,0,181,-32.6298
47,0,175,-31.8857
46,0,156,-32.3269
42,0,175,-32.1314
31,0,183,-32.153
48,0,188,-32.3298
30,0,184,-32.3207
37,0,178,-32.0787
26,0,166,-32.5301
59,0,185,-32.1622
37,0,176,-32.3182
33,0,174,-32.0862
25,0,172,-32.3372
32,0,168,-32.2083
27,0,161,-31.677
62,0,202,-32.2079
23,0,183,-31.9891
32,0,200,-32.355
38,0,169,-32.2722
25,0,172,-32.4477
31,0,149,-32.4027
38,0,172,-31.8895
34,0,196,-32.3571
35,0,177,-32.0791
47,0,185,-32.0649
22,0,166,-32.5361
52,0,165,-31.9394
39,0,181,-32.1436
53,0,162,-32.1235
55,0,180,-32.2056
32,0,174,-32.1092
29,0,162,-32.2654
52,0,177,-31.9322
40,0,168,-32.0536
48,0,169,-31.9822
26,0,176,-32.1761
45,0,194,-32.3402
41,0,187,-32.3583
27,0,183,-32.3224
30,0,91,-32.1538
44,0,188,-32.1223
49,0,211,-32.0806
37,0,166,-32.259
27,0,151,-32.3179
28,0,166,-32.3373
41,0,189,-32.1429
48,0,177,-31.9153
33,0,205,-32.122
42,0,193,-32.5648
44,0,190,-31.9474
27,0,176,-32.142
37,0,182,-32.3626
22,0,163,-32.3926
32,0,188,-32.5638
32,0,199,-32.201
45,0,198,-32.0556
47,0,174,-32.1897
45,0,104,-31.7404
40,0,108,-31.5926
55,0,172,-32.1512
47,0,191,-31.9476
35,0,135,-32.237
34,0,183,-31.9836
23,0,187,-32.6791
37,0,93,-32.7634
23,0,174,-32.4425
25,0,181,-31.9116
38,0,188,-32.2181
30,0,107,-31.9626
32,0,176,-32.4148
27,0,187,-32.1283
32,0,182,-32.3516
35,0,105,-32.4
46,0,199,-32.0201
58,0,197,-31.8579
53,0,172,-32.1337
45,0,178,-32.2416
29,0,187,-32.1016
27,0,169,-32.4793
24,0,177,-32.3616
30,0,123,-32.2927
41,0,269,-32.1822
26,0,184,-32.4728
32,0,186,-32.5269
43,0,109,-32.211
53,0,182,-31.8352
22,0,105,-31.9238
59,0,117,-32.2991
69,0,101,-31.2178
41,0,177,-32.5932
46,0,179,-32.1508
51,0,179,-32.2626
35,0,156,-32.1731
54,0,190,-32.2316
54,0,192,-32.2969
61,0,181,-32.1105
38,0,187,-32.107
33,0,188,-32.1383
46,0,207,-32.343
67,0,248,-32.3226
34,0,185,-31.6
29,0,185,-32.5351
23,0,171,-32.1813
46,0,189,-32.3069
47,0,180,-32.5833
57,0,188,-31.9894
25,0,137,-32.4964
60,0,192,-32.4792
42,0,183,-32.4918
43,0,168,-31.9345
41,0,222,-32.0901
53,0,190,-31.8895
46,0,168,-32.3512
33,0,163,-31.9877
43,0,177,-32.1977
42,0,173,-32.3642
29,0,247,-32.3603
52,0,195,-32
33,0,160,-31.9937
46,0,157,-32.5032
52,0,161,-31.8012
53,0,175,-32.08
25,0,176,-32.5
23,0,178,-32.0169
51,0,174,-32.2874
43,0,178,-32.1573
41,0,168,-32.3452
35,0,187,-32.4439
21,0,177,-32.3955
48,0,177,-31.8644
20,2,203,-32.3645
24,0,174,-32.2356
22,0,168,-32.3869
37,0,214,-32.4579
31,0,184,-32.4457
37,0,175,-32.4971
45,0,191,-31.9476
20,0,151,-32.5364
37,0,191,-32.0262
36,0,200,-32.37
33,0,177,-32.3729
22,0,215,-32.3814
47,0,187,-31.8717
28,0,193,-32.6166
64,0,186,-31.9677
72,0,201,-32.0448
72,0,188,-32.3936
39,0,201,-32.0896
42,0,188,-32.1755
44,0,207,-32.0193
57,0,195,-31.7231
46,0,188,-31.9947
51,0,179,-32.0782
59,0,183,-32.5628
39,0,171,-32.5556
56,0,169,-32.4556
41,0,217,-32.4608
32,0,191,-32.0942
46,0,210,-31.9952
31,0,163,-32.1166
51,0,185,-32.2216
54,0,211,-32.5545
43,0,190,-32.1842
24,0,203,-32.3892
28,0,173,-31.7168
65,0,193,-32.114
54,0,187,-32.1979
52,0,183,-32.0601
41,0,197,-32.3756
54,0,168,-32.1488
56,0,198,-32.2071
77,0,185,-32.1297
51,0,195,-32.1026
70,0,220,-31.9773
58,0,287,-31.9129
44,0,104,-31.5769
30,0,174,-32.1207
51,0,96,-32.4896
39,0,213,-32.1362
45,0,193,-32.1658
45,0,330,-32.0455
43,0,170,-31.8235
47,0,190,-32.6421
54,0,189,-32.1852
74,0,213,-32.0563
75,0,170,-32.1059
51,0,219,-32.1689
58,0,176,-32.108
70,0,107,-31.2991
40,0,182,-32.2473
40,0,193,-32.487
44,0,194,-31.9485
52,0,196,-32.3265
60,0,179,-32.095
35,0,167,-32.2695
42,0,192,-31.849
69,0,187,-32.1925
52,0,199,-32.1457
46,0,182,-32.5495
41,0,176,-32.267
48,0,188,-31.8564
43,0,169,-32.0651
33,0,188,-32.0745
43,0,164,-32.1646
68,0,175,-31.7257
57,0,189,-32.1323
53,0,187,-32.0963
46,0,185,-32.2649
52,0,193,-31.9689
33,0,163,-31.9018
36,0,162,-32.4877
68,0,206,-32.5388
59,0,189,-32.2804
52,0,177,-32.2994
63,0,183,-32.0601
54,0,189,-32.4815
44,0,194,-32.3608
47,0,179,-32.1285
52,0,113,-32.1504
36,0,173,-32.2486
43,0,172,-32.1105
90,0,204,-32.0784
44,0,183,-31.7978
55,0,92,-32.0543
51,0,166,-32.1325
42,0,199,-32.4824
58,0,230,-32.3696
57,0,190,-32.1737
50,0,169,-32.2781
46,0,179,-32.1006
27,0,184,-32.5652
39,0,189,-32.2381
36,0,182,-32.1264
55,0,204,-32.1275
50,0,172,-32.157
45,0,110,-32.3727
35,0,181,-31.8564
54,0,190,-32.0684
53,0,184,-32.0652
42,0,169,-32.142
48,0,163,-32.135
48,0,166,-32.2651
45,0,194,-32.0206
54,0,203,-32.3842
51,0,201,-32.0547
43,0,165,-32.4364
26,0,173,-32.422
41,0,183,-32.3169
42,0,218,-32.2706
63,0,178,-32.2865
40,0,167,-32.3174
37,0,172,-32.25
63,0,176,-32.2784
58,0,189,-32.291
51,0,181,-32.0994
43,0,178,-32.3933
46,0,159,-31.8428
49,0,188,-32.0585
27,0,108,-32.0648
23,0,160,-32.8312
39,0,155,-32.3419
54,0,197,-31.9594
20,0,172,-32.4767
43,0,180,-32.0389
35,0,163,-32.5644
58,0,178,-31.7191
49,0,192,-32.3542
44,0,178,-31.9213
31,0,157,-32.3885
33,0,203,-31.9803
38,0,179,-32.4358
58,0,204,-32.1275
70,0,185,-32.1892
48,0,196,-32.25
59,0,225,-32.4044
68,0,217,-32.4055
60,0,194,-32.2216
66,0,215,-32.0326
61,0,186,-31.9355
60,0,181,-32.337
50,0,177,-31.8305
41,0,194,-32.3608
30,0,155,-32.0903
63,0,203,-32.1478
44,0,181,-32.4917
70,0,197,-31.8528
38,0,166,-32.3795
45,0,173,-32.3468
40,0,184,-32.2609
58,0,114,-32.386
32,0,197,-32.5635
60,0,156,-31.9615
46,0,171,-32.4561
45,0,185,-32.2378
23,0,161,-32.1491
60,0,186,-32.0484
54,0,190,-31.6789
23,0,170,-32.4529
26,0,101,-31.8911
57,0,179,-32.2011
54,0,198,-32.0455
45,0,104,-32.625
68,0,196,-32.2296
29,0,181,-32.3094
34,0,169,-32.574
65,0,188,-32.4894
56,0,137,-32
49,0,260,-32.2808
53,0,182,-31.7527
53,0,179,-32.0223
37,0,173,-32.4971
40,0,185,-31.9784
27,0,189,-32.1693
56,0,110,-32.0636
32,0,170,-32.4353
31,0,151,-32.1258
62,0,174,-32.2931
59,0,115,-31.7913
53,0,206,-31.8786
45,0,177,-32.3955
27,0,179,-31.8771
30,0,164,-32.4146
58,0,188,-32.2287
51,0,173,-32.1965
53,0,180,-32.2056
63,0,187,-32.0267
57,0,198,-32.3788
49,0,201,-32.2736
63,0,172,-32.3779
36,0,92,-32.3696
40,0,259,-32.0077
22,0,101,-32.4554
28,0,171,-32.1696
63,0,199,-32.1558
40,0,202,-32.3267
52,0,341,-32.1672
33,0,178,-32.2697
21,0,214,-32.6262
79,0,213,-31.7981
71,0,190,-32.2474
41,0,167,-32.2036
50,0,186,-32.1075
52,0,187,-32.1979
40,0,209,-32.1483
62,0,168,-32.2321
51,0,173,-31.8786
55,0,214,-32.2664
47,0,173,-32.1503
51,0,338,-32.0473
64,0,176,-31.9773
57,0,272,-31.9338
58,0,262,-32.3626
57,0,363,-32.2121
74,0,186,-32.086
65,0,181,-31.6906
33,0,174,-32.1264
69,0,186,-32.0376
62,0,204,-32.3676
45,0,180,-32.1222
70,0,105,-32.4286
65,0,104,-32.0096
46,0,174,-32.1379
33,0,189,-32.5238
52,0,113,-31.9469
52,0,182,-32.0714
50,0,102,-31.9412
49,0,197,-32.2944
41,0,172,-32.2267
43,0,185,-32.0541
47,0,183,-32.1202
50,0,186,-32.1398
39,0,170,-32.5412
48,0,183,-32.0929
26,0,174,-32.0287
65,0,178,-31.7135
35,0,161,-32.3043
52,0,190,-32.5263
38,0,170,-32.3529
62,0,194,-31.7887
65,0,201,-32.3035
71,0,188,-32.5106
36,0,163,-32.1227
46,0,169,-31.9172
63,0,194,-31.933
54,0,161,-32.0621
59,0,185,-32.3135
31,0,193,-32.0104
30,0,184,-32.2663
22,0,174,-31.7644
48,0,180,-31.8444
33,0,236,-32.4534
52,0,172,-32.2791
57,0,209,-31.9282
51,0,167,-32.0419
42,0,172,-32.3023
50,0,197,-32.4264
37,0,168,-32.3631
45,0,366,-32.3962
41,0,152,-32.0461
60,0,168,-31.9107
56,0,187,-32.4652
56,0,167,-32.0599
45,0,175,-31.9314
44,0,137,-32.6788
53,0,206,-32.2233
34,0,174,-32.3678
40,0,162,-32.4383
41,0,212,-32.2075
44,0,182,-32.1374
24,0,238,-32.7521
42,0,191,-32.199
48,0,198,-32.202
39,0,165,-32.1394
38,0,176,-32.1875
23,0,172,-32.3779
47,0,178,-31.8652
31,0,194,-32.1392
51,0,159,-31.8931
57,0,180,-32.1389
29,0,158,-32.1139
39,0,266,-32.2782
33,0,162,-32.3704
46,0,172,-32.3953
23,0,196,-32.1633
50,0,191,-32.2984
52,0,96,-31.5938
49,0,168,-32.25
40,0,173,-31.7688
48,0,199,-32.0402
30,0,165,-32.2182
20,0,152,-32.3092
40,0,166,-32.2771
48,0,176,-32.1648
44,0,179,-32.1844
28,0,177,-32.3842
33,0,151,-32.351
47,0,139,-31.5612
30,0,171,-32.2222
47,0,180,-31.7722
71,0,193,-32.0207
70,0,259,-31.8958
50,0,102,-32.0098
63,0,204,-32.1667
59,0,208,-32.3125
40,0,159,-32.3522
40,0,162,-32.463
40,0,161,-31.8447
37,0,161,-32.5217
51,0,173,-32
34,0,165,-32.4242
59,0,200,-32.325
58,0,187,-32.1016
62,0,192,-31.9375
29,0,87,-32.1034
35,0,167,-31.7246
44,0,181,-32.1326
52,0,179,-32.5587
47,0,224,-32.2679
50,0,210,-31.7667
48,0,345,-32.2
65,0,202,-31.995
58,0,243,-32.2798
28,0,163,-32.0061
34,0,180,-32.25
59,0,92,-32.7065
32,0,160,-32.5125
36,0,161,-32.3354
67,0,198,-31.8838
52,0,164,-32.2195
54,0,180,-32.1722
41,0,106,-32.2075
47,0,207,-31.9807
61,0,186,-32.1774
65,0,195,-32.2154
58,0,102,-32.402
47,0,174,-32.3908
80,0,268,-32.097
44,0,180,-32.1722
24,0,160,-32.4813
44,0,175,-32.44
26,0,102,-32.5392
31,0,175,-32.24
46,0,202,-32.1287
48,0,194,-32.2887
63,0,202,-32.5792
20,0,187,-32.5615
52,0,186,-32.3011
64,0,181,-32.4309
50,0,215,-32.3907
46,0,199,-32.1256
51,0,192,-32.1927
34,0,102,-32.3235
38,0,216,-32.287
56,0,197,-32.1523
42,0,119,-31.6723
34,0,178,-32.0899
50,0,196,-32.1122
60,0,182,-32.3901
45,0,203,-32.3005
52,0,356,-32.1685
32,0,168,-32.2202
56,0,194,-31.9227
53,0,193,-32.3731
33,0,172,-32.2209
36,0,177,-31.9266
51,0,266,-32.2444
58,0,204,-32.2402
43,0,176,-32.267
27,0,173,-32.2254
31,0,165,-32.2242
39,0,173,-32.5549
55,0,187,-32.3904
39,0,94,-31.6383
50,0,173,-32.4104
39,0,181,-32.1823
68,0,192,-32.4531
50,0,185,-32.173
58,0,165,-32.2909
35,0,184,-32.212
54,0,188,-32.3564
37,0,191,-32.3927
49,0,171,-32.2164
40,0,198,-31.9495
40,0,171,-31.9181
48,0,196,-32.3061
39,0,168,-32.6131
47,0,100,-32.39
39,0,174,-32.1264
54,0,93,-31.2258
63,0,193,-32.228
26,0,167,-32
51,0,192,-32.0625
35,0,178,-32.2978
26,0,86,-32.8605
33,0,180,-32.2889
47,16,199,-32.0754
23,0,190,-32.4
47,9,214,-32.0701
29,0,174,-32.2759
36,0,171,-32.3626
25,0,181,-32.674
32,0,170,-32.4
55,0,201,-32.5124
31,0,198,-32.5808
32,0,179,-32.4469
39,0,203,-32.3744
31,0,124,-32.1694
44,0,182,-32.2363
33,0,180,-32.0667
40,0,177,-32.2147
33,0,188,-32.3404
36,0,171,-32.1345
37,0,207,-32.5314
25,0,186,-32.5645
22,0,188,-32.4362
44,0,212,-32.3632
25,0,186,-32.5054
31,0,190,-32.4579
24,0,175,-32.3714
27,0,248,-32.7137
33,0,196,-32.1939
22,0,180,-32.3667
25,0,189,-32.1587
53,0,175,-31.7371
33,0,194,-32.0567
34,1,176,-32.6136
25,0,210,-32.6095
28,0,196,-32.2347
25,0,184,-32.2989
51,0,191,-32.2199
51,0,179,-31.486
24,0,171,-32.2982
28,0,193,-32.342
22,1,177,-32.7006
62,0,178,-32.3539
68,0,183,-32.1038
25,0,171,-32.269
23,1,181,-32.3149
25,0,158,-32.462
48,0,190,-31.7947
23,0,158,-31.9494
28,0,170,-32.2176
32,0,169,-32.2485
39,0,182,-31.978
30,0,190,-32.0421
37,0,178,-32.4045
55,0,186,-31.9946
40,4,102,-32.3137
23,0,205,-32.3415
43,0,98,-32.2959
44,0,195,-32.4564
24,3,185,-32.3351
29,0,190,-32.4474
31,5,185,-32.3892
32,0,191,-31.8063
32,0,210,-32.2857
42,0,198,-32.5051
66,0,205,-32.1268
22,0,170,-32.3059
24,0,169,-32.2604
42,0,178,-32.2753
34,0,173,-32.289
33,0,197,-31.9543
39,0,181,-32.4144
32,0,194,-32.3608
41,0,218,-32.4174
29,0,208,-32.1106
34,0,214,-32.1729
28,0,169,-31.9822
32,0,180,-32.1444
41,0,222,-32.018
24,0,195,-32.3795
23,0,187,-32.0856
23,0,171,-32.076
21,0,161,-32.6273
44,0,176,-32.5511
51,0,205,-31.7854
35,0,200,-32.05
35,0,230,-32.8435
50,0,180,-32.3222
32,0,186,-32.0968
57,0,184,-32.4565
37,0,171,-32.3684
26,0,179,-32.0447
26,0,189,-32.1852
32,0,193,-32.5544
25,0,175,-32.4686
22,0,169,-32.4438
20,0,176,-31.9943
30,0,147,-32.1088
40,0,172,-32.0988
37,0,192,-32.349
47,0,175,-32.44
33,0,170,-32.5059
36,0,181,-31.8453
35,0,174,-32.2069
45,0,221,-32.0136
30,0,182,-32.2857
26,0,193,-32.0104
32,0,175,-32.0114
29,0,108,-32.1204
37,0,182,-32.3571
41,0,183,-32.4208
52,0,178,-32.1124
35,0,85,-32.6235
32,0,172,-31.9767
20,0,186,-32.4194
54,0,366,-32.3552
26,0,194,-32.433
42,0,199,-32.3618
52,0,105,-32.2571
20,0,243,-32.0617
46,0,179,-32.0559
26,0,183,-32.6995
31,0,97,-32.1753
40,0,166,-32.4217
25,0,204,-32.3922
42,0,191,-32.5183
40,0,192,-32.7031
33,0,95,-32.4316
21,0,177,-32.4746
35,0,277,-32.1119
29,0,183,-32.1038
40,0,202,-32.5099
30,0,174,-32.3966
35,0,179,-32.4581
29,0,188,-32.1436
45,0,201,-32.3383
27,0,186,-32.3656
27,0,181,-32.674
35,0,179,-32.1564
24,0,188,-32.1117
26,0,179,-31.7542
21,0,168,-32.125
55,0,223,-31.87
41,0,187,-32.3316
28,0,248,-32.4395
41,0,193,-32.1969
33,0,176,-32.1648
38,0,171,-32.2982
22,0,167,-32.2994
37,0,196,-32.3827
38,0,188,-32.25
23,0,156,-32.3141
29,0,114,-32.2193
25,0,122,-32.6475
24,0,91,-32.7473
51,0,184,-31.8261
37,0,96,-32.4375
32,0,185,-32.1946
31,0,180,-32.2722
22,0,152,-32.6118
26,0,181,-32.5359
29,0,180,-32.3944
32,0,183,-32.3934
44,0,190,-32.4211
32,0,182,-32.3407
26,0,180,-32.4722
26,0,162,-32.4074
20,0,175,-32.5029
36,0,86,-32.3256
46,0,194,-32.4227
27,0,157,-32.4841
27,0,198,-32.2525
37,0,200,-32.16
29,0,168,-32.4048
29,0,187,-32.262
43,0,187,-32.1872
35,0,180,-32.2167
25,0,142,-32.7254
22,0,194,-32.1701
28,0,156,-31.9551
27,0,202,-32.5396
49,0,177,-32.2599
32,0,177,-32.5367
52,0,171,-32.2398
26,0,165,-32.0848
44,0,155,-32.0516
33,0,175,-32.3486
22,0,179,-32.486
30,0,162,-31.963
49,0,183,-32.0492
27,0,174,-32.1494
29,0,167,-32.3892
21,0,166,-32.0843
33,0,184,-32.0707
40,0,188,-32.3032
34,0,168,-32.1369
36,0,187,-32.262
23,0,97,-32.5773
30,0,170,-32.5118
22,0,177,-32.2825
35,0,166,-32.3072
28,0,187,-31.9572
26,0,168,-32.4405
30,0,172,-32.3081
41,0,200,-31.72
29,0,78,-32.0256
25,0,180,-31.6
21,0,169,-31.9882
22,0,184,-32.3804
27,0,187,-32.0695
47,0,194,-32.3093
23,0,177,-32.3785
36,0,186,-31.6183
50,0,177,-32.096
27,0,196,-32.4949
27,0,165,-32.297
25,0,169,-32.2544
29,0,176,-32.3011
55,0,193,-32.2435
27,0,168,-32.0476
56,0,195,-32.0872
25,0,179,-32.0559
20,0,176,-32.4205
33,0,162,-32.0185
35,0,326,-32.3865
23,0,164,-32.2073
45,0,160,-32.4375
29,0,183,-32.4098
35,0,203,-31.8768
22,0,169,-32.2485
35,0,186,-32.0753
26,0,169,-32.2426
50,0,182,-32.4231
20,0,181,-32.1823
32,0,91,-31.7582
36,0,225,-32.3867
34,0,186,-32.3656
42,0,185,-32.2595
57,0,193,-31.9637
35,0,187,-32.2781
23,0,181,-32.3204
25,0,250,-32.252
21,0,193,-32.3575
23,0,96,-32.5833
30,0,102,-32.1275
48,0,96,-32.1146
24,0,178,-32.2865
25,0,103,-32.233
33,0,164,-32.2073
38,0,210,-32.3476
46,0,184,-32.1848
32,0,172,-32.3895
35,0,200,-32.3
29,0,184,-32.0924
34,0,168,-32.2738
37,0,198,-32.4192
34,0,198,-32.3182
26,0,165,-32.0909
58,0,192,-32.224
25,0,178,-32.0056
31,0,150,-32.3933
31,0,191,-32.1414
43,0,206,-32.2476
34,0,169,-32.5444
34,0,178,-32.5
23,0,92,-32.7391
33,0,176,-32.5625
22,0,166,-32.4277
31,0,181,-32
35,0,175,-32.4286
32,0,184,-32.4457
27,0,171,-32.269
28,0,168,-32.3393
25,0,186,-32.2903
30,0,168,-32.1845
37,0,159,-32.4214
30,0,162,-32.2222
39,0,99,-32.3434
29,0,179,-32.3575
21,0,87,-31.8276
29,0,181,-32.3315
33,0,186,-32.1398
28,0,172,-32.5174
37,0,182,-32.0879
35,0,168,-32.3393
25,0,198,-32.2879
24,0,189,-32.3333
43,0,177,-31.9492
22,0,162,-32.5123
40,0,196,-32.3367
31,0,176,-32.2841
28,0,204,-32.3186
27,0,161,-32.2609
23,0,189,-32.5661
45,0,197,-32.1878
22,0,175,-32.4457
39,0,166,-31.9699
47,0,184,-32.0163
33,0,185,-31.9676
32,0,182,-32.1209
21,0,171,-32.5322
27,0,185,-32.4703
27,0,184,-32.6359
20,0,204,-32.2451
28,0,171,-32.4152
27,0,118,-32.2966
23,0,183,-32.3989
32,0,168,-32.5655
20,0,175,-32
27,0,193,-32.0984
37,0,176,-32.2784
28,0,158,-32.2215
20,0,76,-32.4868
23,0,176,-32.108
24,0,180,-32.1833
30,0,173,-32.3757
33,0,183,-32.4863
31,0,157,-32.7643
45,0,169,-32.1716
34,0,193,-32.2383
25,0,195,-32.0513
27,0,179,-31.9162
25,1,186,-32.4355
24,0,174,-32.5
27,0,185,-32.3459
20,0,173,-32.2948
20,0,185,-32.3946
21,0,96,-32.6042
22,0,101,-32.0891
28,0,180,-32.1056
25,0,90,-31.6889
36,0,195,-32.5436
24,0,197,-32.2284
22,0,152,-31.8816
29,0,167,-32.1138
21,0,103,-32.2913
21,0,188,-32.1968
43,0,190,-32.1895
25,0,175,-31.9029
20,1,127,-31.8189
20,0,186,-32.2151
24,0,181,-31.8564
32,0,195,-32.1026
35,0,207,-32.1111
25,0,178,-32.0618
31,0,173,-31.9595
34,0,173,-32.1676
31,0,154,-32.2792
21,0,94,-32.0745
30,0,90,-32.2
22,0,114,-32.0614
25,0,105,-32.5429
22,0,167,-32.2395
50,0,101,-32.1386
20,0,171,-32.2632
38,0,179,-32.4749
21,0,96,-32.2292
24,0,96,-32.25
27,0,156,-32.4808
56,0,239,-32.0795
25,0,178,-32.309
20,0,163,-32.1902
23,0,183,-32.1475
28,0,213,-32.1878
21,0,170,-32.1176
28,0,177,-32.1073
21,0,205,-32.2878
22,0,95,-32.5474
23,0,176,-32.358
21,1,185,-32.3081
48,0,120,-32.15
40,0,216,-32.5602
58,0,202,-31.9604
43,0,105,-32.0286
63,0,208,-31.976
54,0,207,-32.0435
61,0,192,-31.7344
75,0,230,-31.6348
41,0,188,-32.383
61,0,188,-32.0213
44,0,219,-31.863
67,0,192,-32.0833
72,0,210,-31.9238
61,0,207,-31.9855
44,0,172,-31.9884
30,0,101,-32.1881
26,0,194,-31.9124
41,0,176,-32.0114
54,0,197,-31.6193
49,0,203,-32.0887
49,0,178,-32.0899
62,0,216,-32.0602
47,0,211,-32.0332
43,0,197,-31.9492
40,0,202,-31.9653
54,0,188,-32.3032
33,0,209,-32.2249
61,0,186,-31.9624
52,0,203,-31.8128
40,0,204,-32.2745
50,0,196,-31.9643
55,0,201,-32.0547
31,0,204,-32.2598
53,0,190,-31.9632
37,0,208,-32.101
59,0,185,-32.1676
57,0,188,-31.8404
57,0,188,-32.016
51,0,205,-32.0439
49,0,197,-32.2741
63,0,210,-32.3143
45,0,181,-31.8232
44,0,187,-32.4064
34,0,201,-32.3085
40,0,184,-31.9076
64,0,354,-32.0678
40,0,209,-32.0957
55,0,212,-32.1792
54,0,202,-32.104
44,0,199,-32.0151
60,0,202,-32.0347
39,0,179,-32.1229
32,0,215,-32.3953
48,0,342,-32.1579
67,0,181,-31.9392
61,0,192,-31.7344
57,0,181,-31.8232
68,0,212,-32.1981
42,0,219,-31.6712
30,0,196,-32.0204
59,0,174,-31.9598
67,0,186,-32.0591
61,0,108,-32.0556
60,0,207,-32.1353
48,0,210,-32.2714
66,0,204,-32.2255
51,0,187,-32.1979
53,0,191,-32.267
47,0,167,-32.0838
30,0,181,-32.3149
45,0,154,-32.039
38,0,185,-31.7351
35,0,197,-31.9086
47,0,206,-31.9854
38,0,172,-32.2442
38,0,207,-31.5652
59,0,201,-32.3134
43,0,194,-31.9588
48,0,199,-31.8693
38,0,112,-31.5446
30,0,192,-31.901
45,0,199,-32.2814
62,0,187,-32.123
62,0,206,-32.1359
56,0,201,-31.9453
46,0,201,-32.4527
37,0,186,-32.0591
67,0,193,-31.9378
38,0,181,-32.011
59,0,207,-32.4348
49,0,194,-32.1082
31,0,190,-32.3895
60,0,204,-32.201
63,0,203,-31.9557
39,0,185,-31.8865
46,0,196,-31.9286
23,0,172,-32.3953
67,0,203,-32.2167
60,0,194,-32.0464
55,0,197,-32.2284
56,0,190,-32.3053
46,0,200,-32.315
36,0,201,-32.1741
40,0,187,-32.2246
25,0,182,-32.2253
41,0,209,-32.4737
64,0,187,-31.7005
46,0,112,-32.625
28,0,187,-32.123
49,0,201,-32.4328
58,0,195,-32.1026
42,0,202,-31.7475
54,0,204,-32.2598
73,0,193,-31.9741
66,0,205,-31.9902
28,0,232,-31.7888
20,0,181,-32.3923
60,0,196,-31.7602
24,0,177,-32.0847
31,0,209,-32.0813
29,0,193,-32.3627
61,0,203,-32.0591
51,0,184,-32.2391
41,0,201,-31.8358
67,0,189,-32.3333
20,0,210,-32.7619
22,0,177,-32.1073
38,0,188,-32.0851
33,0,183,-32.3607
67,0,191,-32.0366
25,0,181,-32.5691
57,0,196,-32.2092
37,0,190,-32.2474
55,0,194,-32.1753
49,0,206,-32.1748
57,0,196,-31.9133
47,0,192,-32.0521
28,0,173,-32.1503
37,0,176,-32.1818
66,0,214,-31.8598
49,0,203,-31.7685
45,0,186,-32.0591
32,0,179,-32.3408
32,0,185,-32.427
44,0,213,-31.8263
31,0,189,-32.1852
38,0,175,-32.4343
46,0,225,-32.4311
48,0,115,-31.8174
32,0,180,-31.9333
47,0,184,-32.0435
50,0,224,-32.2455
53,0,173,-31.896
76,0,208,-31.9856
25,0,166,-32.1506
39,0,188,-32.1968
55,0,209,-31.9856
43,0,186,-31.7742
67,0,200,-31.975
57,0,152,-32.4868
34,0,196,-32.7857
70,0,196,-31.9541
49,0,200,-32.12
81,0,223,-31.8744
40,0,201,-32.0149
46,0,207,-31.9952
62,0,180,-31.75
52,0,105,-31.5524
50,0,186,-32.1344
50,0,280,-32.1321
43,0,191,-32.1518
51,0,188,-32.3936
41,0,205,-31.9902
74,0,201,-31.7512
