26,0,154,-32.8961
37,0,178,-32.8427
21,0,131,-32.7634
48,0,185,-32.7459
23,0,175,-32.9257
27,0,206,-32.8495
20,0,37,-33
25,0,84,-32.2143
22,0,193,-32.9119
27,0,184,-32.7337
50,0,158,-32.5886
43,0,186,-32.9301
36,0,179,-32.7598
44,0,182,-32.7637
35,0,162,-32.9568
29,0,178,-32.5225
20,2,80,-33
38,0,186,-32.7903
20,0,163,-32.9571
51,0,195,-32.5333
23,1,178,-32.7472
25,0,248,-32.9637
27,0,258,-32.9264
20,0,172,-32.7733
23,0,137,-32.9927
40,2,170,-32.8765
27,0,179,-32.838
21,0,187,-32.893
27,0,140,-32.9929
49,0,174,-32.8908
22,0,54,-32.7407
22,0,191,-32.7644
43,0,174,-32.7241
44,0,190,-32.9211
31,0,176,-32.8125
20,0,178,-32.9607
54,0,201,-32.7512
20,0,37,-32.7297
38,0,185,-33
30,0,197,-32.8782
26,0,179,-32.9274
33,0,113,-32.8319
52,0,188,-32.8404
35,0,170,-32.9294
22,0,204,-32.9412
66,0,421,-32.4323
30,0,166,-32.7952
44,0,189,-32.9153
37,0,206,-32.5194
21,0,158,-32.8165
58,0,186,-32.457
40,0,180,-32.5333
20,0,187,-32.9786
27,0,199,-32.8241
31,0,169,-32.8402
31,0,173,-32.7803
76,0,161,-32.3106
31,0,189,-32.8307
45,0,191,-32.8743
47,0,184,-32.7772
35,0,195,-32.7692
38,0,193,-32.715
34,0,172,-32.7674
31,0,184,-32.7935
24,0,194,-32.9381
53,0,206,-32.801
20,0,165,-33
25,0,183,-32.9126
26,0,175,-33
35,0,166,-32.7169
38,0,182,-32.5
43,0,311,-32.9068
40,0,174,-32.6264
45,0,192,-32.8281
44,0,349,-32.7364
44,0,335,-32.803
35,0,193,-32.8083
42,0,177,-32.5198
33,0,168,-32.7917
42,0,164,-32.8293
40,0,188,-32.7553
44,0,212,-32.9764
42,0,175,-32.6971
37,0,181,-32.7182
51,0,185,-32.5405
23,0,184,-32.8641
23,0,202,-32.9752
55,0,277,-32.8484
21,0,199,-32.9849
49,0,195,-32.9077
28,0,186,-32.9301
47,0,183,-32.8962
23,0,177,-32.9548
41,0,177,-32.9605
49,0,196,-32.8469
28,0,167,-32.9222
41,0,196,-32.898
29,0,84,-32.9524
42,0,192,-32.7188
49,0,196,-32.8776
33,0,227,-32.837
22,0,188,-33
34,0,90,-32.9222
50,0,181,-32.663
28,0,177,-32.8701
53,0,360,-32.9278
28,0,118,-32.9153
30,0,191,-32.8848
44,0,182,-32.7473
26,0,253,-33
27,0,146,-32.9932
40,0,176,-33
41,0,172,-32.8605
22,0,159,-32.9937
23,0,163,-32.9816
36,0,281,-32.9359
31,0,179,-32.9497
44,0,139,-32.9568
41,0,226,-32.9204
28,1,167,-32.7006
25,0,181,-33
61,0,193,-32.487
42,0,196,-32.7449
36,0,163,-32.3681
50,0,192,-32.7396
24,0,187,-32.984
22,0,194,-32.9124
42,1,191,-32.6597
48,0,195,-32.7641
28,0,181,-32.9227
41,0,215,-32.9535
22,0,153,-32.6405
32,0,187,-32.738
29,0,188,-32.9947
46,0,192,-32.9479
37,0,173,-32.7803
20,0,163,-32.9755
20,0,187,-32.9626
34,0,184,-32.9674
52,0,177,-32.7853
28,0,84,-32.6786
56,0,176,-32.7557
44,0,176,-32.8523
55,0,197,-32.2995
33,0,163,-32.8098
45,0,212,-32.8443
45,0,195,-32.9795
38,0,184,-32.7772
44,2,203,-32.6897
23,0,180,-32.9556
58,0,206,-32.8252
24,0,150,-33
45,0,194,-32.4845
27,0,189,-32.9365
38,0,241,-32.8963
39,0,214,-32.6869
34,0,188,-32.883
55,0,179,-32.8212
27,0,187,-32.861
35,0,261,-32.9847
27,0,191,-32.7749
26,1,172,-32.9826
35,0,194,-32.6856
44,0,110,-32.5545
52,0,173,-32.5202
33,0,182,-32.8571
31,0,194,-33
21,0,266,-32.9586
38,0,287,-32.8432
21,0,207,-32.9469
24,0,94,-32.6489
31,3,433,-32.963
45,0,281,-32.9324
20,0,143,-32.9301
23,0,181,-32.8895
24,0,333,-32.973
28,0,200,-32.965
41,0,207,-32.6329
25,0,222,-32.973
26,1,336,-32.6935
45,4,181,-32.7845
25,0,196,-32.9796
42,0,197,-32.9442
28,0,172,-32.9942
23,0,185,-32.8919
44,0,214,-32.9112
20,0,183,-32.9781
27,0,243,-32.9095
23,0,168,-32.8155
39,0,195,-32.9128
55,0,195,-32.5385
50,0,200,-32.755
54,0,194,-32.5052
23,0,189,-33
32,0,196,-32.8929
34,0,181,-32.9779
22,0,173,-32.9653
28,0,178,-32.809
51,0,197,-32.6244
25,0,326,-32.9632
32,0,198,-32.8232
31,0,204,-32.9951
21,0,190,-32.9368
28,3,189,-32.9947
34,0,174,-32.9655
25,0,195,-33
34,0,105,-32.9143
22,0,185,-32.973
33,0,272,-32.8934
33,0,207,-33
26,0,213,-32.9108
23,0,176,-32.8125
49,0,171,-32.7076
33,0,171,-32.8713
20,0,176,-32.9091
26,0,191,-32.9843
23,0,160,-32.9937
23,0,193,-32.7979
32,0,197,-32.8223
29,0,182,-32.978
27,0,175,-32.9029
48,0,170,-32.9529
41,0,199,-32.8442
31,0,181,-32.8453
22,3,178,-32.9438
28,0,200,-32.9
35,0,158,-32.8608
38,0,176,-32.8636
29,0,177,-33
39,0,184,-32.8478
38,0,194,-32.7938
27,0,222,-32.955
23,0,197,-32.8325
22,0,297,-32.8788
20,0,224,-32.9911
28,0,162,-32.7346
24,0,186,-32.8172
32,0,187,-32.9358
26,0,221,-32.9457
23,0,154,-32.7208
53,0,190,-32.7263
38,0,183,-32.9617
31,0,168,-32.9286
26,0,193,-32.8549
26,0,250,-32.98
21,0,125,-32.672
20,0,191,-32.7696
21,0,184,-32.8315
60,0,162,-32.5432
33,0,175,-32.9429
27,0,181,-32.8287
21,0,164,-33
24,0,217,-33
30,0,171,-32.9357
21,0,201,-32.9851
26,0,187,-33
33,0,278,-32.9496
26,0,180,-33
29,0,173,-32.8208
23,0,168,-33
22,0,163,-32.9877
39,0,189,-32.9312
24,0,167,-32.9641
36,0,334,-32.8982
27,0,171,-32.8363
22,0,192,-32.724
20,0,175,-32.8914
32,2,256,-32.8398
21,0,200,-32.97
42,0,168,-32.5595
21,0,158,-32.8987
37,0,194,-32.6082
35,2,156,-32.3333
23,10,162,-32.716
26,0,164,-33
21,0,231,-32.8658
49,0,184,-32.3859
30,0,173,-32.3006
29,0,172,-32.7907
22,0,184,-32.8967
22,1,181,-32.3591
29,0,236,-32.9068
24,1,169,-33
28,0,157,-32.2803
20,0,208,-32.8606
21,0,177,-32.8983
35,1,155,-32.8258
43,3,178,-32.6573
57,0,158,-32.8734
29,0,187,-32.9358
25,0,192,-32.9688
24,0,157,-32.707
20,7,161,-33
21,0,188,-32.9734
31,0,185,-32.8973
21,0,142,-32.9507
27,0,313,-32.8914
28,0,309,-32.8738
43,0,200,-32.91
21,1,175,-32.88
49,0,182,-32.7308
37,3,224,-32.7232
43,4,206,-32.9272
23,0,211,-32.8863
35,0,191,-32.9424
35,0,199,-32.8744
21,0,186,-32.871
37,0,186,-32.7742
30,0,187,-32.5829
20,0,179,-32.6704
30,1,189,-32.7884
32,1,187,-32.8182
23,0,193,-32.8964
47,3,172,-32.8198
45,0,183,-32.8197
24,0,194,-33
22,0,158,-32.943
34,3,201,-32.8657
23,3,192,-32.7708
34,0,190,-32.9158
20,0,178,-33
22,1,194,-32.9021
32,3,210,-33
38,10,265,-32.9321
28,0,169,-32.8817
43,0,177,-32.9153
28,0,179,-33
27,4,206,-32.9951
23,0,169,-32.9882
30,0,206,-32.8107
24,0,177,-32.887
23,0,188,-32.8883
31,0,189,-32.7143
27,0,151,-32.7881
43,0,113,-32.885
33,0,194,-32.7938
37,0,199,-33
57,0,169,-32.7515
38,0,174,-32.9023
36,0,191,-32.9005
28,0,185,-32.9351
24,0,197,-32.9797
46,0,205,-32.5951
48,0,155,-32.4903
26,0,443,-32.9707
24,0,192,-32.974
40,0,174,-32.7414
31,0,208,-33
30,0,173,-32.9884
55,0,190,-32.2632
26,0,243,-32.9588
47,0,183,-32.918
22,0,260,-33
22,0,199,-32.9899
23,0,89,-33
24,0,230,-32.8826
23,0,170,-32.9529
20,0,154,-32.9805
32,0,161,-32.795
23,0,157,-32.9299
25,0,140,-32.8714
29,0,181,-32.9061
21,0,140,-32.7929
24,0,152,-32.9671
28,0,221,-32.8778
29,1,176,-32.7443
29,0,187,-32.861
33,0,185,-32.6378
29,0,315,-32.9175
53,0,197,-32.7766
26,0,188,-32.8723
36,0,175,-32.5943
50,0,170,-32.8176
33,4,186,-32.9247
34,0,183,-32.8689
31,0,357,-32.9468
33,0,181,-32.8895
46,0,207,-32.8068
41,0,195,-32.7795
48,0,159,-32.7736
37,0,216,-32.8611
25,0,196,-32.8673
25,0,173,-32.9538
34,0,359,-32.961
43,0,180,-32.7278
34,0,208,-32.9904
52,0,189,-32.7831
39,0,193,-32.6788
21,0,178,-32.9944
35,0,199,-32.9598
43,0,190,-32.6421
20,0,179,-32.7765
38,0,190,-32.7
57,0,184,-32.7337
44,0,183,-32.8962
64,0,206,-32.3738
53,0,174,-32.6207
47,0,184,-32.7283
22,0,156,-32.9295
48,0,188,-32.9149
28,0,198,-32.9646
45,0,163,-32.6503
38,0,368,-32.9565
36,0,308,-32.9351
35,0,180,-32.9056
28,0,194,-32.799
36,0,213,-33
20,0,189,-32.836
33,0,198,-32.9798
20,0,206,-33
43,0,175,-32.9314
25,4,167,-32.988
20,0,195,-33
36,0,192,-32.8906
27,0,181,-32.8619
37,0,176,-32.7898
21,0,165,-33
27,0,199,-33
50,0,175,-32.6514
32,0,182,-32.8571
31,0,162,-32.9753
27,0,214,-32.9252
23,0,207,-33
21,0,185,-32.9784
29,0,172,-32.8895
28,0,169,-32.9349
23,0,183,-32.918
21,0,197,-32.9848
47,0,266,-32.8571
34,0,177,-32.5763
20,0,193,-32.8549
26,0,188,-33
73,0,194,-32.5309
58,0,178,-32.7978
30,0,190,-32.7474
48,0,257,-32.9494
45,0,184,-32.6957
47,0,189,-32.9894
56,0,186,-32.7151
27,0,186,-32.828
36,0,180,-32.8833
25,0,156,-32.7692
45,0,200,-32.835
30,0,183,-32.9563
33,0,203,-32.9113
36,0,376,-32.8856
34,0,160,-32.9937
34,0,194,-32.8557
55,0,176,-32.8693
25,0,198,-32.7424
46,0,116,-32.7586
30,0,167,-33
31,0,171,-32.9591
28,0,176,-32.9886
40,0,172,-32.9826
22,0,182,-32.9615
58,0,188,-32.5
45,0,199,-32.804
32,0,179,-32.9665
26,0,209,-32.9713
57,0,225,-32.6711
32,0,139,-32.5324
24,0,204,-32.6078
26,0,128,-33
46,0,110,-32.8545
33,0,183,-32.8962
38,0,433,-32.9169
30,0,194,-32.9021
24,0,179,-32.9888
22,0,175,-33
42,0,175,-32.5829
28,0,193,-32.9275
28,0,174,-32.931
45,0,113,-32.2389
20,0,149,-32.9732
53,0,201,-32.6716
70,0,182,-32.4835
45,0,196,-32.699
30,0,200,-32.885
31,0,176,-32.7784
53,0,242,-32.7562
34,0,173,-32.8613
57,0,172,-32.6919
44,0,168,-32.4226
34,0,140,-32.7357
43,0,197,-32.5635
26,0,160,-32.9562
28,0,178,-32.9551
20,0,166,-33
56,0,178,-32.3933
50,0,198,-32.8939
37,0,190,-32.9842
47,0,159,-32.7296
29,0,194,-32.9485
28,0,159,-32.956
27,0,200,-32.865
32,0,169,-32.7456
36,0,115,-32.8348
35,0,187,-32.8396
52,0,185,-32.6162
26,0,184,-32.9946
39,0,372,-32.922
26,0,179,-32.8827
48,0,177,-32.8079
54,0,184,-32.5815
38,0,179,-32.5363
24,0,166,-32.7229
46,0,159,-32.7547
31,0,195,-32.8821
26,0,222,-32.9595
56,0,177,-32.9492
28,0,181,-32.9337
41,0,184,-32.8152
24,0,179,-32.9665
29,0,185,-32.8595
22,0,182,-32.9396
27,0,195,-32.7897
39,0,200,-32.96
48,0,357,-32.8263
22,0,173,-32.9595
46,0,185,-32.5784
34,0,192,-32.8906
24,0,172,-32.9942
56,0,186,-32.6559
39,0,197,-32.6954
32,0,206,-32.7039
31,0,347,-32.9452
23,0,197,-32.9949
20,0,149,-32.8859
20,0,46,-33
23,0,147,-33
24,0,260,-32.9885
22,0,143,-32.7413
42,0,177,-32.9379
41,0,182,-32.7143
45,0,197,-32.5635
44,0,179,-32.838
53,0,178,-32.5225
27,0,247,-33
59,0,182,-32.6538
35,0,224,-32.9911
55,0,205,-32.6829
46,0,179,-32.933
41,0,164,-32.8232
25,0,166,-32.9518
39,0,170,-32.9235
39,0,223,-32.991
60,0,199,-32.5126
26,0,185,-33
21,0,195,-32.8923
35,0,187,-32.8342
22,0,244,-32.75
21,0,184,-33
38,0,168,-32.9345
36,0,193,-33
20,0,214,-33
34,0,202,-32.8366
59,0,178,-32.3483
29,0,185,-33
23,0,179,-32.9944
28,0,303,-32.9967
25,0,175,-32.84
35,0,231,-32.9307
33,0,204,-32.9265
40,0,177,-33
41,0,196,-32.6939
20,0,201,-32.9751
20,0,178,-32.9775
29,0,175,-32.84
23,0,187,-32.9786
30,0,183,-32.918
39,0,174,-32.9598
22,0,193,-32.9171
36,0,177,-32.9435
42,0,336,-32.9851
31,0,157,-32.7707
27,0,167,-32.8024
28,0,193,-32.886
50,0,192,-32.7656
26,0,180,-32.8278
42,0,179,-32.5587
28,0,194,-32.8918
32,0,202,-32.9257
31,0,206,-33
22,0,186,-32.957
35,0,176,-32.7614
24,0,208,-32.8462
35,0,184,-32.712
56,0,190,-32.7
31,0,186,-32.9194
23,0,192,-32.974
46,0,178,-32.5562
27,0,288,-32.9514
25,0,198,-32.9848
29,0,165,-33
33,0,181,-32.8343
30,0,170,-32.9765
26,0,197,-32.9289
23,0,187,-32.9679
30,0,170,-32.8294
55,0,174,-32.5287
24,0,195,-32.9949
58,0,177,-32.6497
24,0,199,-32.9497
21,0,197,-32.9746
24,0,186,-32.9086
29,0,201,-32.9104
47,0,279,-32.8853
22,0,168,-33
21,0,188,-32.6915
21,0,36,-33
27,0,193,-32.9585
42,0,185,-32.773
37,0,198,-32.9242
48,0,205,-32.8732
27,0,197,-32.731
30,0,176,-32.983
42,0,181,-32.7127
42,0,178,-32.6124
44,0,176,-32.6932
25,0,92,-32.9674
52,0,173,-32.3815
45,0,190,-32.8474
48,0,190,-32.9316
35,0,148,-32.7297
55,0,183,-32.5628
37,0,171,-32.8363
25,0,179,-32.7374
25,0,188,-32.9574
20,0,162,-32.8765
22,0,193,-32.9845
20,0,169,-32.7337
21,0,190,-33
37,1,215,-32.8884
58,3,176,-32.6761
56,5,195,-32.6256
35,5,183,-32.5683
24,2,201,-32.7711
30,0,167,-32.9521
41,0,176,-32.8011
44,2,184,-32.4565
49,2,197,-32.802
39,0,124,-32.75
40,3,180,-32.9389
30,1,179,-32.9777
35,2,179,-32.8045
25,4,175,-32.8857
20,1,167,-32.8623
25,0,176,-33
29,0,191,-32.9738
26,2,215,-32.9907
31,1,219,-32.7945
45,6,182,-32.5604
43,3,170,-32.7353
37,2,180,-32.9167
34,3,158,-32.9937
28,0,344,-32.8343
24,0,183,-32.8689
45,0,176,-32.8977
30,0,210,-32.8095
43,2,201,-32.7363
41,4,168,-32.3869
29,1,183,-32.9399
24,0,185,-32.8162
36,0,200,-32.63
21,0,37,-33
28,0,162,-32.7407
20,0,162,-32.6358
29,0,169,-32.7929
29,0,164,-33
34,5,226,-32.8894
29,2,369,-32.7805
38,0,160,-32.3438
38,0,193,-32.8135
25,0,290,-32.7897
20,0,165,-33
37,0,189,-32.9577
31,0,175,-32.8
21,0,43,-33
22,0,227,-32.9207
28,0,139,-32.8633
22,0,150,-32.8067
20,0,40,-32.9
31,0,170,-32.3765
21,1,176,-33
30,0,185,-32.9243
27,0,187,-32.7647
22,0,163,-32.8834
26,0,177,-33
24,0,171,-32.8538
28,0,164,-32.7561
20,2,167,-32.9521
21,0,241,-33
27,1,179,-32.8324
35,2,181,-32.7735
27,5,165,-33
35,3,186,-32.8763
22,0,164,-32.811
26,0,202,-32.9257
23,0,165,-32.3515
27,3,201,-32.9403
34,3,186,-32.6559
49,3,178,-32.8202
36,1,179,-33
22,0,178,-32.9944
23,2,168,-32.8929
21,0,176,-32.9716
22,2,166,-33
33,7,185,-32.6486
21,0,184,-32.9946
27,0,179,-32.7263
21,0,48,-32.9583
25,0,165,-32.6727
27,0,182,-32.956
26,0,226,-32.9956
21,0,156,-32.9231
20,0,123,-33
27,0,164,-32.9573
35,0,198,-32.9798
23,1,198,-32.7828
20,0,196,-32.9949
20,0,196,-32.852
20,0,55,-32.8909
22,8,197,-33
20,0,45,-33
26,3,179,-33
21,0,142,-32.9718
20,0,214,-32.9159
23,0,165,-32.7515
20,0,86,-32.9651
20,11,167,-32.988
22,3,156,-32.9808
28,0,147,-32.7143
56,0,176,-32.6307
20,0,171,-32.8304
23,0,165,-32.8545
56,0,204,-32.7843
53,0,188,-32.7766
39,0,226,-32.9469
31,0,171,-32.6023
66,0,187,-32.4492
35,0,187,-32.6578
28,0,181,-32.9779
41,0,179,-32.5587
34,0,171,-32.7544
34,0,189,-32.873
39,0,161,-32.9689
31,0,118,-33
39,0,226,-32.7788
54,0,197,-32.4315
50,0,197,-32.7766
43,0,184,-32.6685
50,0,183,-32.5628
47,0,179,-32.8827
24,0,171,-32.9942
41,0,183,-32.7322
40,0,159,-32.7987
24,0,189,-32.7937
29,0,194,-32.7784
32,0,171,-33
36,0,196,-32.9133
37,0,253,-32.9012
52,0,176,-32.8352
32,0,207,-32.8599
41,0,246,-32.9431
31,0,170,-32.9059
34,0,230,-32.887
31,0,435,-32.8069
24,0,203,-32.8916
31,0,190,-33
48,0,174,-32.7414
29,0,161,-32.8758
31,0,172,-32.2849
35,0,183,-32.8033
40,0,188,-32.8989
27,0,154,-32.7403
28,0,54,-32.6111
41,0,188,-32.8883
26,0,183,-32.6066
38,0,267,-32.839
25,0,181,-32.7514
62,0,178,-32.7697
28,0,184,-32.8967
46,0,186,-32.7419
36,0,200,-32.86
41,0,196,-32.6429
37,0,189,-32.7725
35,0,328,-32.9085
25,0,202,-32.9901
21,0,166,-32.9398
28,0,213,-32.9765
21,0,180,-32.9889
26,0,160,-32.95
30,0,187,-32.8289
35,0,199,-32.7588
24,0,177,-32.9718
20,0,179,-32.8156
28,1,177,-32.8249
40,0,195,-32.959
25,0,192,-33
22,0,164,-32.9939
23,0,135,-32.9556
25,0,192,-32.9167
23,0,129,-32.814
24,0,187,-32.9465
20,0,165,-33
24,0,197,-33
28,0,175,-32.5486
37,0,197,-32.7462
26,0,174,-32.977
29,0,179,-32.933
40,0,187,-33
40,0,197,-32.9442
50,0,174,-32.8736
33,0,190,-32.6789
36,1,191,-32.9424
28,0,177,-33
25,2,52,-32.5962
54,2,181,-32.9448
32,1,152,-32.4737
44,0,182,-32.8736
25,6,177,-32.9661
66,4,206,-32.767
50,2,175,-33
30,1,175,-32.9371
30,0,158,-32.962
42,2,361,-32.856
71,4,172,-32.7267
33,2,200,-32.875
38,0,199,-32.3317
29,0,188,-32.9521
26,4,178,-32.9944
28,0,160,-32.8625
29,0,201,-32.8209
33,0,180,-32.9889
29,1,171,-32.9883
24,2,177,-32.9718
34,0,165,-32.7515
32,2,171,-32.9532
20,0,186,-32.6452
56,0,176,-32.8409
22,0,178,-33
24,0,193,-32.8394
28,1,181,-33
31,0,177,-32.7458
23,4,181,-32.989
25,0,194,-32.866
22,1,189,-32.8042
28,0,177,-33
24,0,138,-32.971
24,10,175,-32.9886
40,5,375,-32.9733
44,0,168,-32.9167
30,2,179,-32.5922
33,0,172,-32.9593
41,0,191,-32.6597
52,2,174,-32.9598
29,0,80,-33
52,0,181,-32.8674
31,0,186,-32.7097
38,0,183,-32.9836
27,3,166,-32.8434
50,0,181,-32.4972
56,0,162,-32.2654
44,0,159,-32.7547
39,0,171,-32.9708
48,0,166,-32.8976
56,0,167,-32.3713
45,0,184,-32.7174
50,0,169,-32.6272
47,0,161,-32.5404
70,0,185,-32.8973
57,0,163,-32.3681
28,0,166,-32.8373
33,0,169,-32.8284
44,0,158,-32.557
46,0,179,-32.7374
45,0,176,-32.7557
51,0,181,-32.6354
44,0,194,-32.8402
65,0,292,-32.6199
41,0,220,-32.9455
36,0,139,-32.2014
40,0,165,-32.7273
27,0,192,-32.9167
23,0,193,-32.9534
23,0,170,-32.6824
21,0,181,-32.9448
51,0,283,-32.4876
35,0,198,-32.7222
29,10,154,-32.7857
47,0,165,-32.697
22,0,165,-33
29,0,186,-32.9946
59,0,184,-32.5326
24,0,170,-32.9059
42,0,201,-32.6318
27,0,188,-32.9521
30,0,188,-32.9362
34,0,182,-32.7582
31,0,157,-32.6752
33,0,169,-32.9645
46,0,156,-32.4103
26,0,156,-32.9359
38,0,202,-32.6832
22,0,198,-32.6869
44,2,248,-32.6774
43,0,178,-32.618
43,0,185,-32.8649
38,0,172,-32.6221
51,0,174,-32.7529
44,0,170,-32.9235
40,0,181,-32.7901
25,0,182,-32.9341
40,0,175,-32.5143
39,0,181,-33
68,0,155,-32.2903
30,0,179,-33
53,0,172,-32.7674
24,0,180,-32.8333
20,0,179,-32.9497
40,3,176,-32.875
32,0,90,-33
23,0,172,-32.9244
46,0,178,-32.7247
23,0,158,-32.9494
22,0,167,-33
43,0,199,-32.9548
28,0,217,-32.8341
20,0,164,-32.8598
20,0,147,-32.932
22,0,169,-32.9941
21,0,196,-32.9745
52,0,156,-32.3526
41,0,175,-32.6
29,0,176,-32.8239
20,0,164,-32.878
24,0,210,-32.9524
20,0,159,-32.956
28,0,169,-32.8698
50,0,170,-32.8647
23,19,160,-32.8125
23,0,146,-32.9932
40,0,194,-32.5464
49,0,196,-32.7908
20,0,182,-33
31,0,180,-32.85
41,0,182,-33
30,0,169,-32.7456
32,0,184,-32.8641
34,0,166,-33
31,0,165,-32.5152
36,0,165,-32.9879
20,0,170,-32.8294
29,0,149,-32.9799
20,5,170,-32.8118
35,0,175,-32.6457
21,0,163,-32.9141
56,0,242,-32.6694
37,0,163,-32.8344
42,0,201,-32.7214
36,0,152,-32.4013
24,0,188,-32.7074
38,0,177,-32.5198
60,0,169,-32.4734
28,0,176,-32.8523
45,0,157,-32.586
24,0,176,-33
40,0,109,-33
27,0,191,-32.8901
23,0,191,-32.9372
64,0,182,-32.3516
32,0,165,-32.8364
49,0,165,-32.9333
35,0,320,-32.7719
27,0,146,-33
43,0,185,-32.9351
43,0,168,-32.9524
31,0,84,-32.6786
34,0,194,-32.8814
31,0,185,-32.973
21,0,154,-33
28,0,172,-32.9651
50,0,184,-32.8587
26,0,199,-32.9497
22,0,163,-32.8589
53,0,182,-32.5604
45,0,182,-32.9505
21,0,127,-32.7008
42,0,175,-32.1257
50,0,177,-32.7175
31,0,154,-32.9805
30,0,179,-32.933
23,0,193,-32.8964
29,0,170,-32.3588
21,0,178,-32.9775
22,0,165,-32.8364
39,2,175,-32.8
44,0,190,-32.5842
35,0,153,-32.8431
29,0,152,-32.9408
26,0,166,-32.8434
41,0,183,-32.9344
28,0,206,-32.9078
23,0,195,-32.9744
49,0,171,-32.6842
40,0,194,-32.5309
25,0,190,-32.6684
26,0,162,-32.8951
25,0,188,-32.9255
34,0,156,-32.8462
23,0,323,-32.9102
23,0,163,-32.9571
25,0,75,-32.4133
45,0,180,-32.8556
42,0,170,-32.8529
28,0,174,-32.9885
34,0,164,-32.7622
41,0,153,-32.8301
37,0,168,-32.8869
21,0,153,-32.7974
31,0,224,-32.8884
29,0,194,-32.8814
33,0,178,-32.6461
22,0,181,-33
31,0,201,-32.9204
25,1,177,-33
24,0,183,-32.8689
22,0,152,-33
26,0,182,-32.6374
33,2,166,-32.988
27,0,199,-32.8141
41,0,171,-32.7544
30,1,184,-32.9783
38,1,168,-32.6786
50,3,162,-33
26,0,351,-32.943
20,0,197,-32.9949
45,0,176,-32.9773
42,3,164,-32.7378
35,0,238,-32.8655
37,1,164,-32.939
26,1,177,-32.9209
27,3,179,-32.8994
42,0,175,-32.7829
41,5,181,-32.9448
41,0,168,-32.7619
27,1,162,-33
25,4,163,-32.9877
22,1,213,-33
35,2,180,-32.7278
33,0,196,-32.5255
23,0,173,-32.9595
20,0,150,-32.9733
20,0,195,-33
22,0,175,-32.92
22,2,274,-33
21,0,179,-32.9944
39,0,163,-32.9202
21,6,98,-33
29,0,164,-32.7378
28,0,176,-32.9432
26,0,170,-32.9824
21,0,148,-32.7838
24,0,161,-33
28,0,173,-32.9249
24,0,174,-32.9828
27,2,146,-32.4932
27,0,153,-32.9346
21,0,162,-32.7284
22,5,132,-32.9924
20,0,162,-32.9815
32,0,175,-32.68
38,0,187,-32.9144
33,0,177,-32.9774
22,0,182,-32.8846
41,0,164,-32.8902
22,0,258,-32.845
50,0,330,-32.5
27,0,299,-32.9933
31,0,165,-32.9455
31,0,263,-32.8631
25,0,154,-33
44,0,138,-32.442
30,0,173,-32.9827
24,0,173,-32.9769
60,0,189,-32.3333
52,0,183,-32.9617
41,0,196,-32.9235
37,0,180,-32.9222
32,0,218,-32.9862
22,0,193,-32.9223
21,0,273,-32.8864
36,0,179,-32.8436
27,0,162,-32.6667
36,0,201,-32.7264
22,0,263,-32.9392
21,0,184,-32.9348
31,0,143,-32.986
26,0,180,-32.6889
54,0,102,-31.8137
22,0,160,-32.8875
39,0,151,-32.6159
33,0,203,-32.931
36,0,203,-32.7291
22,0,169,-32.7219
23,0,150,-32.9733
23,0,195,-33
26,0,173,-32.9249
36,0,182,-32.7308
32,0,194,-32.8866
36,0,193,-32.9016
50,0,186,-32.5
27,0,224,-32.7991
55,0,175,-32.7771
47,0,165,-32.8303
26,0,197,-32.8883
31,0,174,-32.9195
21,0,167,-32.9521
25,0,183,-32.9781
20,0,154,-33
55,0,160,-32.6875
20,0,142,-32.669
47,0,200,-32.69
23,0,155,-32.9742
44,0,175,-32.8057
25,0,256,-32.8711
42,0,165,-32.903
52,0,206,-32.7816
35,0,181,-32.9448
31,0,186,-32.914
32,0,169,-32.8462
43,0,176,-32.4034
41,0,153,-32.7974
34,0,179,-32.8715
33,0,190,-32.9263
34,0,185,-32.8216
29,0,181,-32.9503
30,0,240,-32.9292
62,0,186,-32.6989
32,0,155,-32.729
24,0,165,-32.8364
40,0,182,-32.9066
21,0,90,-32.8889
28,0,239,-32.9874
22,0,169,-32.9882
25,0,182,-32.9396
37,0,119,-32.7227
21,0,407,-32.9312
42,0,178,-32.8371
27,0,231,-32.8831
27,0,327,-32.9327
64,12,186,-32.4301
26,0,186,-32.9677
34,0,179,-32.933
40,0,194,-32.9742
43,0,195,-32.3897
29,0,178,-32.9775
25,1,259,-32.9923
48,0,173,-32.7457
26,2,180,-32.9833
43,3,180,-32.9111
28,0,185,-32.9946
24,0,172,-32.9302
27,0,177,-32.9153
25,0,176,-32.8693
29,0,159,-32.9497
33,1,188,-32.883
31,0,185,-32.6162
49,2,198,-32.702
55,0,170,-32.5294
39,0,170,-32.8294
21,2,164,-32.7927
45,0,232,-32.694
21,0,183,-32.7923
30,0,166,-33
23,30,79,-32.9241
35,0,170,-32.7471
30,0,222,-32.9505
30,2,180,-32.9222
37,0,162,-32.8704
61,0,182,-32.489
24,1,175,-32.9429
27,0,203,-32.8916
32,0,174,-32.6609
31,0,165,-32.7939
42,0,245,-32.9143
25,0,155,-32.9806
43,2,175,-32.3143
47,0,155,-32.8581
29,0,317,-32.836
29,2,171,-32.8363
25,0,158,-32.9367
23,2,196,-32.8571
32,0,172,-32.7616
56,3,281,-32.7367
44,0,181,-32.8066
27,0,176,-32.8977
45,0,199,-32.8593
33,0,156,-32.9295
43,0,183,-32.8251
24,0,184,-32.9022
30,0,169,-32.8284
49,0,179,-32.8659
54,0,174,-32.4713
