57,0,182,-32.3407
67,0,176,-32.1705
80,0,173,-32.2775
63,0,161,-32.5466
59,0,181,-32.5414
45,0,94,-31.8617
58,0,92,-32.337
43,0,158,-32.5
59,0,87,-31.2644
32,0,125,-32.56
40,0,148,-32.7703
48,0,185,-32.6865
21,0,149,-32.698
53,0,156,-32.391
56,0,150,-32.68
48,0,189,-32.4286
40,0,95,-32.6105
55,0,96,-31.8542
32,0,114,-32.6754
31,0,179,-32.8827
24,0,137,-32.6131
47,0,95,-32.3684
30,0,138,-32.6667
45,0,92,-31.5217
32,0,94,-32.5
67,0,151,-32.1987
63,0,96,-31.1458
45,0,118,-32.1525
73,0,198,-32.0758
40,0,184,-32.2772
57,0,186,-32.3978
62,0,172,-32.0291
53,0,171,-32.2047
56,0,151,-32.8146
75,0,169,-31.8935
34,0,90,-32.2667
51,0,166,-32.3193
65,0,160,-32.2188
48,0,90,-31.6444
60,0,95,-32.6105
55,0,158,-32.0127
63,0,154,-32.2013
60,0,162,-32.5988
47,0,94,-32.2553
59,0,153,-32.5621
71,0,151,-32.3974
44,0,108,-32.463
47,0,177,-32.3051
52,0,160,-32.5438
43,0,140,-32.1643
69,0,99,-31.8283
30,0,150,-32.6
35,0,100,-31.96
80,0,304,-31.9309
33,0,175,-32.5829
57,0,156,-32.5128
46,0,82,-32.3293
48,0,147,-31.9796
70,0,150,-32.1467
36,0,192,-32.7865
65,0,186,-31.8871
68,0,350,-31.9714
35,0,150,-32.4067
33,0,172,-32.6221
59,0,160,-32.05
47,0,134,-32.1343
42,0,219,-32.0959
29,0,88,-32.5
61,0,101,-32.2178
57,0,95,-32.0737
49,0,101,-31.8614
57,0,155,-31.6774
54,0,185,-32.3189
60,0,93,-32.1075
67,0,259,-32.4131
62,0,149,-32.0805
51,0,104,-32.8558
56,0,115,-31.7217
46,0,91,-31.8571
48,0,87,-32
52,0,97,-32.1959
54,0,164,-32.3598
60,0,169,-32.0296
38,0,162,-32.5432
64,0,175,-32.3543
58,0,102,-31.5882
55,0,143,-32.042
70,0,103,-32.2427
53,0,101,-32.8416
66,0,161,-31.9938
36,0,154,-32.7273
57,0,166,-32.3494
23,0,93,-32.4086
27,0,87,-32.5057
64,0,187,-31.9947
61,0,184,-32.2065
52,0,178,-32.5169
69,0,110,-31.5273
66,0,169,-32.3136
52,0,162,-32.537
47,0,189,-32.5873
71,0,112,-32.3839
55,0,192,-32.3958
28,0,149,-32.8121
65,0,159,-31.717
40,0,176,-32.6193
49,0,184,-32.5924
69,0,217,-32.3779
62,0,150,-32
43,0,115,-32.1652
63,0,170,-32.2235
47,0,152,-32.4145
22,0,121,-32.8347
66,0,156,-32.0256
53,0,175,-32.6914
38,0,98,-32.551
59,0,158,-32.8544
36,0,152,-32.6184
49,0,175,-32.4971
45,0,98,-32.1429
46,0,139,-32.6259
66,0,187,-32.2781
62,0,238,-31.9538
37,0,170,-32.5
47,0,150,-32.2467
68,0,191,-32.2199
60,0,153,-32.3464
45,0,92,-32.4457
40,0,150,-32.5267
24,1,132,-32.3561
36,0,147,-32.5782
23,0,129,-32.8527
60,0,112,-32.4375
59,0,315,-32.4698
44,2,166,-32.4518
36,0,91,-32.1868
39,0,159,-32.6541
57,0,185,-32.5027
48,1,103,-31.9709
44,0,164,-32.4939
60,0,172,-32.6686
52,0,103,-32.301
34,0,188,-32.6755
52,0,163,-32.4663
47,0,82,-31.0976
35,0,168,-32.2321
20,0,136,-32.8162
36,0,157,-32.4076
29,0,79,-32.7848
29,0,125,-32.576
32,0,148,-32.7297
50,0,88,-31.6705
40,0,113,-32.646
56,6,89,-32.1798
35,0,99,-32.7475
41,2,79,-32.0253
35,0,81,-32.4198
48,0,148,-32.6351
65,0,95,-32.2947
22,0,155,-32.5032
41,0,92,-32.7717
48,0,150,-32.3867
46,0,176,-32.7386
53,0,107,-31.6542
25,0,171,-32.7193
38,0,188,-32.7394
37,0,145,-32.2207
21,0,154,-32.9156
45,0,212,-31.8585
25,0,104,-31.9712
26,0,154,-32.6039
58,0,165,-32.297
41,0,154,-32.8312
44,0,133,-32.5564
50,0,169,-31.9408
32,0,226,-32.3496
40,0,140,-32.5214
33,0,80,-32.2625
43,0,172,-32.4884
53,0,170,-32.2941
48,0,158,-32.4684
26,0,158,-32.9177
63,0,166,-32.1325
28,0,198,-32.803
29,0,134,-32.5
46,0,150,-32.5267
36,0,178,-32.8146
51,0,174,-32.6437
58,0,165,-32.297
36,0,123,-32.5691
24,0,134,-32.9701
35,0,144,-32.75
48,0,311,-32.5402
43,0,153,-32.7386
33,0,100,-32.26
23,0,149,-32.5705
34,0,136,-32.0221
49,0,148,-32.7703
37,0,143,-32.7133
20,0,172,-32.936
25,0,161,-32.7888
56,0,330,-32.3121
66,0,187,-32.123
39,0,132,-32.0606
34,0,151,-32.7219
56,0,95,-31.7895
25,0,88,-31.8182
20,0,153,-32.2092
60,0,111,-32.1622
53,0,161,-32.1677
53,0,174,-32.3966
25,0,161,-32.6584
52,0,165,-32.3758
47,0,166,-32.759
51,2,165,-32.5879
63,0,159,-32.5912
45,0,174,-32.7759
60,0,173,-32.5665
65,0,178,-32.1629
48,0,170,-32.4176
31,0,156,-32.6987
50,0,134,-32.0075
47,0,199,-32.2814
65,0,206,-32.6408
74,0,177,-31.9209
67,0,257,-32.4008
48,0,185,-32.6162
26,0,132,-33
63,0,97,-32.0619
43,0,135,-32.3852
45,0,189,-32.5714
46,0,157,-32.4331
28,0,173,-32.5723
49,0,169,-32.5858
69,0,175,-32.28
31,0,168,-32.9524
35,0,152,-32.3618
42,0,165,-32.4303
41,0,143,-32.5385
46,0,144,-32.3611
35,0,154,-32.6883
52,0,90,-32.2222
37,0,137,-32.6423
52,0,165,-32.4545
52,0,149,-32.3758
62,0,188,-32.3138
54,0,291,-32.6014
69,0,134,-32.2687
28,0,142,-32.8028
58,0,148,-32.3784
43,0,152,-32.8553
28,0,162,-32.4568
37,0,203,-32.6749
28,0,158,-32.6329
38,0,130,-32.6231
45,0,136,-32.3603
55,0,97,-32.3402
41,0,155,-32.4129
47,0,151,-32.7351
36,0,85,-31.8118
39,0,145,-32.6966
58,0,100,-32.26
44,0,141,-32.2411
50,0,139,-32.4604
45,0,159,-32.2956
39,0,159,-32.4969
65,0,179,-32.4078
42,0,90,-32.3
54,0,145,-32.5103
47,0,178,-32.6404
42,0,181,-32.5856
64,0,160,-32.3
57,0,110,-32.0091
55,0,173,-32.3121
39,0,166,-32.759
37,0,160,-32.675
62,0,175,-32.6457
46,0,173,-32.7861
39,0,152,-32.8684
49,0,157,-32.5732
33,0,156,-32.5641
48,0,96,-32.2396
45,0,193,-32.5181
34,0,134,-32.6791
23,0,171,-32.7778
34,0,153,-32.5033
45,0,187,-32.5561
61,0,173,-32.6012
23,2,142,-32.4507
65,0,259,-32.1737
45,0,181,-32.8287
31,0,166,-32.7289
57,0,155,-32.6323
37,0,146,-32.6027
46,0,150,-32.46
66,0,161,-31.9503
38,0,189,-32.619
22,2,144,-32.7639
30,0,152,-32.7895
54,0,136,-32.3309
58,0,204,-32.3529
23,0,115,-32.3043
42,0,159,-32.7925
28,0,149,-32.7919
43,16,151,-32.1656
60,0,90,-31.7778
26,2,261,-32.7126
41,0,88,-32.0227
30,0,113,-32.1504
42,0,116,-32.7586
60,0,174,-32.523
68,0,259,-31.9614
51,0,167,-32.6826
41,0,130,-32.8
51,0,161,-32.1925
36,0,99,-31.8283
46,0,152,-32.4868
24,0,147,-32.6599
68,0,135,-32.0667
45,0,165,-32.5394
54,0,152,-32.6579
70,0,182,-32.1154
30,0,158,-32.3165
52,0,149,-32.4966
46,0,93,-32.6022
46,0,155,-32.5613
40,0,135,-32.8222
20,0,138,-32.8116
23,0,129,-32.9457
36,0,117,-32.7692
44,0,144,-32.7569
44,0,155,-32.4129
39,0,92,-32.4239
31,0,166,-32.8554
51,0,152,-32.5724
49,0,141,-32.461
30,0,117,-32.9145
24,0,292,-32.6404
53,0,157,-32.4841
70,0,269,-32.0781
36,0,97,-32.4227
36,0,146,-32.9589
49,0,320,-32.3594
38,0,135,-32.4741
53,0,115,-31.2348
51,0,161,-32.5963
29,0,144,-32.6944
38,0,151,-32.7815
38,0,171,-32.3626
41,0,159,-32.6226
36,0,188,-32.7234
36,0,250,-32.624
31,0,88,-31.6591
32,0,128,-32.9453
40,0,153,-32.7386
52,0,125,-32.272
53,0,168,-32.6429
59,0,191,-32.4136
57,0,138,-32.3478
29,0,125,-32.672
26,0,156,-32.4231
30,0,73,-32.6301
50,0,189,-32.1587
57,0,135,-32.563
23,0,168,-32.8512
41,0,150,-32.1333
47,0,150,-32.6067
35,0,163,-32.3129
35,0,169,-32.4024
27,4,90,-32.8333
70,0,175,-32.44
34,0,159,-32.566
69,0,185,-31.9946
30,0,169,-32.9053
35,0,175,-32.4857
32,0,127,-32.5827
55,0,182,-32.5659
58,0,155,-32.4581
52,0,138,-32.4928
52,0,138,-32.5507
47,0,163,-32.7178
27,0,161,-33
20,0,157,-32.5541
66,0,104,-31.7596
38,0,136,-32.8088
65,0,181,-32.7017
28,4,180,-32.7056
33,0,148,-32.6824
46,0,164,-32.3354
30,0,156,-32.4487
54,0,177,-32.7514
35,0,329,-32.696
40,0,216,-32.1435
77,0,174,-32.3621
48,0,187,-32.5989
43,0,157,-32.5223
47,0,141,-32.5603
23,0,155,-32.8452
36,0,201,-32.607
25,0,154,-32.5195
67,0,163,-32.0798
50,0,99,-32.4949
53,0,107,-31.5701
40,2,141,-32.6241
33,0,148,-32.3716
43,0,164,-32.4695
31,0,74,-32.473
59,0,100,-32.04
33,0,148,-32.4662
58,0,151,-32.2715
43,0,187,-32.0695
44,0,150,-32.9867
43,0,161,-32.1491
60,0,160,-32.4625
43,0,153,-32.5621
63,0,153,-32.6667
51,0,179,-32.2179
41,0,86,-32.5814
55,0,166,-32.1386
48,0,195,-32.2923
28,0,145,-32.7862
48,0,94,-32.4787
42,0,162,-32.5
54,0,163,-32.7117
38,0,212,-32.5802
54,0,168,-32.2262
22,0,393,-33
58,0,175,-32.28
56,0,157,-32.4395
29,0,188,-32.7713
44,0,148,-32.5946
25,0,172,-32.8721
48,0,126,-32.3492
44,0,87,-32.3793
34,0,151,-32.6093
59,0,150,-31.88
36,0,156,-32.5833
47,0,162,-32.179
28,0,151,-32.3775
34,0,141,-32.227
61,0,175,-32.44
37,0,137,-32.6204
45,0,202,-31.8317
27,0,158,-32.3038
38,0,159,-32.4969
48,0,171,-32.3099
49,3,162,-32.8025
25,1,150,-32.76
35,0,142,-32.8451
50,5,134,-32.7836
59,4,149,-32.7718
30,2,138,-32.7319
34,0,142,-32.338
47,0,168,-32.8571
79,5,184,-32.038
30,0,120,-32.9167
46,20,166,-32.4699
43,0,113,-32.292
47,0,166,-32.2108
68,9,181,-32.2707
42,12,176,-32.392
23,2,167,-32.2216
76,13,249,-32.3052
70,6,187,-32.5455
25,2,157,-32.8854
27,2,173,-32.6763
29,4,175,-32.68
47,22,119,-32.3445
34,0,164,-32.7622
27,2,148,-32.9257
49,8,197,-32.3959
55,34,130,-32.0692
55,2,275,-31.8909
48,0,167,-32.2216
27,0,155,-32.7806
29,1,147,-32.8776
40,9,146,-32.726
30,2,145,-32.7655
45,10,179,-32.486
44,13,154,-32.2532
51,38,102,-31.6373
36,3,191,-32.5759
34,9,204,-32.6127
68,29,196,-32.5612
35,2,192,-32.8333
34,3,156,-32.6731
32,2,168,-32.5952
36,0,147,-32.898
44,0,106,-31.7358
29,0,187,-32.738
52,0,98,-32.0918
36,3,145,-32.331
61,6,185,-32.1243
34,4,140,-32.7929
40,4,210,-32.6095
27,2,189,-32.2698
56,39,174,-32.5115
27,1,133,-32.7594
53,23,150,-32.0867
37,1,156,-32.6474
40,0,171,-32.3684
37,5,160,-32.7812
38,12,186,-32.4785
33,0,169,-32.645
44,10,123,-32.6911
47,3,143,-32.0629
52,19,162,-32.5
56,0,88,-31.6591
38,12,175,-32.9143
47,4,190,-32.5316
37,0,173,-32.5434
55,0,241,-31.8631
66,12,248,-32.2177
64,3,191,-32.4712
48,16,193,-32.5596
69,39,167,-31.9581
49,20,182,-32.5714
23,1,161,-32.6708
22,0,110,-32.8
27,0,183,-32.2732
60,11,117,-31.7778
57,46,165,-32.1152
37,0,189,-32.582
44,3,160,-32.35
36,0,165,-32.703
31,1,160,-32.8813
50,27,160,-32.4125
53,2,160,-32.45
70,13,188,-32.3617
47,3,148,-32.5811
41,7,159,-32.7925
20,0,137,-32.9416
47,2,166,-32.988
36,2,159,-32.6604
65,6,113,-32.2832
40,0,175,-32.6114
29,0,130,-32.6538
69,6,165,-32.4788
54,4,182,-31.956
38,9,143,-31.4336
31,0,91,-32.0989
52,3,149,-32.5638
29,5,147,-32.8299
49,4,97,-32.3918
30,0,133,-32.9624
33,0,162,-32.7037
35,10,91,-32.4615
68,7,155,-32.2774
84,57,301,-32.0897
30,1,138,-32.1522
41,2,163,-32.3067
35,9,155,-32.3871
37,2,137,-32.5985
50,0,144,-32.4028
49,0,178,-32.4831
54,5,171,-32.2105
25,1,145,-32.9241
54,0,158,-32.9937
31,2,134,-32.7836
34,6,143,-32.7133
37,4,137,-32.2774
34,2,164,-33
21,1,166,-32.7711
55,3,131,-32.2519
37,0,146,-32.6507
23,5,166,-32.9759
67,0,226,-32.5177
34,0,121,-32.6116
22,0,172,-32.8605
56,4,156,-32.5321
42,0,168,-32.5238
34,0,150,-32.5533
24,2,120,-32.5583
31,5,147,-32.9388
35,0,175,-32.8686
49,2,246,-32.3211
27,0,156,-32.8397
39,2,168,-32.3333
53,3,163,-32.7178
28,4,134,-32.9851
37,6,146,-32.2329
35,3,128,-32.8828
54,32,160,-32.8188
45,0,131,-32.3359
27,0,165,-32.8364
27,3,106,-32.4906
45,3,169,-32.6036
40,11,165,-32.8606
48,23,157,-32.5096
35,11,150,-32.8267
35,2,131,-32.6947
23,0,164,-32.2378
32,1,139,-32.964
34,3,334,-32.6497
39,0,124,-32.3871
34,1,170,-32.6471
59,0,269,-32.1078
62,0,175,-32.5486
25,2,154,-32.2468
53,28,153,-31.9608
66,5,170,-32.3647
61,0,171,-32.5322
34,7,95,-32.0947
43,3,157,-32.2739
69,3,173,-32.3526
65,0,166,-32.7711
63,53,133,-32.391
26,0,181,-32.8674
21,2,140,-32.6
38,0,100,-32.3
46,3,155,-32.5419
34,7,144,-32.2292
26,2,108,-32.3426
27,2,154,-32.9221
36,0,156,-32.7372
28,2,158,-32.6582
58,7,152,-32.2961
70,38,162,-31.6111
47,16,132,-32.3864
46,0,155,-32.7161
39,3,180,-32.6722
35,2,154,-32.8247
27,4,173,-32.3931
42,3,163,-32.6135
47,29,131,-32.2519
52,0,162,-32.0247
45,0,160,-32.9438
43,10,149,-32.0738
40,0,151,-32.7417
60,30,164,-32.5488
46,6,144,-32.5208
41,3,155,-32.2387
45,6,153,-32.6078
56,0,224,-32.2679
58,0,156,-32.5641
59,26,235,-32.0596
38,0,166,-32.6205
42,16,151,-32.1921
28,6,156,-32.6603
44,20,141,-32.1135
55,14,166,-32.6084
54,3,163,-31.908
52,0,156,-32.2244
30,7,166,-32.7169
64,10,162,-32.9012
35,2,158,-32.6139
50,4,197,-32.6904
31,0,125,-32.36
30,0,203,-32.4039
37,0,137,-32.2336
35,0,135,-32.2667
41,0,136,-32.0956
34,0,158,-32.6582
34,0,343,-32.4985
37,0,140,-32.5429
35,0,166,-32.6566
30,0,162,-32.2778
35,0,145,-33
53,0,150,-32.2
34,0,164,-32.5
29,0,152,-32.3487
50,0,177,-32.3277
26,0,168,-32.7321
36,0,177,-32.5537
49,0,182,-32.3626
35,0,172,-32.4651
36,0,163,-32.6196
45,0,187,-32.5027
37,0,135,-32.2593
34,0,140,-32.5571
52,0,211,-32.4502
44,0,138,-32.5
39,0,145,-32.6483
31,0,150,-32.6133
27,0,136,-32.7353
23,0,109,-32.4679
44,0,282,-32.4326
43,0,144,-32.5903
45,0,166,-32.8795
46,0,164,-32.6585
32,0,145,-32.8345
20,0,148,-32.8581
53,0,157,-31.9236
55,0,190,-32.1789
44,0,161,-32.3416
44,0,198,-32.3939
46,0,150,-32.6733
47,0,260,-32.5462
39,0,163,-32.5399
27,0,136,-32.9926
45,0,158,-32.6582
41,0,192,-32.4792
43,0,181,-32.7514
21,0,92,-32.4783
43,0,171,-32.6842
56,0,179,-32.5531
33,0,184,-32.6196
55,0,238,-32.042
53,0,148,-32.2095
37,0,146,-32.5342
47,0,153,-32.5098
36,0,129,-32.7054
39,0,127,-32.8425
30,0,169,-32.787
34,0,182,-32.6264
20,0,179,-32.5196
33,0,129,-32.5271
26,0,153,-32.0719
48,0,179,-32.4916
33,0,128,-32.4141
58,0,233,-32.3648
51,0,169,-32.1716
46,0,165,-32.4848
36,0,126,-32.0556
48,0,137,-32.1168
23,0,91,-32.6813
39,0,195,-32.6051
45,0,139,-32.0719
26,0,237,-32.4557
47,0,146,-32.226
34,0,134,-32.4925
37,0,164,-32.3659
61,0,182,-32.1923
38,0,263,-32.6464
39,0,140,-32.8929
37,0,155,-32.4645
49,0,160,-32.1812
26,0,155,-32.8129
33,0,185,-32.6
34,0,204,-32.7843
25,0,78,-32.2436
33,0,168,-32.5119
24,0,141,-32.6738
33,0,145,-32.5172
39,0,156,-32.4167
63,0,246,-32.0732
67,0,231,-32.3247
36,0,176,-32.483
31,0,131,-32.6794
47,0,173,-32.2428
27,0,153,-32.5556
56,0,183,-32.0492
39,0,149,-32.4966
44,0,218,-32.6606
42,0,152,-32.8092
38,0,143,-32.8881
33,0,217,-32.6728
26,0,163,-32.3374
60,0,152,-32.7829
38,0,142,-32.6408
39,0,152,-32.9934
51,0,277,-32.0794
36,0,150,-32.9533
26,0,163,-32.9877
64,0,178,-32.264
53,0,154,-32.1753
43,0,191,-32.4031
51,0,164,-32.4817
28,0,159,-32.8113
40,0,159,-32.3899
62,0,142,-32.5
23,0,144,-32.8125
53,0,163,-32.7239
38,0,143,-32.5035
25,0,174,-32.931
44,0,143,-32.3636
40,0,204,-32.598
25,0,192,-32.8177
50,0,239,-32.4937
58,0,164,-32.5732
40,0,161,-32.0311
50,0,179,-32.4134
47,0,228,-32.307
37,0,192,-32.3906
50,0,110,-31.8364
49,0,119,-32.5378
59,0,184,-32.5652
43,0,142,-32.4859
21,0,136,-32.8382
53,0,305,-32.4393
28,0,177,-32.9096
40,0,304,-32.3684
45,0,154,-32.2662
37,0,185,-32.3135
43,0,171,-32.7368
24,0,159,-32.522
74,0,149,-32.1544
46,0,187,-32.6524
25,0,152,-32.9276
21,0,146,-32.6096
46,0,197,-32.5076
43,0,181,-32.453
22,0,175,-32.6629
39,0,161,-32.1553
31,0,184,-32.9402
34,0,119,-32.3025
27,0,172,-32.8721
39,0,140,-32.4643
41,0,160,-32.7313
36,0,137,-31.9708
22,0,148,-32.8311
49,0,148,-32.1149
59,0,148,-32.9392
48,0,158,-32.4304
47,0,139,-32.295
50,0,175,-32.2514
74,0,184,-32.3804
22,0,157,-32.9299
36,0,159,-32.6352
42,0,192,-32.1354
31,0,162,-32.7037
34,0,209,-32.6794
21,0,167,-32.7126
58,0,139,-31.9712
22,0,125,-32.912
36,0,106,-32.3491
40,0,163,-32.7239
55,0,317,-32.2303
32,0,183,-32.377
64,0,179,-31.9106
33,0,160,-32.2563
55,0,173,-32.8035
24,0,143,-32.8182
24,0,173,-32.4971
40,0,167,-32.491
63,0,313,-32.3003
60,0,177,-32.6158
41,0,179,-32.3911
45,0,149,-32.5369
34,0,142,-32.6479
39,0,141,-32.4113
28,0,135,-32.6519
39,0,155,-32.6387
58,0,153,-32.3791
37,0,147,-32.4354
39,0,261,-32.272
34,0,161,-32.4161
48,2,150,-31.6067
41,2,295,-32.4441
40,0,99,-32.0909
26,0,167,-32.2635
40,0,160,-32.9375
64,0,162,-32.3086
59,0,188,-32.133
20,0,162,-32.6975
46,0,138,-32.4348
43,0,151,-32.0927
57,0,257,-32.1206
64,0,307,-32.5375
21,0,157,-32.6497
33,0,145,-32.9448
27,0,162,-32.8642
31,0,203,-32.6502
36,0,100,-32.39
70,0,165,-32.0424
41,0,167,-32.5329
37,0,168,-32.5179
60,0,331,-32.3051
31,0,144,-32.9375
52,0,137,-32.9051
38,0,170,-32.6471
62,0,175,-32.8857
41,0,217,-32.4332
49,0,175,-32.4286
20,0,156,-32.7244
29,0,85,-32.3176
46,0,148,-32.4595
35,0,81,-32.4444
32,0,140,-32.7143
27,0,124,-32.3387
44,0,227,-32.3392
47,0,170,-32.3824
41,0,99,-31.4141
58,0,134,-32.8358
30,0,86,-32.8953
43,0,99,-32.202
32,0,80,-31.2875
71,0,264,-32.3182
43,0,212,-32.2736
39,0,152,-32.2237
21,0,131,-32.6794
31,0,156,-32.7692
49,0,82,-32.1463
22,0,85,-32.5765
48,0,140,-32.7143
37,0,135,-32.8889
31,0,77,-32.6753
32,0,86,-32.8721
46,0,146,-32.4452
29,0,159,-32.8428
49,0,148,-32.0878
23,0,148,-32.4797
69,0,146,-31.8904
34,0,97,-32.5361
26,0,163,-32.3374
30,0,118,-32.1017
33,0,155,-32.6194
44,0,153,-32.3137
55,0,160,-32.25
30,0,145,-33
42,0,154,-32.3636
32,0,154,-32.7468
46,0,131,-32.1145
27,0,136,-32.4118
42,0,234,-32.2265
40,0,150,-32.24
43,0,92,-32.1848
44,0,143,-32.6713
51,0,151,-32.5894
38,0,157,-32.242
44,0,234,-32.0385
55,0,169,-32.3669
33,0,159,-32.1069
35,0,141,-32.4184
47,0,91,-32.0659
56,0,165,-32.4303
57,0,162,-32.3148
39,0,133,-32.0602
74,0,251,-32.0757
26,2,123,-32.4715
21,0,122,-32.7131
47,0,183,-32.5355
27,0,95,-32.0316
40,0,153,-32.5033
22,0,130,-32.8
39,0,147,-32.415
46,0,148,-32.3716
34,0,158,-32.3418
35,0,146,-32.5068
32,0,122,-32.1885
27,0,149,-32.6309
23,0,152,-32.75
48,0,149,-32.7181
32,0,173,-32.422
29,0,102,-32.8235
22,0,82,-32.4024
43,0,91,-31.8242
22,0,84,-32.2143
48,0,162,-32.2963
68,0,121,-31.7934
62,0,164,-32.1159
40,0,88,-32.25
49,0,146,-32.4863
25,0,88,-32.1705
21,0,110,-32.9545
42,0,165,-31.697
42,0,151,-32.2781
45,0,127,-32.6693
28,0,145,-32.4207
49,0,145,-32.2138
31,0,73,-32.5753
26,0,165,-32.6424
32,0,79,-31.6962
30,0,295,-32.6644
51,0,95,-31.9579
23,0,135,-32.8296
43,0,151,-32.2781
22,0,160,-32.5125
43,0,90,-32.5778
64,0,103,-31.8641
44,0,91,-31.8681
41,0,171,-32.5205
51,0,198,-32.1768
25,0,121,-32.3223
40,0,227,-31.9427
40,0,156,-32.6731
50,0,145,-31.9862
51,0,95,-32.3368
67,0,144,-31.9653
39,0,219,-32.3744
43,0,165,-32.1939
55,0,149,-32.5235
38,0,109,-32.6147
39,0,77,-32.039
30,0,129,-32.5659
45,0,174,-32.4828
56,0,166,-32.1928
29,0,145,-32.7862
21,0,105,-32.9238
23,0,144,-32.8542
33,0,210,-32.3667
36,0,83,-32.1446
39,0,147,-32.5034
32,0,140,-32.3571
28,0,220,-32.35
37,0,144,-32.2083
42,0,88,-32.4886
55,0,157,-32.0828
45,0,152,-32.3421
36,0,89,-32.5056
55,0,140,-32.0643
33,0,86,-32.314
35,0,123,-32.8699
40,0,131,-32.1374
47,0,143,-32.0909
68,0,265,-32.1321
48,0,84,-32.0714
43,0,173,-32.6012
40,0,179,-32.6089
40,0,78,-31.8077
34,0,152,-32.4342
40,0,85,-31.7765
21,0,159,-32.8679
60,0,162,-32.1173
35,0,179,-32.514
26,0,73,-32.6438
38,0,116,-32.5086
63,0,193,-32.5181
45,0,80,-32.1875
61,0,142,-32.2746
52,0,161,-32.2609
37,0,130,-32.7077
60,0,343,-31.9738
26,0,188,-32.5638
35,0,76,-32.2368
53,0,174,-32.2989
30,0,83,-32.3976
46,0,178,-32.4382
29,0,153,-32.2222
48,0,168,-32.2798
29,0,123,-32.813
49,0,163,-32.0368
59,0,104,-31.7115
29,0,97,-32.0515
59,0,100,-31.51
33,0,148,-32.4662
60,0,113,-31.9735
38,0,140,-32.5929
37,0,149,-32.5705
51,0,149,-31.8591
46,0,109,-31.7339
33,0,91,-32.7582
30,0,126,-32.3968
53,0,164,-32.1463
31,0,131,-31.8931
26,0,77,-32.2597
33,0,89,-32.1798
27,0,83,-32.5422
47,0,160,-32.2
44,0,151,-32.8079
26,0,163,-32.7546
43,0,86,-31.9186
43,0,147,-31.2857
26,0,205,-32.5854
43,0,85,-32.3765
32,0,82,-32.7073
44,0,170,-31.7647
43,0,214,-32.3972
55,0,183,-32.5738
41,0,169,-32.1834
46,0,134,-32.4851
44,0,471,-32.7134
47,0,76,-31.5263
54,0,160,-31.8062
38,0,94,-32.3936
51,0,221,-31.8688
35,0,167,-32.9341
41,0,130,-31.8231
63,0,150,-32.2467
22,0,165,-32.5697
57,0,149,-32.2081
34,0,139,-32.8561
46,0,187,-32.5294
37,0,175,-32.8457
29,0,87,-32.1839
28,0,143,-32.5175
29,0,137,-32.8832
39,0,150,-32.54
34,0,168,-32.1845
25,0,154,-32.8506
51,0,249,-32.4418
64,0,158,-32.3987
23,0,142,-32.7394
62,0,158,-32.1013
45,0,96,-32.7708
47,0,87,-32.4598
31,0,137,-32.3577
63,0,140,-31.9714
36,0,150,-32.78
54,0,179,-31.7709
52,0,147,-32
31,0,79,-32.4304
55,0,174,-32.1609
22,0,147,-32.5714
51,0,292,-32.1747
37,0,171,-32.5088
35,0,284,-32.4014
48,0,146,-31.7945
49,0,164,-32.1646
57,0,231,-32.316
59,0,93,-31.8817
60,0,100,-31.82
44,0,159,-32.3585
35,0,261,-32.3563
36,0,132,-32.3561
57,0,162,-32.537
32,0,165,-32.4667
31,0,147,-32
50,0,110,-31.8
33,0,92,-32.6739
38,0,132,-32.5909
31,0,82,-32.0122
53,0,304,-32.6776
27,0,165,-32.5758
32,0,87,-32.0345
49,0,144,-32.2014
23,0,145,-32.4276
40,0,166,-32.2831
29,0,141,-32.2411
39,0,161,-32.9006
48,0,152,-32.3289
45,0,135,-32.2741
29,0,209,-31.7321
51,0,179,-32.2793
46,0,149,-32.4161
25,0,136,-32.8456
32,0,135,-32.3481
25,0,140,-32.4714
43,0,170,-32.0765
53,0,154,-32.5909
26,0,132,-32.7045
57,0,160,-32.2188
42,0,171,-32.1579
40,0,162,-32.5617
43,0,183,-32.8306
59,0,185,-31.8811
56,0,162,-32.284
39,0,165,-32.8121
59,0,153,-32.1438
45,0,294,-32.8095
46,0,140,-32.3286
21,0,78,-32.4744
46,0,169,-32.5325
23,0,172,-32.3547
42,0,156,-32.4103
46,0,160,-32.1063
48,0,93,-31.7527
66,0,166,-32.4036
47,0,82,-32.122
28,0,148,-32.8851
64,0,163,-32.454
54,0,155,-32.2516
33,0,131,-32.4427
26,0,89,-32.6854
54,0,266,-32.2331
35,0,77,-31.5844
37,0,96,-31.4688
26,0,91,-32.6484
62,0,172,-32.4884
62,0,172,-32.3605
40,0,145,-32.2414
49,0,235,-32.1957
42,0,80,-31.7625
37,0,157,-33
39,0,145,-32.5517
36,0,325,-32.7723
31,0,86,-32.3256
37,0,153,-32.4771
33,0,136,-32.0441
51,0,195,-31.7077
26,0,83,-32.3976
23,0,164,-32.9695
70,0,170,-32.5176
39,0,166,-32.7048
32,0,168,-32.4167
49,0,166,-32.5422
23,0,131,-32.4733
38,0,159,-32.3899
44,0,230,-32.1087
43,0,147,-31.9796
51,0,174,-32.4598
36,0,132,-32.3864
26,0,174,-32.8103
35,0,143,-32.0769
23,0,170,-32.4294
36,0,93,-32.4516
33,0,151,-32.4371
36,0,192,-32.0729
40,0,169,-32.5976
22,0,153,-32
