23,0,138,-32.9928
54,0,195,-32.5333
44,0,177,-32.4294
27,0,170,-32.9294
44,0,171,-32.8304
25,0,146,-32.9315
34,0,100,-32.96
46,0,173,-32.7688
51,0,159,-32.0566
60,0,194,-32.3608
45,0,184,-32.8098
32,0,172,-32.8779
52,0,186,-32.2849
23,0,149,-32.5436
52,0,109,-32.7615
36,0,170,-32.6118
38,0,168,-32.8929
37,0,111,-32.7207
34,0,157,-32.5159
42,0,102,-32.6373
45,0,136,-32.8603
52,0,173,-32.4624
37,0,201,-32.8209
46,0,158,-32.7152
34,0,154,-32.8247
43,0,184,-32.9348
44,0,178,-32.9045
31,0,150,-32.7933
52,0,184,-32.7989
48,0,190,-32.7474
51,0,192,-32.7188
43,0,136,-32.3897
40,0,196,-32.4541
37,0,205,-32.7268
46,0,176,-32.6136
38,0,172,-32.907
47,0,174,-32.7069
68,0,177,-32.5367
41,0,127,-32.2677
46,0,186,-32.8548
50,0,168,-32.9107
66,0,115,-31.7565
30,0,178,-32.691
46,0,90,-30.8556
31,0,145,-32.6897
48,0,156,-32.4167
39,0,192,-32.6198
41,0,178,-32.8034
33,0,175,-32.6514
26,0,180,-32.7778
33,0,174,-32.6149
63,0,263,-32.1293
72,0,257,-32.5875
55,0,179,-32.4413
53,0,167,-32.6886
49,0,174,-32.8793
35,0,98,-32.7449
39,0,198,-32.8182
41,0,145,-32.9931
64,0,273,-31.8278
24,0,157,-33
24,0,176,-32.8011
32,0,102,-32.9118
28,0,190,-32.7211
45,0,166,-32.4157
32,0,154,-32.6688
32,0,153,-32.9281
33,0,175,-32.6286
39,0,166,-32.9277
32,0,237,-32.7215
27,0,150,-32.3267
64,0,169,-32.4024
69,0,100,-31.78
29,0,151,-32.7616
50,0,171,-32.7368
51,0,169,-32.6686
26,0,169,-32.8698
57,0,168,-32.0893
33,0,170,-32.8824
37,0,161,-32.4845
43,0,167,-32.7665
48,0,178,-32.1124
53,0,277,-32.5235
34,0,167,-32.9042
47,0,156,-32.7821
28,0,161,-32.6957
31,0,178,-32.7921
32,0,171,-32.9415
43,0,183,-32.4863
48,0,225,-32.8667
42,0,175,-32.7029
74,0,311,-32.4051
47,0,203,-32.665
42,0,199,-32.5477
30,0,182,-32.6703
46,0,212,-32.8821
55,0,175,-32.72
62,0,189,-32.254
40,0,151,-32.8013
42,0,147,-32.585
36,0,172,-32.7326
51,0,198,-32.9343
49,0,175,-32.68
48,0,179,-32.743
54,0,172,-32.2674
46,0,170,-32.6471
41,0,183,-32.6885
23,0,184,-32.7337
49,0,141,-32.8227
40,0,103,-32.7282
47,0,151,-32.4768
47,0,107,-32.8785
59,0,192,-32.3646
38,0,180,-32.9611
50,0,181,-32.2762
50,0,141,-32.6809
49,0,185,-32.7676
37,0,180,-32.9778
49,0,160,-32.85
37,0,188,-32.6755
49,0,177,-32.774
33,0,187,-32.6471
37,0,157,-32.8471
23,0,163,-32.8528
40,0,197,-32.8071
32,0,154,-32.9351
69,0,212,-32.2972
65,0,170,-32.4
25,0,261,-32.9962
45,0,191,-32.6911
57,0,191,-32.4869
34,0,168,-32.881
51,0,190,-32.7263
62,0,209,-32.4115
31,0,154,-32.6169
26,0,174,-32.9828
49,0,187,-32.4278
56,0,171,-32.1988
39,0,157,-32.3758
45,0,180,-32.5111
41,0,117,-32.5299
31,0,94,-32.9362
26,0,191,-32.911
29,0,84,-32.5833
38,0,108,-32.8704
31,0,95,-32.9158
30,0,180,-32.7833
63,0,185,-32.8324
59,0,343,-32.3703
32,0,231,-32.9827
26,0,105,-32.981
34,0,173,-32.8382
39,0,191,-32.8848
20,0,195,-32.7641
39,0,166,-32.9157
55,0,174,-32.5517
38,0,179,-32.9609
32,0,179,-32.5196
51,0,338,-32.8669
26,0,169,-32.9053
62,0,175,-32.7429
38,0,170,-32.7294
22,0,152,-32.8092
62,0,183,-32.3388
62,0,190,-32.2789
30,0,157,-32.9172
45,0,168,-32.744
68,0,100,-32.49
42,0,164,-32.7439
35,0,180,-32.7889
38,0,186,-32.672
27,0,157,-32.9554
66,0,182,-32.8297
48,0,149,-32.4832
46,0,162,-32.4012
27,0,184,-32.625
67,0,183,-32.0984
37,0,193,-32.8601
42,0,187,-32.5561
30,0,182,-32.9945
36,0,199,-32.397
49,0,145,-32.8207
54,0,139,-32.7626
27,0,146,-32.8973
31,0,143,-32.8671
34,0,153,-32.9346
45,0,99,-31.798
48,0,194,-32.7165
22,0,163,-32.9325
45,0,356,-32.8596
59,0,183,-32.4645
43,0,187,-32.7059
45,0,189,-32.7037
45,0,207,-32.6812
27,0,177,-32.8362
39,0,185,-32.8595
46,0,194,-32.933
46,0,183,-32.541
37,0,167,-32.6647
40,0,193,-32.6373
77,0,143,-31.958
48,0,200,-32.78
44,0,200,-32.71
77,0,184,-32.5707
48,0,174,-32.6552
53,0,186,-32.7473
41,0,178,-32.736
93,0,169,-32.0414
61,0,164,-31.7378
39,0,170,-32.5941
39,0,143,-32.9301
43,0,172,-32.657
24,0,165,-32.8121
48,0,167,-32.503
46,0,113,-32.7876
41,0,224,-32.8795
34,0,95,-32.7158
39,0,166,-32.753
33,0,95,-32.9053
49,0,213,-32.385
39,0,171,-32.5673
61,0,164,-32.4512
34,0,162,-32.784
40,0,185,-32.5784
44,0,176,-32.4943
39,0,155,-32.9613
28,0,177,-32.7966
31,0,221,-32.9548
36,0,82,-32.0854
49,0,188,-32.9681
26,0,161,-33
42,0,187,-32.7059
28,0,145,-32.7793
43,0,192,-32.901
62,0,194,-32.4536
50,0,187,-32.4492
43,0,185,-32.773
57,0,166,-32.6747
31,0,97,-33
29,0,186,-32.8548
48,0,160,-32.4375
39,0,190,-32.6737
51,0,100,-32.96
53,0,89,-32.0225
42,0,179,-32.8659
45,0,185,-32.5946
35,0,179,-32.5754
44,0,185,-32.6
72,0,189,-32.5873
31,0,175,-32.76
36,0,109,-32.9358
39,0,126,-32.8889
29,0,105,-32.8381
44,0,190,-32.7947
41,0,182,-32.6593
34,0,88,-32.4659
45,0,217,-32.9908
34,0,170,-32.9235
47,0,153,-32.9542
25,0,169,-32.6627
37,0,175,-32.7543
76,0,188,-32.5213
28,0,168,-32.8631
46,0,193,-32.5389
46,0,104,-32.3365
22,0,174,-32.8678
40,0,186,-32.8011
41,0,159,-32.9057
31,0,149,-32.8993
27,0,180,-32.9333
55,0,265,-32.8868
53,0,195,-32.7179
55,0,184,-32.6467
52,0,187,-32.4064
41,0,136,-32.8603
52,0,185,-32.8757
48,0,165,-32.6727
56,0,99,-32.4242
53,0,176,-32.608
37,0,113,-32.2655
48,0,118,-32.1356
53,0,190,-32.7526
70,0,188,-32.2766
56,0,184,-32.8261
41,0,171,-32.6082
59,0,172,-32.6163
30,0,202,-32.703
62,0,158,-32.5316
39,0,177,-32.5311
64,0,160,-32.5125
44,0,191,-32.6754
28,0,164,-32.9573
27,0,171,-32.9883
40,0,180,-32.9278
56,0,184,-32.4402
71,0,173,-32.1445
51,0,163,-32.4049
39,0,176,-32.7898
28,0,168,-32.9702
37,0,205,-32.9512
36,0,186,-32.8226
38,0,177,-32.9605
50,0,176,-32.8239
41,0,183,-32.5628
43,0,190,-32.9053
40,0,197,-32.9543
29,0,169,-32.9882
24,0,156,-32.9423
50,0,106,-32.6604
38,0,163,-32.9693
61,0,181,-32.3149
35,0,159,-32.8742
47,0,134,-32.8284
50,0,160,-32.4875
38,0,158,-32.8038
55,0,170,-31.9824
32,0,168,-32.9524
58,0,174,-32.6667
41,0,154,-32.6948
48,0,362,-32.8702
55,0,179,-32.8659
48,0,101,-31.703
28,0,188,-32.5532
53,0,241,-32.1701
22,0,154,-32.6948
62,0,156,-32.4872
35,0,91,-32.6154
28,0,138,-32.8768
21,0,156,-32.9872
37,0,173,-32.7283
37,0,156,-32.75
46,0,152,-32.5921
39,0,181,-32.7182
34,0,172,-32.8837
39,0,185,-32.5946
54,0,181,-32.9227
50,0,174,-32.6034
28,0,180,-32.6222
49,0,171,-32.6901
66,0,111,-32.5766
30,0,183,-32.8579
28,0,176,-32.8125
29,0,163,-32.8528
41,0,168,-32.994
45,0,175,-32.7371
42,0,151,-32.7483
24,0,107,-32.6636
55,0,182,-32.3846
71,0,181,-32.2376
27,0,155,-32.8194
42,0,153,-32.9477
48,0,166,-32.4819
48,0,208,-32.7308
28,0,143,-32.8042
39,0,166,-32.3855
32,0,182,-32.8242
34,0,162,-32.7963
40,0,177,-32.7062
32,0,174,-32.8563
41,0,175,-32.3029
42,0,166,-32.8253
46,0,171,-32.6433
36,0,191,-32.8848
32,0,156,-32.5449
35,0,146,-32.9178
57,0,160,-32.6125
54,0,185,-32.5405
42,0,140,-32.6143
38,0,167,-32.8743
31,0,152,-32.7961
47,0,159,-32.9057
34,0,160,-32.6938
42,0,176,-32.6477
37,0,102,-32.6078
42,0,184,-32.8641
20,0,142,-32.9859
39,0,193,-32.9326
63,0,166,-32.3795
42,0,162,-32.4136
24,0,185,-32.6378
43,0,113,-32.3805
39,0,183,-32.847
54,0,165,-32.3455
44,0,123,-32.3984
43,0,185,-32.7459
33,0,192,-32.776
43,0,179,-32.7598
27,0,170,-32.9176
30,0,179,-32.7654
31,0,217,-32.8848
25,0,185,-32.8108
40,0,178,-32.8315
49,0,222,-32.6802
41,0,184,-32.7228
33,0,161,-32.8323
27,0,195,-32.6872
36,0,177,-32.9209
58,0,266,-32.3383
40,0,168,-32.9821
56,0,162,-32.6667
49,0,152,-32.6974
38,0,224,-32.8527
60,0,190,-32.4947
54,0,165,-32.7273
45,0,188,-32.633
50,0,164,-32.689
41,0,168,-32.7083
47,0,173,-32.185
58,0,108,-32.4259
54,0,166,-32.6446
31,0,88,-32.3068
37,0,178,-32.6404
33,0,197,-32.731
39,0,157,-32.5987
54,0,168,-32.4643
28,0,169,-32.9112
55,0,104,-32.6827
29,0,191,-32.6126
53,0,104,-32.5096
37,0,163,-32.9571
32,0,165,-32.8545
41,0,159,-32.8742
52,0,164,-32.7805
50,0,173,-32.6647
34,0,187,-32.6417
37,0,178,-32.6685
42,0,176,-32.9659
28,0,151,-32.9073
51,0,166,-32.741
39,0,172,-32.7965
43,0,94,-32.8617
52,0,195,-32.3026
21,0,174,-32.9368
29,0,181,-32.8177
36,0,161,-32.9006
40,0,180,-32.5944
41,0,179,-32.6983
20,0,97,-32.9794
31,0,163,-32.9141
43,0,123,-32.7154
41,0,81,-31.8025
69,0,190,-32.4789
50,0,176,-32.5966
36,0,128,-32.3281
28,0,167,-32.6946
34,0,156,-32.7756
33,0,179,-32.7989
25,0,185,-32.7297
43,0,228,-32.9912
37,0,166,-32.8855
51,0,174,-32.6264
35,0,154,-32.9026
37,0,164,-32.8293
72,0,233,-32.5579
26,0,186,-32.6774
42,0,196,-32.8316
59,0,203,-32.6946
33,0,172,-32.3256
49,0,194,-32.8041
50,0,172,-32.5756
32,0,192,-32.8906
35,0,196,-32.9184
60,0,161,-32.3354
40,0,171,-32.9298
61,0,188,-32.6543
49,0,167,-32.9222
43,0,177,-32.8418
36,0,169,-32.9053
49,0,196,-32.7398
58,0,148,-32.6689
59,0,102,-31.8922
33,0,141,-32.4255
36,0,161,-32.2981
61,0,167,-32.1557
30,0,175,-32.88
62,0,109,-32.0367
46,0,150,-32.7067
75,0,178,-31.8652
54,0,200,-32.315
27,0,172,-32.9186
41,0,145,-32.7172
40,0,224,-32.4062
45,0,172,-32.6686
52,0,218,-32.5459
33,0,142,-32.9366
44,0,188,-32.7394
41,0,154,-32.4675
52,0,197,-32.7005
54,0,162,-32.7346
41,0,168,-32.5179
47,0,83,-32.5663
60,0,379,-32.7599
40,0,168,-32.8929
44,0,152,-32.6447
37,0,189,-32.9471
48,0,200,-32.96
53,0,105,-31.8667
37,0,144,-32.5903
35,0,90,-32.7
38,0,184,-32.538
34,0,172,-32.9942
47,0,177,-32.6441
31,0,183,-32.9672
48,0,189,-32.5767
39,0,170,-32.7647
28,0,154,-32.6234
24,0,163,-32.908
33,0,165,-32.503
54,0,199,-32.7337
31,0,173,-32.4509
31,0,153,-32.7255
58,0,196,-32.2857
43,0,181,-32.9171
42,0,180,-32.8167
40,0,169,-32.9172
60,0,179,-32.7039
37,0,202,-32.7327
49,0,189,-32.963
30,0,189,-32.8042
28,0,168,-32.8869
31,0,216,-32.7222
32,0,172,-32.8547
28,0,158,-32.7468
38,0,192,-32.5104
59,0,118,-32.3983
27,0,152,-32.4276
39,0,133,-32.4286
30,0,187,-32.5722
25,0,156,-32.8462
34,0,183,-32.8361
28,0,175,-32.5429
44,0,155,-32.3484
54,0,154,-32.3571
37,0,155,-32.3935
25,0,184,-32.9457
28,0,155,-32.5871
34,0,166,-32.9819
56,0,175,-32.6743
58,0,93,-31.5054
40,0,97,-32.2062
42,0,145,-32.5241
71,0,162,-32.5617
54,0,255,-31.8745
34,0,151,-32.7881
41,0,192,-32.9375
29,0,176,-32.7557
28,0,92,-32.5326
32,0,175,-32.4914
42,0,148,-32.8041
35,0,138,-32.7101
37,0,169,-32.8876
55,0,158,-32.2405
40,0,127,-32.9213
40,0,212,-32.4575
40,0,169,-32.6982
48,0,177,-32.7119
38,0,164,-32.9512
54,0,175,-32.5257
20,0,80,-32.4
27,0,194,-32.3918
38,0,173,-32.8497
28,0,174,-32.7931
56,0,198,-32.3737
35,0,165,-32.6606
55,0,164,-32.689
41,0,188,-32.4787
40,0,172,-32.814
66,0,173,-32.3584
39,0,159,-32.7862
38,0,188,-32.883
63,0,191,-32.4346
30,0,172,-32.686
39,0,171,-32.386
48,0,199,-32.4673
26,0,175,-32.4457
61,0,154,-32.2208
33,0,158,-32.6266
21,0,170,-32.6529
25,0,161,-32.9068
47,0,153,-32.4771
34,0,165,-32.7576
27,0,172,-32.9767
39,0,140,-32.6357
36,0,94,-32.5851
52,0,169,-32.4083
43,0,156,-32.7821
53,0,181,-32.4641
43,0,183,-32.8251
29,0,147,-32.8912
45,0,182,-32.6758
42,0,168,-32.7381
35,0,155,-32.7742
56,0,160,-32.6
53,0,186,-32.6559
43,0,170,-32.7706
43,0,174,-32.7644
62,0,206,-32.4951
30,0,164,-32.939
47,0,188,-32.4202
43,0,106,-32.5189
35,0,185,-32.8162
50,0,177,-32.452
44,0,184,-32.6739
30,0,225,-32.7111
33,0,172,-32.4419
62,0,255,-32.4235
47,0,160,-32.6313
51,0,104,-32.25
34,0,171,-32.7018
55,0,190,-32.7368
31,0,197,-32.9188
45,0,194,-32.7629
33,0,131,-32.8855
21,0,185,-33
30,0,143,-32.5804
36,0,194,-32.9639
36,0,166,-32.8795
33,0,150,-32.9333
26,0,142,-32.7324
33,0,178,-32.5899
49,0,200,-32.69
23,0,146,-32.9658
31,0,197,-32.868
25,0,160,-32.8188
50,0,182,-32.7527
39,0,169,-32.6036
27,0,193,-32.8394
55,0,188,-32.7447
47,0,160,-32.4937
45,0,214,-32.6495
36,0,153,-32.8824
34,0,156,-32.6474
43,0,100,-32.11
38,0,180,-32.5778
47,0,192,-32.1146
39,0,170,-32.6706
51,0,94,-30.8085
50,0,118,-32.3814
42,0,168,-32.7619
49,0,141,-32.4965
51,0,189,-32.9153
53,0,119,-32.437
59,0,174,-32.4425
64,0,100,-32.13
31,0,79,-32.6835
35,0,161,-32.7205
40,0,188,-32.6649
33,0,169,-32.7574
48,0,153,-32.9673
40,0,174,-32.6609
40,0,173,-32.6243
30,0,172,-32.8895
37,0,166,-32.8554
60,0,119,-32.0504
37,0,168,-32.869
63,0,274,-32.7117
59,0,198,-32.8737
27,0,92,-32.9891
48,0,98,-32.5
36,0,153,-32.9608
55,0,164,-32.8415
34,0,99,-32.899
27,0,96,-32.4583
30,0,161,-32.7702
34,0,177,-32.8927
29,0,124,-32.5161
49,0,169,-32.4852
28,0,162,-32.9815
46,0,198,-32.5404
44,0,175,-32.7829
30,0,156,-32.7756
36,0,160,-32.525
48,0,164,-32.6159
40,0,175,-32.6686
22,0,90,-32.4111
54,0,165,-32.5212
55,0,159,-32.6792
35,0,169,-32.8935
37,0,193,-32.6114
33,0,212,-32.4198
24,0,157,-32.9682
30,0,176,-32.7955
32,0,142,-32.8592
55,0,173,-32.5549
36,0,168,-32.7381
61,0,276,-32.0217
56,0,183,-32.2787
30,0,154,-32.7792
34,0,178,-33
41,0,174,-32.7011
45,0,166,-32.5723
27,0,154,-33
53,0,172,-32.9302
58,0,182,-32.5604
41,0,178,-32.5955
35,0,190,-32.5053
46,0,152,-32.6118
49,0,263,-32.2053
26,0,153,-32.5229
36,0,182,-32.6209
34,0,146,-32.9178
38,0,297,-32.7475
50,0,159,-32.8302
29,0,150,-32.7867
33,0,166,-32.8133
30,0,187,-32.7112
39,0,151,-32.8278
63,0,115,-31.687
54,0,107,-31.972
50,0,179,-32.3184
21,0,139,-32.9928
51,0,154,-32.3896
52,0,178,-32.8933
30,0,136,-32.9191
40,0,194,-32.7577
50,0,183,-32.5628
50,0,195,-32.3077
24,0,145,-32.8207
63,0,178,-32.6124
28,0,97,-32.4536
44,0,89,-32.7191
39,0,170,-32.9235
45,0,190,-32.7579
43,0,173,-32.5491
61,0,173,-32.5549
44,0,95,-32.2316
52,0,157,-32.1656
46,0,167,-32.479
52,0,384,-32.6667
32,0,151,-32.9338
39,0,162,-32.9136
27,0,146,-32.9726
36,0,183,-32.8962
36,0,172,-32.7093
21,0,167,-32.7665
53,0,155,-32.6516
54,0,155,-32.9806
59,0,353,-32.5411
43,0,180,-32.4889
28,0,142,-32.9366
48,0,184,-32.3696
50,0,184,-32.2989
34,0,168,-32.6726
60,0,99,-31.3232
38,0,214,-32.6963
41,0,174,-32.6839
33,0,143,-32.951
30,0,177,-32.7288
37,0,197,-32.8071
31,0,177,-32.435
36,0,108,-31.8148
44,0,158,-32.6899
36,0,177,-32.8362
50,0,175,-32.6343
48,0,197,-32.2386
60,0,183,-32.4918
54,0,83,-32.3494
47,0,173,-32.8324
43,0,172,-32.1802
41,0,163,-32.7362
42,0,189,-32.5291
42,0,185,-32.573
21,0,186,-32.8602
22,0,142,-32.993
66,0,181,-32.6243
45,0,183,-32.6448
63,0,178,-32.3708
50,0,168,-32.631
28,0,113,-32.823
45,0,194,-32.2268
37,0,150,-32.9267
32,0,105,-32.9714
49,0,154,-32.4091
26,0,153,-32.9608
41,0,254,-32.4764
60,0,332,-32.4729
33,0,142,-32.8873
24,0,160,-32.8062
46,0,162,-32.5926
39,0,141,-32.7943
53,0,160,-32.3125
32,0,173,-32.8382
50,0,178,-32.7135
28,0,147,-32.898
32,0,179,-32.9777
20,0,168,-32.9643
48,0,162,-32.5802
53,0,172,-32.4186
42,0,156,-32.8141
46,0,159,-32.6667
36,0,179,-32.6648
48,0,101,-32.4653
30,0,192,-32.75
26,0,175,-32.84
49,0,163,-32.7485
45,0,185,-32.7514
32,0,160,-32.8438
28,0,159,-32.8491
49,0,165,-32.7273
39,0,115,-32.6522
49,0,107,-32.4486
48,0,116,-32.2069
45,0,99,-32.3535
44,0,195,-32.6872
40,0,155,-32.529
34,0,204,-32.848
44,0,183,-32.9399
48,0,149,-32.4698
39,0,148,-32.4932
45,0,90,-32.6667
47,0,100,-32.6
55,0,177,-32.7514
33,0,186,-33
43,0,176,-32.7443
44,0,181,-32.7348
38,0,156,-32.8333
52,0,140,-32.7143
23,0,171,-32.5497
36,0,153,-32.6275
45,0,198,-32.6364
87,0,169,-32.2485
42,0,158,-32.8291
24,0,149,-33
27,0,181,-32.7017
51,0,172,-32.5349
22,0,190,-32.9211
39,0,191,-32.4346
50,0,164,-32.9146
35,0,195,-32.5333
50,0,148,-32.8919
35,0,145,-32.8897
48,0,252,-32.6865
33,0,184,-32.7772
31,0,177,-32.9096
46,0,171,-32.7135
73,0,174,-31.9828
32,0,100,-32.9
42,0,195,-32.8308
34,0,160,-32.65
51,0,155,-32.5677
42,0,173,-32.7168
38,0,118,-32.8475
59,0,166,-32.506
25,0,153,-32.8235
27,0,158,-32.981
53,0,175,-32.72
35,0,150,-32.84
46,0,164,-32.6159
61,0,189,-32.873
45,0,157,-32.5223
41,0,154,-32.7143
39,0,198,-32.5808
21,0,192,-32.9271
41,0,188,-32.3777
40,0,203,-32.8473
56,0,157,-32.6306
49,0,156,-32.5
27,0,182,-32.9121
71,0,186,-32.3978
35,1,186,-32.5645
47,0,118,-32.5169
36,0,152,-32.8618
43,0,139,-32.554
35,0,194,-32.7113
43,0,102,-32.7745
63,0,186,-32.7688
73,0,166,-32.4277
43,0,183,-32.8907
36,0,168,-32.8452
40,0,185,-32.627
59,0,162,-32.2593
42,0,158,-32.7722
46,0,175,-32.6629
48,0,195,-32.7641
38,0,182,-32.8791
44,0,154,-32.5974
43,0,179,-32.8101
21,0,192,-32.7604
57,0,184,-32.7554
51,0,168,-32.7976
49,0,187,-32.8663
44,0,203,-32.7882
36,0,168,-32.5952
30,0,105,-33
40,0,114,-32.8421
30,0,164,-32.8293
37,0,91,-32.8901
36,0,174,-32.6379
56,0,101,-32.2871
67,0,270,-32.5037
52,0,123,-32.4146
43,0,167,-32.6467
63,0,195,-32.7846
40,0,94,-32.8085
52,0,144,-32.7292
40,0,193,-32.6425
37,0,167,-32.994
44,0,96,-32.9688
45,0,180,-32.6833
30,0,158,-33
34,0,116,-32.7586
34,0,173,-32.8497
59,0,172,-32.4012
43,0,163,-32.816
73,0,178,-32.3315
39,0,177,-32.5085
36,0,87,-32.7356
33,0,155,-32.8323
35,0,144,-32.3542
46,0,173,-32.3873
51,0,162,-32.2222
45,0,166,-32.9578
38,0,147,-32.8435
30,0,156,-32.3462
37,0,194,-32.5567
66,0,166,-32.5361
43,0,172,-32.8256
34,0,191,-32.801
40,0,166,-32.8012
44,0,182,-32.8242
27,0,172,-32.8256
26,0,147,-32.4966
40,0,188,-32.6809
46,0,178,-32.9045
37,0,193,-32.7876
34,0,179,-32.7095
68,0,194,-32.5206
47,0,184,-32.8967
22,0,152,-32.8553
60,0,321,-32.5607
23,0,178,-32.927
41,0,195,-32.9436
60,0,153,-32.0654
45,0,177,-32.7401
32,0,146,-32.8973
34,0,206,-32.7864
39,0,156,-32.9744
29,0,149,-32.953
37,0,189,-32.836
39,0,155,-32.7677
47,0,160,-32.8813
47,0,191,-32.822
42,0,155,-32.5677
61,0,341,-32.4457
40,0,213,-32.939
38,0,154,-32.5974
47,0,221,-32.6244
47,0,162,-32.3951
34,0,171,-32.6842
32,0,210,-32.7619
47,0,168,-32.5119
56,0,190,-32.5684
46,0,148,-32.6622
30,0,163,-32.6626
35,0,152,-32.8158
44,0,180,-32.3056
28,0,187,-32.8235
55,0,168,-32.6012
33,0,185,-32.6378
27,0,89,-32.7865
26,0,171,-32.9708
65,0,259,-32.2548
29,0,207,-32.913
24,0,210,-32.7333
55,0,211,-32.4787
22,0,239,-32.8661
26,0,166,-32.6687
26,0,169,-32.8817
31,0,144,-32.7083
40,0,180,-32.4611
43,0,192,-32.4323
25,0,159,-32.9434
30,0,152,-32.75
58,0,187,-32.615
22,0,185,-32.8216
44,0,176,-32.625
51,0,169,-32.8166
39,0,156,-32.8141
36,0,170,-32.7882
37,0,96,-32.625
42,0,169,-32.7692
30,0,161,-32.6211
34,0,163,-32.8589
41,0,161,-32.5342
28,0,188,-32.8564
24,0,92,-32.9457
31,0,82,-32.2439
32,0,179,-32.7207
39,0,169,-32.8166
65,0,100,-31.3
36,0,180,-32.5722
35,0,177,-32.8531
39,0,199,-32.809
38,0,155,-32.8
28,0,199,-32.6834
33,0,170,-32.7471
34,0,184,-32.7554
67,0,192,-32.8854
22,0,180,-32.9389
28,0,176,-32.8864
58,0,102,-32.6471
39,0,188,-32.6543
39,0,162,-32.679
39,0,172,-32.936
33,0,137,-32.781
20,0,167,-32.8922
36,0,174,-32.523
42,0,138,-32.4638
28,0,143,-32.8112
30,2,148,-32.527
41,0,165,-32.6667
42,0,171,-32.3216
34,0,182,-32.8462
33,0,166,-32.7229
43,0,167,-32.6407
52,0,161,-32.3168
49,0,177,-32.7797
30,0,160,-32.6437
39,0,168,-32.4881
47,0,162,-32.2531
48,0,170,-32.7059
55,0,107,-32.2336
21,0,181,-32.7956
34,0,102,-32.8627
53,0,186,-32.8763
34,0,191,-32.8901
47,0,181,-32.3094
32,0,176,-32.6705
37,0,163,-32.816
31,0,125,-32.816
42,0,195,-32.8615
24,0,111,-32.8018
46,0,107,-32.6822
41,0,166,-32.9819
37,0,184,-32.5761
31,0,108,-32.9815
35,0,150,-32.4133
52,0,165,-32.7818
28,0,169,-32.6272
41,0,184,-32.6359
37,0,159,-32.8491
55,0,178,-32.7416
36,0,156,-32.641
24,0,167,-32.7485
53,0,167,-32.7365
58,0,155,-32.4903
44,0,196,-32.6429
25,0,147,-32.7075
50,0,183,-32.6011
49,0,170,-32.5941
30,0,159,-32.7484
23,0,110,-32.9818
36,0,161,-32.6708
32,0,180,-32.75
51,0,151,-32.6755
32,0,169,-32.6213
49,0,198,-32.8384
30,0,155,-32.9097
33,0,167,-32.6467
39,0,96,-32.5312
46,0,165,-32.5576
56,0,103,-32.8155
66,0,183,-32.7814
55,0,95,-31.8842
28,0,206,-32.767
28,0,146,-32.8493
32,0,177,-32.6045
45,0,199,-32.7136
34,0,168,-32.494
30,0,183,-32.7705
43,0,169,-32.7396
58,0,167,-32.4731
40,0,188,-32.6968
48,0,194,-32.8196
40,0,192,-32.4115
46,0,168,-32.6012
22,0,150,-32.5267
32,0,177,-32.7797
41,0,172,-32.2267
35,0,179,-32.933
43,0,171,-32.5614
46,0,184,-32.837
41,0,189,-32.6032
37,0,181,-32.8453
35,0,186,-32.6882
38,0,203,-32.468
48,0,358,-32.9022
44,0,178,-32.7753
40,0,160,-32.9438
34,0,201,-32.6368
44,0,160,-32.7437
23,0,184,-32.9402
24,0,202,-32.6386
28,0,171,-32.9006
29,0,192,-32.776
59,0,169,-32.9645
51,0,187,-32.5615
43,0,151,-32.5762
45,0,179,-32.5587
40,0,211,-32.9431
50,0,156,-32.5705
42,0,168,-32.869
54,0,175,-32.44
57,0,157,-32.707
65,0,193,-32.0155
47,0,153,-32.6863
56,0,162,-32.4938
55,0,191,-32.5707
41,0,173,-32.5376
61,0,156,-32.5962
46,0,169,-32.7101
41,0,114,-32.2982
37,0,160,-32.7938
54,0,175,-32.52
48,0,173,-32.3237
49,0,175,-32.2343
46,0,258,-32.9612
40,0,177,-32.5763
47,0,99,-31.9899
52,0,91,-32.2857
56,0,135,-32.3185
45,0,177,-32.6836
71,0,202,-32.5693
45,0,169,-32.7337
45,0,185,-32.2541
51,0,154,-32.6299
44,0,167,-32.4731
90,0,180,-32.0833
54,0,177,-32.3559
48,0,158,-32.6139
63,0,170,-32.7824
64,0,102,-31.7451
35,0,136,-32.7132
71,0,180,-32.5222
49,0,164,-32.2439
50,0,175,-32.7829
27,0,164,-32.9329
35,0,164,-32.7561
53,0,179,-32.2682
59,0,154,-32.526
57,0,159,-32.5283
56,0,166,-32.1867
66,0,160,-32.7375
40,0,201,-32.4826
54,0,176,-32.517
61,0,178,-32.3034
43,0,157,-32.4904
46,0,152,-32.7763
67,0,339,-32.4425
57,0,166,-32.5602
63,0,242,-31.4298
41,0,194,-32.7938
61,0,182,-32.467
69,0,194,-32.3402
46,0,191,-32.466
47,0,199,-32.5578
47,0,185,-32.5189
48,0,169,-32.6331
45,0,172,-32.7093
77,0,183,-32.6503
74,0,167,-31.994
58,0,171,-32.2456
28,0,156,-32.6346
28,0,150,-32.9867
55,0,179,-32.3408
59,0,180,-32.3333
73,0,338,-32.5621
39,0,188,-32.4894
51,0,167,-32.7066
57,0,177,-32.2599
36,0,147,-32.585
30,0,169,-32.9172
56,0,174,-32.5632
59,0,198,-32.6768
60,0,156,-32.1282
21,0,154,-32.8701
48,0,165,-32.7818
78,0,348,-32.2328
44,0,182,-32.6758
42,0,161,-32.7329
36,0,182,-32.8132
