41,0,165,-32.0667
35,0,168,-32.3929
54,0,179,-32.1397
25,0,186,-32.6075
59,0,171,-32.1111
34,0,175,-32.2571
58,0,160,-31.9438
29,0,152,-32.2697
52,0,159,-31.956
40,0,160,-32.6562
25,0,147,-32.3469
33,0,152,-32.1382
28,0,144,-32.4444
36,0,155,-32.2968
51,0,151,-31.8808
30,0,161,-32.3478
61,0,171,-32.0058
55,0,167,-32.479
57,0,168,-31.8988
50,0,205,-32.5659
68,0,178,-32.0169
51,0,159,-32.2453
47,0,159,-32.3459
70,0,185,-32.2324
46,0,162,-32.0802
55,0,165,-32.0606
59,0,173,-32.1445
65,0,181,-31.7569
73,0,172,-31.9651
60,0,171,-32.0292
56,0,179,-32.2123
36,0,187,-32.6952
65,0,174,-32.3621
58,0,181,-32.1326
57,0,181,-32.0884
44,0,158,-31.9937
52,0,246,-32.3211
64,0,187,-31.5134
40,0,153,-32.3072
65,0,178,-32.0618
58,0,175,-32.0229
28,0,170,-32.1294
62,0,200,-32.19
60,0,167,-31.8204
45,0,218,-32.3349
54,0,171,-32.3509
68,0,173,-31.6474
38,0,183,-32.4536
61,0,139,-31.9784
31,0,192,-32.526
61,0,169,-31.9941
22,0,53,-31.8491
70,0,175,-32.24
50,0,168,-31.9464
36,0,165,-32.2848
70,0,163,-32.0736
62,0,176,-31.8693
39,0,172,-32.0988
57,0,167,-32.4192
29,0,170,-32.5235
57,0,156,-32.0962
54,0,160,-31.9312
71,0,174,-32.2644
44,0,187,-32.1123
62,0,170,-31.8941
65,0,177,-32.3107
28,0,142,-32.2817
58,0,169,-32.2544
55,0,149,-32.3087
75,0,189,-31.9101
61,0,172,-31.8895
43,0,164,-32.25
21,0,159,-32.1258
76,0,170,-31.8824
61,0,179,-32.352
61,0,177,-31.8588
54,0,157,-31.828
60,0,209,-31.8565
53,0,183,-32.1858
55,0,162,-32.1852
55,0,166,-32.241
69,0,191,-32.3665
70,0,176,-31.6648
31,0,164,-32.4817
70,0,165,-31.6545
48,0,171,-32
59,0,183,-31.9126
57,0,254,-32.2992
52,0,151,-31.9536
29,0,170,-32.4941
44,0,178,-32.3596
48,0,171,-31.9942
68,0,185,-31.827
64,0,168,-32.0655
36,0,157,-32.1401
43,0,173,-31.6879
42,0,162,-32.1667
38,0,162,-31.9198
57,0,173,-32.2312
64,0,178,-32.264
59,0,176,-32.1136
51,0,172,-32.2151
46,0,169,-32.213
52,0,171,-31.9123
68,0,172,-31.814
32,0,164,-32.189
42,0,156,-32.3013
44,0,160,-32.175
58,0,154,-31.9286
51,0,157,-32.0637
42,0,178,-32.2584
49,0,156,-32.3718
53,0,142,-31.8099
47,0,162,-32.216
54,0,156,-31.8718
60,0,213,-32.0704
63,0,182,-32.1923
43,0,185,-32.2324
52,0,169,-32.1243
36,0,175,-32.16
44,0,165,-32.4303
67,0,161,-32.1801
25,0,160,-32.2812
30,0,167,-32.1377
51,0,155,-32.3355
29,0,139,-32.0432
42,0,161,-32.2671
25,0,229,-32.4367
63,0,154,-31.7792
41,0,157,-31.8089
25,0,244,-32.2787
28,0,163,-32.2945
28,0,148,-32.4257
48,0,151,-32.2781
39,0,155,-32.4645
48,0,141,-32.1631
34,0,153,-32.1176
22,0,3806,-32.9172
46,0,148,-31.9797
40,0,137,-32.2993
41,0,161,-31.8758
25,0,226,-32.3938
45,0,187,-32.2513
31,0,146,-32.0411
32,0,123,-32.4065
21,0,171,-32.6491
64,0,166,-31.9759
62,0,179,-32.2793
32,0,184,-32.1141
42,0,165,-32.1818
55,0,252,-32.1389
51,0,202,-32.3465
64,0,202,-31.6485
66,0,172,-32.1105
60,0,180,-31.7444
23,0,212,-32.5566
45,0,166,-32.6024
46,0,160,-32.2563
24,0,150,-32.6267
24,0,172,-31.9651
49,0,160,-31.7375
70,0,184,-31.9348
50,0,179,-32.2402
54,0,161,-32.0124
61,0,166,-32.0241
48,0,174,-32.1379
24,0,162,-32.5741
39,0,172,-32.3372
60,0,168,-32.1429
52,0,171,-32.269
20,0,176,-32.4545
58,0,173,-32.1618
41,0,169,-32.7101
50,0,181,-32.2762
39,0,182,-32.3846
32,0,152,-32.5395
22,0,189,-32.6825
65,0,176,-31.8125
55,0,175,-31.8171
37,0,170,-32.5412
48,0,172,-32.1047
74,0,188,-32.1064
43,0,164,-31.8659
68,0,198,-32.0202
65,0,174,-31.9885
72,0,170,-32.1353
62,0,162,-31.9444
42,0,160,-31.775
43,0,156,-32.1154
52,0,176,-32.1761
61,0,166,-31.8976
28,0,159,-31.434
35,0,170,-32.1941
28,0,158,-32.1266
39,0,177,-32.2373
45,0,164,-32.1341
26,0,169,-32.1479
37,0,172,-32.436
55,0,174,-32.0575
63,0,170,-31.9
31,0,160,-32.3312
47,0,164,-32.1585
65,0,181,-31.6409
69,0,160,-31.3062
23,0,142,-32.1831
42,0,164,-32.1585
57,0,157,-31.9236
58,0,197,-31.9442
49,0,156,-32.2179
44,0,163,-31.8528
58,0,167,-32.1377
54,0,245,-32.4939
48,0,164,-32.3598
59,0,186,-32.0161
36,0,162,-32.3086
59,0,169,-32.1243
57,0,175,-31.9771
40,0,153,-31.8562
63,0,180,-31.9556
52,0,163,-32.3988
50,0,168,-31.8274
52,0,152,-32.1908
27,0,141,-31.383
45,0,165,-31.8061
41,0,176,-32.0966
62,0,159,-31.4403
56,0,163,-32.0184
66,0,166,-32.1566
55,0,166,-32.2831
46,0,159,-32.0818
43,0,161,-31.8634
22,0,152,-32
52,0,168,-32.4762
41,0,137,-32.0073
28,0,170,-32.1941
31,0,159,-32.1069
34,0,163,-32.0061
33,0,145,-32.1103
25,0,137,-32.2117
37,0,131,-31.8015
31,0,131,-32.3206
34,0,161,-32.3292
44,0,155,-31.9806
33,0,162,-32.2716
32,0,101,-31.6832
21,0,144,-32.4722
57,0,169,-32.5858
59,0,170,-32.1529
44,0,180,-32.1389
61,0,180,-32.2
35,0,158,-32.6266
26,0,192,-32.4323
49,0,242,-31.8678
58,0,159,-31.9057
34,0,158,-32.3418
77,0,207,-31.9565
50,0,167,-31.8862
39,0,160,-32.2625
20,0,251,-32.5339
49,0,183,-32.1913
54,0,172,-32.1221
25,0,199,-32.5126
49,0,176,-31.9773
69,0,181,-32
46,0,148,-32.1284
32,0,224,-32.433
35,0,155,-32.2774
21,0,152,-32.3092
36,0,163,-31.7975
28,0,172,-32.3605
52,0,171,-31.9942
71,0,240,-32.05
46,0,170,-32.1529
31,0,155,-32.3548
38,0,159,-32.1824
47,0,135,-32.0519
54,0,163,-31.7301
56,0,173,-32.2312
44,0,115,-32.287
50,0,147,-32.0408
48,0,161,-32.1863
63,0,169,-32.2367
47,0,167,-31.8503
36,0,152,-32.5066
36,0,169,-32.3254
65,0,169,-32.1893
49,0,186,-32.0645
34,0,164,-32.1402
58,0,161,-31.7081
24,0,151,-32.1258
70,0,166,-31.8554
71,0,154,-31.9935
48,0,156,-32.2051
36,0,240,-32.1042
63,0,166,-32.006
30,0,182,-32.2802
56,0,156,-31.7051
41,0,173,-31.896
50,0,177,-31.7966
20,0,150,-32.1667
84,0,174,-31.7701
58,0,161,-32.0248
37,0,164,-32.3232
32,0,157,-32.4268
73,0,181,-31.7293
45,0,156,-32.1026
81,0,181,-31.9613
21,0,166,-32.1867
62,0,168,-31.9167
41,0,164,-32.1037
24,0,202,-31.5396
53,0,151,-32.245
46,0,167,-32.2695
21,0,191,-32.6702
53,0,160,-32.1625
66,0,172,-32.25
50,0,178,-32.1966
24,0,178,-32.2472
23,0,196,-32.4082
64,0,161,-32.1677
46,0,171,-32.2222
31,0,237,-32.5612
63,0,195,-32.1897
37,0,185,-32.2108
21,0,157,-32.5159
45,0,155,-31.6452
64,0,163,-32.184
41,0,164,-31.9817
37,0,147,-32.1565
23,0,142,-32.0493
73,0,170,-31.8824
48,0,169,-31.9172
74,0,182,-32.3352
32,0,167,-31.9641
64,0,166,-31.3253
58,0,176,-32.2045
38,0,171,-32.2222
47,0,164,-32.4573
55,0,184,-31.413
39,0,153,-32.2353
37,0,226,-32.3584
49,0,162,-32.2963
74,0,177,-31.791
41,0,154,-32.5065
52,0,162,-31.7716
38,0,167,-32.5868
75,0,189,-32.0212
45,0,150,-32.1533
46,0,170,-32.0294
57,0,272,-32.114
58,0,158,-32.1519
65,0,183,-31.8579
39,0,157,-32.0255
43,0,209,-32.1435
32,0,160,-32.2
52,0,172,-32.2616
61,0,164,-32.1951
39,0,159,-32.522
31,0,188,-32.7553
42,0,171,-32.5731
40,0,179,-32.162
51,0,163,-31.8037
46,0,166,-32.253
56,0,174,-32.0977
49,0,168,-32.1071
56,0,146,-32.137
37,0,171,-32.2573
63,0,251,-31.9004
41,0,156,-32.1218
48,0,195,-32.2564
51,0,174,-32.092
66,0,171,-31.7076
54,0,162,-32.037
63,0,168,-32.0833
83,0,192,-32.1458
37,0,154,-31.9026
42,0,156,-31.9615
46,0,175,-32.3543
57,0,261,-32.3065
40,0,159,-32.2138
66,0,187,-31.9037
46,0,155,-32.5548
62,0,175,-31.8686
37,0,168,-32.2619
62,0,177,-32.0847
51,0,164,-32.0915
79,0,181,-31.6354
60,0,193,-32.3731
29,0,159,-32.4465
53,0,167,-31.9341
30,0,279,-32.2975
41,0,167,-32.1198
69,0,175,-32.2514
68,0,340,-31.8471
31,0,174,-32.3851
32,0,145,-31.8483
41,0,165,-31.9333
64,0,158,-32.0253
60,0,165,-32.3333
59,0,204,-31.8578
45,0,173,-32.1214
54,0,168,-32.1726
22,0,143,-32.2867
64,0,179,-32.1397
49,0,154,-32.5519
53,0,176,-32.2557
63,0,159,-31.8742
44,0,178,-31.9607
23,0,152,-32
42,0,147,-31.5646
36,0,158,-32.538
54,0,152,-32.2697
51,0,149,-31.9262
20,0,221,-32.5792
67,0,171,-32.4327
64,0,158,-31.7911
64,0,170,-31.8882
59,0,154,-32.2273
56,0,160,-32
53,0,171,-31.9181
51,0,161,-32.0435
60,0,163,-32.1656
63,0,279,-32.147
63,0,167,-31.9162
25,0,165,-32.4121
65,0,163,-32.2393
60,0,166,-32.1084
72,0,181,-31.9116
44,0,157,-32.3694
67,0,172,-31.9593
69,0,177,-32.0791
53,0,175,-32.1143
56,0,167,-32.3413
38,0,169,-32.2544
29,0,147,-32.0204
30,0,121,-32.0579
59,0,152,-32.1908
56,0,163,-32.2393
22,0,164,-31.7256
51,0,176,-31.9034
47,0,147,-31.8027
66,0,175,-31.9657
31,0,156,-32.6603
40,0,165,-32.0182
20,0,137,-32.6204
33,0,135,-32.1778
28,0,151,-32.4702
38,0,246,-32.1992
27,0,164,-32.5183
49,0,145,-32.0552
23,0,159,-32.0126
46,0,160,-32.3188
25,0,150,-32.1067
72,0,169,-32.0533
47,0,167,-32.1976
48,0,169,-31.6982
36,0,143,-32.2308
70,0,181,-32.3867
46,0,169,-31.9704
46,0,179,-32.095
55,0,165,-32.2727
62,0,171,-32.1696
49,0,218,-32.6239
21,0,32,-32.3438
30,0,197,-32.4569
57,0,163,-32.0982
30,0,166,-32.4578
25,0,162,-32.4321
59,0,177,-32.1921
58,0,170,-32.0176
20,0,150,-32.4067
46,0,146,-31.9452
65,0,173,-31.8266
41,0,173,-32.0867
51,0,170,-32.1882
50,0,166,-32.1506
60,0,221,-32.4525
32,0,166,-32.1988
67,0,178,-31.8315
54,0,168,-32.0417
56,0,121,-31.8347
61,0,175,-32.1943
60,0,157,-32.172
57,0,176,-31.8182
66,0,178,-32.0281
42,0,166,-31.9759
45,0,163,-31.681
58,0,173,-32.1387
39,0,169,-32.2367
51,0,185,-31.973
28,0,184,-32.3315
39,0,163,-32.5153
31,0,175,-32.1657
47,0,168,-32.1429
53,0,171,-31.5614
42,0,169,-32.1834
71,0,173,-31.9364
43,0,157,-32.0318
24,0,215,-32.5023
51,0,148,-32.0203
47,0,188,-32.1223
28,0,184,-32.3967
27,0,140,-32.4857
51,0,161,-32.3168
34,0,141,-32.0071
52,0,168,-32.506
42,0,173,-31.9191
30,0,145,-32.5241
28,0,151,-32.1192
38,0,133,-32.3835
30,0,156,-32.4487
28,0,124,-32.2177
24,0,136,-32.0809
48,0,177,-31.8644
44,0,169,-32
52,0,157,-32.2484
25,0,149,-32.5705
42,0,170,-32.1588
37,0,171,-32.152
76,0,184,-32.0272
46,0,159,-32.0189
46,0,181,-32.2265
42,0,184,-32.4076
24,0,215,-32.3674
42,0,185,-32.4757
45,0,160,-32.0063
24,0,171,-32.269
41,0,161,-31.8261
44,0,177,-32.1695
28,0,169,-32.5089
30,0,155,-32.5032
42,0,210,-32.181
40,0,170,-31.9941
23,0,376,-32.9947
29,0,146,-32.2945
51,0,167,-32.2275
69,0,160,-31.8188
58,0,183,-32.1311
34,0,148,-31.9797
53,0,305,-32.2033
57,0,175,-31.9429
57,0,161,-32.2795
22,0,149,-32.0336
50,0,159,-31.8994
55,0,174,-31.9425
67,0,161,-31.9255
48,0,193,-32.2021
55,0,164,-31.9329
61,0,161,-32.0311
47,0,166,-31.8313
29,0,138,-32.3043
64,0,164,-32.1951
68,0,173,-31.9191
55,0,173,-32.2717
23,0,171,-32.3099
51,0,164,-32.8963
29,0,172,-32.4651
63,0,172,-32.2209
33,0,168,-32.1131
67,0,170,-32.2412
36,0,169,-32.4083
33,0,158,-31.8987
24,0,163,-32.4785
48,0,154,-31.7662
52,0,164,-31.5671
26,0,146,-32.3425
57,0,153,-31.3333
49,0,174,-31.7701
40,0,141,-31.8582
39,0,163,-32.0245
20,0,158,-32.1962
65,0,181,-31.663
20,0,137,-32.3066
36,0,141,-31.9078
30,0,242,-32.2397
51,0,152,-32.3289
22,0,151,-32.5695
44,0,161,-32.2236
32,0,166,-32.3193
51,0,171,-32.3977
39,0,141,-32.2199
26,0,145,-32.3172
37,0,140,-32.3
41,0,148,-32.1014
31,0,151,-32.298
48,0,155,-32.1742
44,0,183,-32.1803
24,0,154,-32.039
25,0,154,-32.039
24,0,154,-32.2727
24,0,110,-32
46,0,257,-32.1206
30,0,164,-32.3415
25,0,172,-32.4593
38,0,170,-32.0235
34,0,169,-32.3964
47,0,150,-32.4667
33,0,164,-32.1524
76,0,177,-32.1751
79,0,196,-32.1122
52,0,173,-32.1908
48,0,163,-32.1902
44,0,172,-32.407
43,0,162,-32.1975
25,0,164,-32.5854
39,0,176,-32.1818
30,0,167,-32.3533
65,0,171,-31.9942
62,0,170,-32.2647
52,7,176,-32.0114
41,0,165,-32.2909
39,0,148,-32.027
54,0,176,-31.8068
67,0,181,-31.9282
56,0,175,-31.9657
66,0,185,-31.8216
38,2,175,-32.3943
36,0,163,-32.2086
48,0,233,-32.1502
69,0,184,-32.2391
28,0,168,-32.0238
36,0,165,-32.0909
44,0,181,-32.232
49,0,161,-31.9876
61,0,171,-32.117
30,0,180,-32.3667
60,0,176,-32.2273
61,0,172,-32.2035
52,3,163,-31.8773
34,0,155,-32.071
35,0,179,-31.8659
44,0,159,-32.0189
27,0,164,-32.3902
26,0,157,-32.5605
57,0,164,-31.9085
27,0,154,-32.2013
37,0,158,-32.3228
37,0,148,-32.1351
33,0,228,-32.4781
31,0,160,-32.1812
36,0,160,-32.2812
31,0,235,-32.3064
27,0,207,-32.6232
32,0,168,-32.4107
30,1,149,-31.4899
41,0,231,-32.2424
39,0,164,-32.0488
56,0,169,-32.2189
60,0,179,-32.1955
57,3,88,-32.0114
32,0,163,-31.9387
49,0,222,-32.5856
51,0,191,-32.4503
29,0,171,-32.3158
20,0,153,-32.3137
44,0,179,-32.4804
55,0,177,-31.9266
61,0,169,-32.2959
64,0,170,-31.9765
47,0,169,-31.8166
24,1,161,-32.7081
61,0,176,-32.375
49,0,210,-32.2429
50,0,190,-32.3053
31,0,164,-32.2561
34,0,181,-32.6354
22,0,145,-32.4552
33,0,165,-32.1273
56,0,162,-31.7531
39,0,175,-32.2857
54,0,167,-32.2814
56,0,179,-31.6872
39,0,163,-31.9755
31,0,188,-32.3138
24,0,148,-32.0811
51,2,159,-32.1635
43,0,230,-31.9652
69,0,173,-32.0578
38,2,173,-32.0289
64,0,163,-31.7239
44,0,183,-32.4153
57,0,166,-32.3193
61,0,168,-32.0774
47,0,141,-32.4326
45,0,148,-32.0541
22,0,174,-32.5805
35,0,162,-32.358
20,1,159,-31.9937
62,0,162,-32.1667
38,0,177,-32.7345
50,0,173,-31.5954
57,0,154,-32.0909
41,0,175,-31.92
56,0,190,-32.3684
45,0,176,-32.3409
68,0,166,-32.0422
34,2,165,-32.4061
47,2,162,-32.0864
27,0,139,-32.5108
55,0,161,-32.2298
33,0,156,-31.9808
44,2,211,-32.3697
41,0,181,-32.3536
47,0,152,-31.9408
65,0,166,-32.012
57,0,157,-32.3185
64,0,175,-31.9086
49,0,151,-31.8079
29,0,150,-32.1
64,0,170,-32.0235
33,0,182,-32.3516
40,0,175,-32.5314
31,0,151,-32.1788
46,0,258,-32.4574
42,2,163,-32.4233
56,0,170,-32.2118
37,0,186,-32.0215
58,0,180,-31.6278
61,0,165,-31.9273
25,0,172,-32.4186
41,0,178,-32.1854
69,0,168,-32.0119
55,0,164,-31.9207
31,0,157,-31.8153
65,0,169,-31.8876
59,0,167,-31.6527
54,0,163,-31.6319
25,0,154,-32.4156
25,0,256,-32.3711
56,0,149,-31.8523
33,0,154,-32.2792
68,0,166,-31.7711
51,0,158,-32.2911
46,0,161,-31.9255
57,2,159,-31.7925
30,0,153,-32.4837
52,0,184,-32.1848
34,0,198,-32.2828
57,0,171,-32.1579
41,0,164,-32.5976
45,0,158,-32.2532
61,0,166,-32.0663
36,0,161,-32.1366
42,0,170,-32.2176
65,0,177,-31.8305
86,0,189,-32.0265
37,0,167,-32.2754
55,0,185,-31.9946
35,0,150,-32.34
23,0,150,-31.9667
20,0,133,-32.2632
38,0,211,-32.7536
46,0,167,-32.2575
35,0,152,-32.1316
22,0,143,-32.1538
46,4,159,-32.0566
65,0,183,-32.0929
34,0,174,-32.0517
39,0,176,-32.2102
50,0,171,-32.1111
45,0,171,-31.8772
49,0,163,-31.9448
27,0,175,-32.4514
28,5,155,-32.1806
57,0,169,-32.3077
31,0,154,-32.2792
41,0,150,-32.7333
30,0,170,-32.5529
44,0,174,-32.2644
50,0,162,-32.142
48,0,158,-32.1899
46,0,176,-31.7273
26,0,224,-32.9062
48,0,162,-32.1049
63,0,183,-31.9945
25,0,167,-32.5389
28,2,143,-32.2727
45,0,199,-32.3769
50,0,159,-31.8616
32,0,152,-32.3224
40,0,166,-32.4277
21,0,166,-32.0361
46,0,161,-31.9814
36,0,177,-32.2034
36,0,159,-32.2516
49,0,154,-32.1234
23,0,154,-32.1688
38,0,153,-32.2157
22,0,172,-32.3023
33,0,174,-31.7299
20,0,124,-32.6855
31,0,153,-32.1634
34,0,233,-32.1674
25,0,143,-32.1399
33,0,125,-32.048
20,0,149,-32.443
24,0,132,-32.4318
20,0,184,-32.2446
36,8,169,-32.6568
21,10,110,-32.6455
44,0,161,-31.8634
21,0,228,-32.1447
31,0,176,-31.9489
42,0,215,-32.186
22,0,133,-32.3835
34,0,172,-31.8198
37,0,150,-31.8267
64,0,166,-32.0301
31,0,156,-31.7885
21,0,151,-32.5894
34,0,227,-32.7093
25,0,165,-32.2424
24,0,163,-32.3804
44,0,168,-31.9286
33,0,141,-31.8014
27,0,163,-32.681
45,0,157,-31.7325
22,0,151,-32.5232
30,0,156,-32.359
21,0,141,-32.1986
38,0,157,-32.0064
44,0,174,-31.954
31,0,231,-32.2987
62,0,194,-32.0309
25,0,148,-32.3176
56,0,178,-32.1629
48,0,160,-32.2062
64,0,166,-31.9157
38,0,157,-32.1019
69,0,182,-32.1758
43,0,173,-32.3584
55,0,161,-31.8696
50,0,154,-32.3442
40,0,147,-32.1088
29,0,155,-32.6516
38,0,150,-32.2
53,0,162,-32.0988
21,0,150,-32.2533
63,0,170,-31.9294
50,0,156,-32.3205
44,0,223,-32.2197
43,0,214,-32.715
53,0,207,-32.314
25,0,143,-32.2028
43,0,163,-32.1227
37,0,165,-32.1091
33,0,167,-32.2695
32,0,160,-32.4813
24,0,162,-32.4753
41,0,173,-32.3295
24,0,226,-32.5885
35,0,168,-32.1845
56,0,155,-32.1097
21,0,194,-32.1907
28,0,41,-31.5122
65,0,186,-32.2097
45,0,342,-32.3684
50,0,161,-32.3789
39,0,148,-31.973
38,0,163,-32.1227
31,0,159,-31.8868
60,0,168,-32.256
34,0,163,-32
37,0,174,-32.1667
68,0,169,-32.1183
61,0,331,-32.29
39,0,155,-32.0839
41,0,151,-32.1854
69,0,178,-32.073
28,1,175,-32.1486
50,0,180,-31.7389
58,0,179,-32.0838
53,0,186,-32.1828
64,0,174,-31.9023
62,0,176,-32.267
55,0,174,-31.8736
38,0,158,-32.2532
60,0,155,-32.0194
61,0,162,-31.537
50,0,154,-32.0519
36,0,173,-32.2139
39,2,157,-32.0892
32,0,159,-31.9308
29,0,156,-32.359
40,0,169,-32.0414
44,0,172,-32.1337
49,0,171,-32.4737
55,0,164,-32.1463
29,0,151,-32.6424
44,0,147,-32.5374
45,0,145,-32.0069
20,0,172,-32.5
30,0,170,-32.5647
23,0,152,-32.4342
69,0,174,-32.1034
44,0,159,-31.6604
46,0,161,-31.9193
35,0,167,-31.9641
36,0,93,-32.3656
31,0,149,-32.0805
60,0,172,-32.3895
32,0,168,-31.9762
32,0,150,-32.4333
54,0,168,-32.1429
45,0,169,-31.5917
27,0,150,-32.4533
34,0,157,-31.9045
56,0,174,-31.6609
66,0,250,-31.668
47,0,157,-32.4904
56,0,173,-32.3815
54,0,173,-32.1618
50,0,190,-32.1526
51,0,155,-31.8516
57,0,183,-31.9399
39,0,227,-32.022
34,0,145,-32.6069
38,0,156,-32.359
45,0,166,-32.0301
40,0,163,-32.0736
47,0,167,-32.1138
34,0,170,-32.2941
46,0,175,-32.0686
31,0,149,-31.9664
30,0,168,-32.2619
68,0,182,-31.7253
52,0,178,-31.8596
25,0,149,-32.2483
38,0,159,-32.3396
20,3,165,-32.3576
33,0,149,-32.2886
67,0,169,-32.3669
47,0,178,-32.1348
47,0,195,-32.2564
64,0,176,-31.8466
42,0,170,-32.4412
48,0,152,-32.1974
59,0,141,-31.6312
41,0,169,-32.4438
49,0,149,-31.9463
52,0,171,-32.1696
57,0,167,-32.4371
46,0,166,-32.0241
67,0,166,-31.9578
55,0,175,-31.8114
36,0,161,-32.354
36,0,154,-32.0844
22,0,157,-32.1146
43,0,147,-32.034
43,0,153,-32.1046
49,0,165,-31.7818
20,0,156,-32.6218
28,0,133,-32.1128
57,0,183,-31.6284
46,0,166,-31.7229
21,0,165,-32.4364
36,0,175,-32.24
22,0,161,-32.4161
20,0,170,-32.7176
27,0,155,-32.4516
25,0,127,-31.9213
20,0,168,-32.256
22,0,119,-32.4706
24,0,137,-32.0584
30,0,147,-32.6531
20,0,162,-31.7963
28,0,153,-32.4771
22,0,142,-32.169
32,0,147,-32.2721
21,0,207,-32.5169
37,0,145,-32.3793
21,0,157,-32.2803
32,0,150,-32.52
23,0,128,-31.7969
33,0,163,-32.0798
41,0,166,-31.9699
23,2,169,-32.6036
27,0,208,-32.4135
61,0,169,-32.1479
31,0,157,-32.0701
37,0,184,-31.7663
51,0,180,-32.1167
33,0,176,-32.0625
38,0,185,-31.9135
28,0,161,-32.3478
23,0,220,-32.5318
28,0,176,-32.233
34,0,207,-32.285
49,0,177,-32.565
39,0,150,-32.3933
65,0,173,-32.1272
25,0,163,-32.1288
30,0,171,-32.4094
64,0,177,-32.1299
47,0,156,-32.2692
54,0,164,-31.939
57,0,177,-31.6102
37,0,166,-32.2229
24,0,148,-31.8311
42,0,173,-32.3468
31,0,165,-32.2485
29,0,154,-32.4481
67,0,157,-32.0191
25,0,183,-32.2131
55,0,166,-32.1145
50,0,169,-32.0592
30,0,147,-32.0408
44,0,163,-32.2822
72,0,186,-32.0376
59,0,194,-31.9845
43,0,164,-32.4146
29,0,159,-32.3522
47,0,166,-32.0783
37,0,177,-32.1921
33,0,153,-32.3007
55,0,182,-31.9286
61,0,192,-32.1562
21,0,154,-32.1558
52,0,175,-32.2286
56,0,166,-32.1506
29,0,160,-32.0938
47,0,160,-32.2875
41,0,148,-31.8514
40,0,164,-31.8902
30,0,160,-32.0312
26,0,144,-32.4861
58,0,183,-32.3825
24,3,123,-31.9756
26,0,183,-32.1639
44,0,164,-32.1098
28,0,136,-31.7426
34,0,144,-31.9167
40,0,167,-32.0838
43,0,259,-32.4479
51,0,171,-32.2339
32,0,173,-32.3815
39,0,159,-32.1447
39,0,166,-32.1386
29,0,98,-31.9082
27,0,179,-32.1899
51,0,196,-31.9235
24,0,197,-32.2487
39,0,165,-31.9697
56,0,183,-32.3279
48,0,172,-32.0756
45,0,148,-32.0135
70,0,180,-32.1167
45,0,165,-32.0848
40,0,156,-32.2821
35,0,251,-32.251
33,0,148,-31.5743
78,0,193,-32.0052
60,0,159,-31.9937
36,0,165,-32.3636
61,0,170,-31.5647
24,0,143,-32.2238
46,0,171,-32.2982
23,0,142,-31.6901
36,0,192,-32.6719
54,0,177,-32.3672
29,0,150,-32.1467
20,0,145,-32.3655
37,0,164,-31.9207
48,0,159,-32.2264
21,0,196,-32.2296
25,0,140,-32.5071
41,0,181,-32.0387
24,0,144,-32.3681
29,0,148,-32.2027
59,0,178,-32.1067
24,0,164,-32.2927
36,0,172,-32.1977
32,2,165,-32.5152
24,0,166,-32.1446
28,0,167,-32.1916
69,0,255,-31.9373
25,0,232,-32.8233
61,0,193,-32.2902
46,0,172,-32.2616
29,0,156,-32.5962
68,0,176,-32.0227
45,0,177,-32.1808
36,0,167,-32.4491
41,0,160,-32.2625
37,0,159,-31.8176
46,0,147,-32.2109
27,0,161,-32.323
67,0,183,-32.1749
53,0,172,-31.7849
47,0,189,-32.0159
47,0,164,-31.9146
40,0,165,-31.8606
53,0,162,-32.2654
40,0,156,-31.8974
32,0,153,-31.9869
25,0,157,-32.2866
52,0,163,-32.0982
50,0,181,-32.0497
37,0,160,-32.0375
61,0,181,-32.0276
42,0,157,-31.8025
26,0,172,-32.436
39,0,168,-32.1012
56,0,181,-31.6961
61,0,173,-31.948
45,0,153,-32.3922
66,0,162,-31.8086
57,0,161,-31.8571
29,0,165,-32.0303
48,0,188,-32.2181
51,0,192,-32.4583
23,0,187,-32.6043
53,0,167,-31.7964
51,0,204,-32.3431
54,0,176,-31.8523
48,0,176,-32.1136
35,0,174,-32.1954
35,0,169,-32.3728
35,0,158,-32.0127
59,0,177,-32.3729
64,0,181,-32.4365
57,0,163,-32.0798
67,0,187,-32.2299
33,0,175,-32.2286
39,0,177,-31.7288
53,0,180,-32.1222
42,0,162,-32.1296
55,0,180,-32.0667
51,0,182,-32.0879
66,0,164,-32.0732
36,0,163,-32.3804
32,0,280,-32.1143
43,0,160,-32.1938
34,0,153,-32.1111
25,0,173,-32.5549
22,0,156,-32.1667
29,0,340,-32.0794
23,0,161,-32.1491
36,0,134,-32.1493
23,0,161,-32.4534
20,3,171,-32.4386
30,0,169,-32.355
21,0,151,-32.4702
28,0,141,-32.1773
22,0,170,-32.1235
23,0,123,-32.2114
23,0,151,-32.2119
26,0,128,-32.2812
39,0,164,-32.3171
26,0,157,-31.7389
27,0,160,-32.325
26,0,144,-32.2292
22,0,151,-32.1788
30,0,180,-32.2889
27,0,176,-32.392
34,0,169,-32.2781
51,2,163,-32.2638
60,3,179,-31.8939
39,2,192,-32.599
25,0,157,-32.4586
24,0,187,-32.6203
48,0,182,-32.2088
34,2,183,-32.6066
34,0,234,-32.1752
50,0,185,-31.9892
49,0,168,-31.8452
42,0,171,-32.2924
34,2,157,-32.3439
39,0,167,-32.1018
29,0,188,-32.2234
48,0,161,-31.9689
21,2,180,-31.8222
29,0,185,-32.5027
30,0,163,-32.0123
20,0,157,-32.4841
42,0,178,-32.2697
52,0,185,-32.2973
