20,0,130,-32.8308
42,0,166,-32.6205
58,0,173,-32.4162
30,0,170,-32.5412
32,0,156,-32.9231
45,0,160,-32.5938
70,0,184,-32.1467
38,0,165,-32.7273
39,0,128,-32.4141
22,0,163,-32.4785
26,0,156,-32.8397
35,0,162,-32.8025
48,0,157,-32.6051
80,0,174,-32.0115
21,0,142,-32.6901
31,0,162,-32.7716
28,0,148,-32.4865
30,0,146,-32.5548
26,0,158,-32.4873
23,0,114,-32.7018
28,0,162,-32.2716
32,0,178,-32.4944
20,0,114,-32.4825
28,0,129,-32.9225
31,0,151,-32.7682
25,0,168,-32.75
25,0,155,-32.2774
22,0,176,-32.6705
38,0,203,-32.4828
22,0,163,-32.8282
28,0,144,-32.5
28,0,125,-31.96
23,0,162,-32.6975
21,0,194,-32.7216
22,0,140,-32.4429
24,0,146,-32.8425
43,0,76,-31.5263
50,0,164,-32.2988
21,0,123,-32.2358
68,0,177,-32.0847
51,0,180,-32.4722
41,0,161,-32.323
21,0,153,-32.5425
20,0,156,-32.5385
38,0,176,-32.5455
49,0,243,-32.3333
44,0,163,-32.092
23,0,161,-32.7453
66,0,184,-32.4076
43,0,140,-32.2143
23,0,154,-32.5844
26,0,149,-32.0336
42,0,168,-32.0298
37,0,167,-32.7844
34,0,173,-32.6821
56,0,180,-32.5778
20,0,150,-32.6333
32,0,174,-32.3908
53,0,156,-32.0705
21,0,176,-32.75
40,0,162,-32.3395
28,0,127,-32.8976
21,0,147,-32.8912
43,0,145,-32.4483
21,0,106,-32.9811
30,0,160,-32.35
28,0,127,-32.5591
29,0,137,-32.5912
52,0,183,-32.4262
78,0,171,-31.9357
30,0,155,-32.2645
38,0,163,-32.1166
55,0,176,-32.5227
29,0,148,-32.6486
31,0,146,-32.6027
43,0,316,-32.5063
29,0,122,-32.4508
54,0,200,-32.265
25,0,163,-32.6074
53,0,185,-32.173
47,0,177,-32.2486
36,0,340,-32.6559
33,0,151,-32.7483
35,0,231,-32.5887
54,0,153,-32.1503
38,0,164,-32.7012
20,0,252,-32.9127
60,0,169,-32.1598
25,0,80,-32.25
35,0,233,-32.7639
22,0,139,-32.6906
30,0,138,-32.1739
21,0,147,-32.8231
30,0,235,-32.6638
26,0,58,-31.0862
23,0,145,-32.7448
25,0,212,-32.5142
42,0,161,-32.5031
34,0,140,-32.8357
41,0,175,-32.3029
25,0,142,-32.4648
35,0,142,-32.7465
20,0,139,-32.6835
32,0,149,-32.6376
58,0,180,-31.6889
25,0,136,-32.8529
31,0,153,-32.5033
39,0,189,-32.709
27,0,137,-32.5109
29,0,158,-32.7468
50,0,262,-32.5878
25,0,116,-32.6466
24,0,377,-32.6897
27,0,154,-32.5065
23,0,142,-32.5211
63,0,250,-32.2
40,0,164,-32.4756
47,0,172,-32.5988
59,0,199,-32.3869
34,0,223,-32.8251
43,0,137,-32.2263
69,0,169,-32.1183
21,0,139,-32.8273
42,0,251,-32.3944
30,0,150,-32.4067
49,0,133,-32.4586
29,0,163,-32.8773
25,0,280,-32.6357
49,0,151,-32.3907
31,0,117,-32.2308
54,0,177,-32.4802
49,0,182,-32
30,0,114,-32.114
46,0,333,-32.5616
67,0,176,-31.983
50,0,180,-32.4
74,0,182,-32.2198
35,0,134,-32.6269
22,0,169,-32.3373
52,0,155,-32.4903
40,0,183,-32.5847
54,0,157,-32.4395
47,0,139,-32.3453
31,0,288,-32.4965
61,0,167,-32.3653
65,0,178,-32.382
22,0,131,-32.0763
41,0,213,-32.5399
36,0,156,-32.4808
62,0,201,-32.4129
55,0,171,-32.2865
46,0,176,-32.3807
26,0,140,-32.4357
37,0,138,-32.2319
50,0,153,-32.4641
62,0,166,-31.8494
49,0,160,-32.4
62,0,189,-32.2169
65,0,184,-32.3152
39,0,272,-32.5699
65,0,192,-32.0833
40,0,170,-32.1353
27,0,153,-32.6797
49,0,161,-32.2484
48,0,133,-32.0677
36,0,150,-32.7067
33,0,145,-32.1379
71,0,169,-32.213
57,0,160,-32.575
39,0,168,-32.2679
37,0,134,-32.1642
43,0,164,-32.2561
59,0,172,-32.1047
66,0,171,-32.2222
54,0,147,-32.3197
60,0,161,-32.0373
40,0,159,-32.4969
35,0,126,-32.1032
28,0,148,-32.4797
46,0,89,-32.1348
47,0,172,-32.4477
44,0,133,-32.4586
39,0,120,-32.5583
63,0,177,-32.0226
23,0,123,-32.0894
20,0,52,-32.6154
45,0,138,-32.2246
39,0,262,-32.5076
57,0,166,-32.0181
62,0,178,-31.9213
22,0,141,-32.7092
24,0,180,-32.75
70,0,165,-32.2121
54,0,183,-32.2623
45,0,173,-32.6936
24,0,144,-32.4306
68,0,175,-32.1257
25,0,127,-32.7638
56,0,169,-32.1598
56,0,162,-32.142
64,0,165,-32.3152
26,0,157,-32.8217
55,0,153,-32.3922
38,0,169,-32.2308
44,0,144,-32.2639
61,0,180,-32.4444
28,0,154,-32.8442
63,0,172,-32.314
61,0,241,-32.3071
40,0,167,-32.4072
22,0,175,-32.48
51,0,191,-32.0681
47,0,148,-32.8919
48,0,244,-32.2336
44,0,173,-32.1908
32,0,118,-32.6102
66,0,168,-32.4226
34,0,169,-32.284
36,0,148,-32.2568
25,0,148,-32.5878
49,0,179,-32.5754
50,0,173,-32.4046
35,0,154,-32.6948
28,0,168,-32.5536
27,0,149,-32.4295
37,0,142,-32.2676
20,0,145,-32.731
45,0,165,-32.7152
29,0,158,-32.6962
56,0,173,-32.4855
54,0,159,-32.5346
58,0,181,-32.0552
55,0,177,-32.0734
53,0,181,-32.5083
63,0,182,-32.0604
33,0,129,-32.4651
61,0,181,-32.2873
45,0,137,-32.3066
52,0,187,-32.508
51,0,148,-32.6824
37,0,135,-32
20,0,144,-32.9167
52,0,162,-32.2716
72,0,204,-32.5441
71,0,192,-32.1354
67,0,190,-32.4
56,0,175,-31.8171
41,0,79,-32.1139
56,0,163,-31.9939
57,0,174,-32.2414
61,0,206,-31.9903
22,0,107,-32.7477
20,0,149,-32.349
40,0,183,-32.2459
53,0,165,-32.097
48,0,224,-32.4955
33,0,80,-32.6875
35,0,224,-32.6562
53,0,170,-32.4118
52,0,203,-32.2759
41,0,140,-32.8214
31,0,121,-32.6198
30,0,120,-32.6417
51,0,162,-32.3704
26,0,129,-32.845
46,0,175,-32.2571
28,0,139,-32.0576
58,0,162,-32.0864
45,0,155,-32.1161
22,0,139,-32.7338
48,0,176,-32.2898
39,0,152,-32.3355
47,0,144,-32.5417
51,0,160,-31.975
29,0,140,-32.8786
47,0,152,-32.8487
53,0,157,-32.172
68,0,162,-32.4012
57,0,231,-32.5758
43,0,150,-32.0867
60,0,157,-32.0701
32,0,169,-32.8284
35,0,153,-32.549
26,0,163,-32.9018
58,0,153,-31.9412
52,0,86,-31.9535
39,0,156,-32.5513
26,0,129,-32.6279
35,0,166,-32.4578
31,0,130,-32.8615
47,0,149,-31.7919
31,0,155,-32.8129
21,0,133,-32.9023
34,0,138,-32.4058
39,0,317,-32.6088
66,0,202,-31.604
52,0,155,-32.1742
43,0,182,-32.2143
51,0,145,-32.2414
42,0,173,-32.5087
27,0,147,-32.449
37,0,160,-32.7687
38,0,176,-32.1364
45,0,156,-32.4551
76,0,169,-32.1243
54,0,94,-32
30,0,132,-32.6136
62,0,179,-32.0894
23,0,83,-32.4578
59,0,179,-32.2849
48,0,160,-32.6187
63,0,199,-32.3216
81,0,187,-32.0535
33,0,150,-32.3667
68,0,174,-32.4368
48,0,173,-32.0925
36,0,172,-32.3953
22,0,175,-32.4629
52,0,150,-32.2733
59,0,182,-32.2418
47,0,155,-32.5806
66,0,172,-31.9709
45,0,166,-32
42,0,129,-32.6589
20,0,113,-32.823
50,0,164,-32.0732
40,0,146,-32.4247
77,0,193,-32.171
38,0,174,-32.3506
26,0,177,-32.322
52,0,152,-32.3882
22,0,133,-32.5564
77,0,179,-32.1508
46,0,155,-32.8839
28,0,129,-32.7442
39,0,158,-32.3608
27,0,170,-32.6588
39,0,141,-32.1915
21,0,142,-32.7676
43,0,140,-32.3357
44,0,185,-32.2649
30,0,200,-32.205
26,0,136,-32.8676
51,0,196,-32.4133
32,0,152,-32.4013
35,0,153,-32.549
49,0,173,-32.7861
41,0,166,-32.5482
45,0,161,-32.5714
51,0,193,-31.9637
54,0,156,-32.2756
53,0,325,-32.3169
50,0,151,-32.457
43,0,166,-32.3373
43,0,164,-32.2805
48,0,162,-32.537
45,0,166,-32.1265
42,0,278,-32.7158
69,0,182,-32.7033
40,0,173,-32.6301
60,0,150,-32.4133
37,0,163,-32.4908
65,0,568,-32.4472
62,0,184,-32.3913
37,0,155,-32.2387
37,0,168,-32.7321
51,0,186,-32.4409
46,0,84,-31.7738
62,0,174,-32.1494
39,0,112,-32.5446
38,0,164,-32.4512
41,0,156,-32.8333
40,0,154,-32.7403
26,0,232,-32.2457
34,0,169,-32.8757
42,0,433,-32.7229
48,0,162,-32.2716
65,0,174,-32.3621
29,0,138,-32.1812
31,0,235,-32.6681
40,0,143,-32.1469
55,0,161,-32.0435
73,0,173,-32.104
51,0,168,-32.2321
57,0,114,-31.9561
32,0,152,-32.5987
67,0,191,-32.1937
30,0,246,-32.2805
49,0,166,-32.2952
66,0,173,-32.289
44,0,172,-32.593
42,0,158,-32.4304
68,0,198,-32.4697
53,0,159,-32.0881
58,0,186,-32.3817
33,0,193,-32.4819
39,0,162,-32.3704
44,0,162,-32.3333
77,0,176,-32.5057
51,0,174,-32.4828
30,0,73,-32.5068
41,0,141,-32.4255
68,0,165,-32.3333
55,0,163,-32.0061
27,0,169,-32.9172
68,0,165,-32.1576
62,0,173,-31.9075
66,0,170,-32.4235
41,0,184,-32.7174
46,0,258,-32.1473
39,0,155,-32.4194
38,0,161,-32.0745
34,0,134,-32.5896
45,0,165,-32.6242
25,0,149,-32.2148
60,0,164,-31.8902
36,0,146,-32.7945
43,0,144,-32.3819
34,0,172,-32.1512
60,0,175,-32.48
36,0,178,-32.6685
36,0,160,-32.4688
26,0,128,-32.1875
51,0,166,-32.1566
40,0,169,-31.9882
31,0,147,-32.7279
24,0,112,-32.5893
59,0,176,-32.1761
51,0,158,-32.0696
34,0,147,-31.6531
58,0,167,-32.3353
28,0,273,-32.4835
69,0,187,-32.246
44,0,192,-32.1823
48,0,303,-32.5017
29,0,205,-32.8585
45,0,168,-32.1488
42,0,123,-32.2276
45,0,238,-32.2689
34,0,145,-32.5724
52,0,173,-32.526
24,0,165,-32.5152
25,0,164,-32.7439
33,0,167,-32.4611
21,0,165,-32.8667
44,0,156,-32.3462
23,0,131,-32.5725
20,0,158,-32.6076
32,0,222,-32.7838
22,0,148,-32.777
33,0,147,-32.1973
25,0,164,-32.5244
38,0,153,-32.3203
44,0,140,-31.9357
24,0,170,-32.8412
25,0,125,-32.552
40,0,128,-32.3984
20,0,201,-32.6866
31,0,52,-31.8654
21,0,144,-32.7569
20,0,20,-31.2
44,0,338,-32.8521
23,0,49,-32.3265
24,0,170,-32.6235
70,0,181,-32.2873
75,0,177,-32.2316
56,0,180,-32.1722
44,0,128,-32.1094
28,0,238,-32.7521
30,0,146,-32.5959
45,0,159,-32.1887
67,0,178,-32.1517
31,0,157,-32.5796
37,0,154,-32.5
32,0,161,-32.3416
25,0,148,-32.6892
37,0,164,-32.5549
39,0,166,-32.488
58,0,162,-31.6543
50,0,166,-32.5783
57,0,165,-32.4061
33,0,205,-32.6634
61,0,108,-32.0556
35,0,178,-32.7472
58,0,182,-32.3132
28,0,75,-32.4933
29,0,159,-32.1761
35,0,166,-32.3795
29,0,204,-32.9559
61,0,182,-32.2418
28,0,136,-32.4926
51,0,271,-32.7675
64,0,170,-32.2529
49,0,85,-31.8118
44,0,140,-32.1929
31,0,165,-32.303
57,0,187,-32.369
60,0,213,-32.3615
46,0,247,-32.6518
65,0,168,-31.9167
31,0,181,-32.2265
62,0,235,-32.4553
39,0,159,-32.6038
52,0,330,-32.2273
65,0,157,-31.6242
46,0,149,-32.2819
37,0,157,-32.4586
29,0,156,-32.8526
65,0,174,-32.023
39,0,149,-32.443
50,0,254,-32.4173
26,0,147,-32.5578
60,0,190,-31.9895
34,0,179,-32.2067
25,0,161,-32.4658
38,0,157,-32.8535
50,0,159,-32.5346
53,0,164,-32.1707
45,0,179,-32.5196
29,0,157,-32.4586
48,0,144,-32.0417
28,0,150,-32.7267
50,0,183,-32.1858
47,0,148,-32.3446
49,0,297,-32.6027
43,0,146,-32.6644
35,0,189,-32.8095
40,0,152,-32.8026
44,0,227,-32.4361
43,0,151,-31.8146
56,0,175,-32.4171
23,0,148,-32.5338
28,0,127,-32.5039
22,0,144,-32.7917
23,0,127,-32.3307
49,0,117,-32.5128
45,0,193,-32.5648
56,0,170,-32.3176
71,0,187,-32.123
73,0,303,-32.7096
39,0,159,-32.2893
48,0,147,-32.1565
23,0,148,-32.8243
56,0,181,-32.5414
44,0,157,-32.242
58,0,195,-32.4821
46,0,171,-32.5965
30,0,144,-32.8125
30,0,159,-32.5786
38,0,162,-32.6358
54,0,191,-32.4503
40,0,119,-32.2017
67,0,195,-32.3846
49,0,176,-32.7102
62,0,142,-32.2606
49,0,143,-31.6923
49,0,162,-32.8025
23,0,84,-32.7024
36,0,159,-32.3208
51,0,151,-32.0596
45,0,151,-32.2517
37,0,151,-32.5762
29,0,138,-32.2899
35,0,117,-32.5385
36,0,204,-32.5196
38,0,137,-32.3942
66,0,173,-32.1734
62,0,166,-32.5904
61,0,163,-32.3252
22,0,139,-32.3094
44,0,171,-32.6316
61,0,315,-32.4571
53,0,156,-32
42,0,164,-32.3354
49,0,176,-32.3295
49,0,159,-31.8868
46,0,155,-32.3161
38,0,167,-32.2515
25,0,176,-32.642
39,0,104,-30.9423
54,0,157,-31.9299
56,0,187,-32.3476
58,0,158,-31.9367
56,0,179,-32.3352
39,0,156,-32.8974
55,0,172,-32.5233
34,0,161,-32.4907
29,0,129,-32.5039
41,0,77,-31.8571
71,0,170,-32.0882
67,0,172,-32.0988
49,0,174,-32.523
34,0,147,-32.1769
53,0,257,-32.2724
63,0,177,-32.3955
51,0,166,-32.2229
72,0,191,-32.2304
45,0,160,-32.6625
37,0,147,-32.034
55,0,181,-32.1215
63,0,168,-31.8155
43,0,148,-32.5135
36,0,121,-32.4545
32,0,157,-32.0764
52,0,163,-32.2883
33,0,149,-32.7987
43,0,167,-32.5329
40,0,169,-32.432
57,0,185,-32.173
43,0,205,-32.4537
21,0,124,-32.7984
35,0,179,-32.4972
31,0,135,-32.237
43,0,162,-32.2901
33,0,124,-32.0323
52,0,134,-32.2612
54,0,170,-32.6176
48,0,121,-31.876
27,0,169,-32.071
22,0,201,-32.6468
37,0,224,-32.4286
23,0,49,-31.7347
52,0,172,-32.3081
33,0,154,-32.5649
49,0,157,-32.1847
52,0,165,-32.297
29,0,199,-32.4975
53,0,164,-32.1768
39,0,154,-31.9156
22,0,128,-32.4219
41,0,152,-32.6842
48,0,164,-32.372
23,0,194,-32.768
53,0,161,-32.4286
32,0,139,-32.4532
27,0,146,-32.3151
43,0,160,-32.1063
33,0,168,-32.4405
33,0,203,-32.9261
24,0,132,-32.053
46,0,138,-32.3261
28,0,129,-32.2558
34,0,149,-32.0872
21,0,149,-32.8322
39,0,142,-32.2535
53,0,318,-32.2296
77,0,167,-32.3054
55,0,168,-32.2143
41,0,247,-32.7166
34,0,177,-32.2429
40,0,180,-32.4056
40,0,174,-32.6782
32,0,138,-32.529
25,0,152,-32.4803
39,0,173,-32.6069
45,0,145,-32.3241
66,0,327,-32.2416
51,0,173,-32.2023
31,0,163,-32.4049
38,0,135,-32.2889
43,0,157,-32.5032
34,0,163,-32.5399
51,0,182,-32.511
58,0,349,-32.0315
39,0,158,-32.4241
27,0,298,-32.5537
43,0,168,-32.7083
30,0,208,-32.9327
55,0,152,-32.4474
34,0,164,-32.4512
58,0,166,-32.3072
36,0,150,-32.6
63,0,167,-32.2156
30,0,192,-32.7708
45,0,156,-32.1987
49,0,163,-32.1227
49,0,168,-32.494
54,0,163,-32.3374
37,0,136,-32.3529
80,0,184,-32.1957
60,0,187,-32.1176
23,0,161,-32.7578
71,0,168,-31.869
40,0,359,-32.454
20,0,177,-32.7119
49,0,164,-32.2134
24,0,159,-32.2704
27,0,165,-32.5697
41,0,148,-32.1892
58,0,164,-32.5427
43,0,169,-32.5799
37,0,181,-32.5856
65,0,173,-32.2312
72,0,161,-32.2671
50,0,124,-32.379
29,0,79,-32.3291
58,0,183,-32.4044
35,0,199,-32.7487
34,0,120,-32.35
22,0,148,-32.6081
41,0,87,-31.931
50,0,162,-32.0617
21,0,141,-32.8014
43,0,299,-32.7324
43,0,171,-32.4211
38,0,160,-32.6
49,0,150,-32.44
50,0,169,-32.6686
35,0,185,-32.5514
42,0,311,-32.7428
37,0,127,-31.8425
44,0,164,-32.5427
33,0,170,-32.6706
46,0,247,-32.6923
36,0,142,-32.6761
57,0,173,-32.5029
32,0,181,-32.5525
44,0,149,-32.1879
31,0,157,-32.4013
32,0,167,-32.0719
54,0,156,-32.3846
53,0,151,-32.3974
20,0,160,-32.6375
23,0,127,-32.2362
45,0,173,-32.4509
57,0,176,-32.4148
59,0,170,-32.4353
47,0,154,-32.5
41,0,134,-32.8284
50,0,156,-32.3333
47,0,156,-32.6346
44,0,156,-32.0769
75,0,174,-32.2989
52,0,164,-32.0732
60,0,167,-32.2874
51,0,162,-31.9444
48,0,148,-32.3041
47,0,158,-32.2532
23,0,217,-32.5714
59,0,167,-31.9521
56,0,170,-32.0412
52,0,183,-32.5902
48,0,128,-32.0938
60,0,168,-32.131
60,0,171,-32.3801
46,0,182,-31.8956
29,0,165,-32.5273
26,0,171,-32.6199
55,0,157,-32.3758
34,0,177,-32.7684
59,0,167,-32.5269
39,0,160,-32.2437
31,0,165,-32.8788
53,0,155,-32.0452
62,0,188,-32.1968
57,0,143,-32.1748
73,0,177,-32.2712
43,0,148,-31.6757
51,0,163,-32.5031
43,0,220,-32.3409
50,0,169,-32.432
58,0,176,-32.5114
55,0,161,-32.5528
68,0,170,-31.6471
47,0,205,-32.8293
43,0,186,-32.3387
78,0,179,-32.162
53,0,163,-32.5644
50,0,186,-32.4785
56,0,180,-31.8167
66,0,179,-32.419
43,0,158,-32.4937
70,0,138,-32.0942
44,0,149,-32.2819
58,0,171,-32.4503
39,0,131,-32.4656
42,0,156,-32.3782
50,0,192,-32.5208
60,0,181,-32.5304
33,0,136,-32.4559
28,0,148,-32.7838
57,0,176,-32.2955
41,0,150,-31.9
49,0,179,-32.486
58,0,173,-32.1445
48,0,145,-32.3724
54,0,159,-32.1321
44,0,161,-32.354
54,0,164,-32.4085
43,0,149,-32.3893
47,0,150,-32.06
29,0,135,-32.6444
60,0,169,-32.2426
39,0,173,-32.5549
38,0,123,-32.3577
40,0,169,-32.2899
22,0,143,-32.5524
45,0,174,-32.4828
57,0,131,-32.6947
56,0,179,-32.0559
33,0,154,-32.3961
45,0,171,-32.5146
59,0,204,-32.1176
48,0,104,-31.7981
58,0,172,-32.1453
29,0,151,-32.7616
49,0,199,-32.7286
45,0,166,-32.6566
59,0,163,-32.1472
33,0,147,-31.932
69,0,188,-32.4309
45,0,149,-31.7919
57,0,167,-32.2455
23,0,311,-32.6752
57,0,167,-32.1018
58,0,157,-32.8025
43,0,134,-32.4627
40,0,152,-32.4408
21,0,142,-32.5634
40,0,146,-32.6781
40,0,310,-32.3323
25,0,139,-31.7554
33,0,209,-32.7273
36,0,138,-32.5145
21,0,131,-32.5649
40,0,157,-32.4268
41,0,141,-32.3191
39,0,157,-32.3885
35,0,134,-32.5821
39,0,162,-32.1667
25,0,136,-32.8529
25,0,140,-32.5929
21,0,107,-32.6542
20,0,35,-31.9714
38,0,163,-32.6994
59,0,164,-32.3049
63,0,160,-32.475
21,0,146,-32.6301
67,0,173,-31.948
63,0,172,-32.593
68,0,173,-32
59,0,173,-32.4451
49,0,149,-32.0134
41,0,154,-32.3961
61,0,159,-32.2516
58,0,165,-32.4
33,0,183,-32.5191
64,0,165,-32.2182
70,0,273,-32.4725
52,0,167,-32.0359
82,0,175,-32.2571
72,0,159,-31.7233
50,0,124,-32.2661
32,0,139,-32.5324
43,0,80,-31.9125
45,0,150,-32.4133
55,0,168,-32.1131
41,0,150,-32.5133
21,0,173,-32.6358
51,0,142,-31.9085
66,0,182,-32.1484
36,0,176,-32.7443
29,0,142,-32.6338
71,0,167,-32.1796
58,0,224,-32.2232
61,0,187,-32.2086
25,0,162,-32.8086
73,0,179,-32.4302
62,0,142,-32.4155
42,0,156,-32.3141
68,0,177,-31.7966
22,0,157,-32.586
43,0,162,-32.3272
39,0,73,-32.5068
57,0,185,-32.1514
46,0,163,-32.4417
60,0,155,-32.0258
41,0,145,-32.2483
37,0,161,-32.9255
45,0,125,-32.432
32,0,149,-32.5772
54,0,218,-31.9862
43,0,143,-32.5594
50,0,176,-32.3239
49,0,287,-32.5575
30,0,105,-32.5905
37,0,150,-32.2667
41,0,147,-32.2653
50,0,164,-32.2012
56,0,218,-32.3991
69,0,181,-32.2652
45,0,84,-31.5476
44,0,157,-32.3694
43,0,189,-32.4603
45,0,155,-31.7226
61,0,179,-32.2011
26,0,170,-32.8294
54,0,150,-32.1467
43,0,168,-32.3869
73,0,221,-32.5113
34,0,224,-32.5089
52,0,150,-32.08
41,0,149,-32.557
54,0,176,-32.517
45,0,146,-32.3151
28,0,157,-32.8726
39,0,174,-32.454
49,0,169,-31.9586
48,0,134,-31.9851
46,0,183,-32.2732
58,0,172,-32.314
27,0,167,-32.3593
72,0,162,-32.1481
51,0,169,-32.355
75,0,176,-31.9034
39,0,260,-32.5654
58,0,188,-32.2287
65,0,177,-31.7684
30,0,173,-32.422
27,0,147,-32.7211
52,0,171,-32.0585
44,0,187,-32.5455
48,0,160,-31.8813
58,0,173,-32.1561
34,0,157,-32.242
29,0,133,-32.7895
46,0,259,-32.2548
35,0,130,-32.4154
43,0,233,-32.279
81,0,177,-31.6497
37,0,166,-32.259
48,0,171,-32.6433
59,0,179,-32
27,0,178,-32.8258
56,0,263,-32.3536
58,0,170,-32.2118
54,0,159,-32.5849
57,0,159,-32.3082
25,0,159,-32.5723
49,0,158,-32.3481
50,0,155,-32.6774
52,0,147,-32.4558
57,0,172,-32.2733
46,0,168,-32.5774
59,0,186,-32.2312
75,0,348,-32.3851
33,0,156,-32.6795
44,0,139,-32.5827
51,0,120,-32.5917
61,0,171,-32.0409
54,0,163,-32.2209
34,0,129,-32.2558
29,0,150,-32.6333
35,0,136,-32.5662
62,0,269,-32.2454
43,0,170,-32.5706
36,0,149,-32.4765
49,0,177,-32.2147
52,0,156,-32.109
63,0,171,-32.5088
53,0,158,-32.1899
34,0,134,-32.2313
39,0,170,-32.4
28,0,148,-32.4122
78,0,178,-32.0337
42,0,157,-32.3694
32,0,151,-32.5497
33,0,155,-32.6839
48,0,342,-32.6257
43,0,176,-32.392
69,0,164,-31.75
31,0,148,-32.6486
31,0,151,-32.7483
28,0,155,-32.3032
51,0,192,-32.0208
46,0,178,-32.6236
57,0,174,-31.7874
47,0,193,-32.5492
23,0,152,-32.6711
24,0,141,-32.5745
43,0,239,-32.5649
38,0,133,-32.609
24,0,122,-32.8033
23,0,52,-31.9615
20,0,129,-32.4729
38,0,142,-32.3944
26,0,138,-32.2536
43,0,167,-32.6467
57,0,158,-32.1456
28,0,133,-32.6617
48,0,176,-32.2443
25,0,154,-32.3701
66,0,173,-31.9075
50,0,148,-32.2973
38,0,75,-32.2133
38,0,129,-32.4729
21,0,141,-32.5248
40,0,160,-32.425
25,0,55,-32.2545
39,0,149,-32.7919
21,0,241,-32.7759
59,0,199,-32.3568
34,0,143,-32.9441
51,0,167,-32.2156
44,0,167,-31.988
39,0,160,-32.2875
48,0,133,-32.7143
24,0,157,-32.5414
69,0,168,-32.2976
50,0,170,-32.0941
68,0,188,-32.4202
44,0,184,-32.6793
34,0,164,-32.6463
53,0,182,-32.5604
25,0,149,-32.1208
70,0,197,-32.1624
30,0,121,-32.1405
28,0,148,-32.4392
39,0,156,-32.3654
23,0,352,-32.7244
68,0,162,-31.8642
26,0,173,-32.6358
68,0,169,-32.3787
75,0,174,-32.0517
31,0,145,-32.0897
51,0,258,-32.3023
51,0,294,-32.5816
53,0,157,-32.465
26,0,150,-32.4733
48,0,158,-31.7658
33,0,160,-32.3937
61,0,165,-32.5758
41,0,165,-32.3697
73,0,360,-32.5222
21,0,130,-32.7
61,0,184,-31.9402
34,0,197,-32.3198
40,0,155,-32.3484
55,0,168,-32.0893
60,0,146,-32.3219
40,0,153,-32.719
55,0,167,-32.497
41,0,96,-31.9688
42,0,145,-32.2828
58,0,331,-32.142
45,0,151,-32.7616
26,0,155,-32.2516
50,0,152,-32.5789
27,0,107,-32.3458
44,0,166,-32.4458
25,0,167,-32.491
24,0,152,-32.9803
23,0,131,-32.5267
40,0,162,-32.5494
26,0,132,-32.6894
39,0,167,-32.3054
25,0,117,-32.4017
27,0,152,-32.6184
40,0,160,-32.5688
42,0,171,-32.7193
62,0,269,-32.4312
38,0,268,-32.556
63,0,171,-32.3099
32,0,68,-32.1765
29,0,148,-32.3851
45,0,167,-32.5569
48,0,164,-32.2988
48,0,159,-32.4591
46,0,197,-32.1421
59,0,180,-32.4333
30,0,145,-32.869
57,0,179,-32.1508
34,0,166,-32.6687
67,0,175,-32.3371
32,0,146,-32.6986
21,0,140,-32.2357
21,0,152,-32.2829
43,0,173,-32.3468
34,0,156,-32.2372
58,0,172,-32.657
25,0,115,-32.4
48,0,187,-32.4866
49,0,161,-32.2484
58,0,233,-32.4678
47,0,165,-31.7818
47,0,157,-32.4204
77,0,184,-32.2935
25,0,180,-32.7667
59,0,165,-32.1576
60,0,166,-32.247
50,0,155,-32.0645
43,0,164,-32.4634
49,0,158,-32.1899
59,0,176,-32.0568
48,0,162,-32.5123
69,0,184,-32.3098
52,0,177,-32.5989
32,0,201,-32.7363
36,0,174,-32.1494
67,0,181,-32.2541
41,0,161,-32.4161
72,0,168,-32.4226
52,0,165,-32.3636
29,0,71,-32.2535
71,0,175,-32.4514
56,0,148,-31.6486
81,0,166,-32.3313
50,0,162,-32.3889
61,0,170,-32.2765
46,0,160,-32.3937
55,0,184,-32.5435
30,0,138,-32.3551
44,0,198,-32.6212
31,0,163,-32.773
53,0,158,-31.9747
77,0,147,-31.9728
59,0,181,-32.4807
21,0,134,-32.7612
38,0,149,-32.5839
38,0,142,-32.507
54,0,182,-32.4396
50,0,255,-32.4275
25,0,129,-32.3488
20,0,147,-32.9456
58,0,185,-32.4
66,0,178,-32
54,0,155,-32.1484
20,0,99,-32.7879
44,0,177,-32.3051
23,0,135,-32.763
59,0,186,-32.3817
55,0,150,-32.06
55,0,97,-32.299
33,0,136,-32.4412
27,0,163,-32.7239
45,0,225,-32.8089
26,0,120,-32.575
41,0,142,-32.1831
69,0,152,-32.2237
35,0,169,-32.426
45,0,161,-32.7329
41,0,181,-32.0608
33,0,139,-32.6403
33,0,146,-32.4247
50,0,161,-32.4845
23,0,102,-32.7353
35,0,165,-32.7879
30,0,165,-32.8061
56,0,139,-32.7338
76,0,163,-32.5521
57,0,174,-32.1954
51,0,176,-32.5057
53,0,165,-32.3636
35,0,165,-32.5212
21,0,121,-32.5702
31,0,123,-32.5285
44,0,159,-32.7421
45,0,174,-32.7126
21,0,176,-32.7557
38,0,149,-32.1342
57,0,180,-32.6278
42,0,154,-32.039
61,0,160,-31.8125
50,0,165,-32.4727
35,0,143,-32.3636
35,0,137,-32.5401
45,0,178,-32.573
36,0,174,-32.523
31,0,134,-32.2761
33,0,132,-32.5606
31,0,141,-32.3475
37,0,182,-32.7198
51,0,178,-32.0843
24,0,141,-32.0922
23,0,161,-32.6708
23,0,196,-32.6582
31,0,122,-32.459
42,0,172,-32.6047
32,0,143,-32.5594
31,0,148,-32.2297
