58,0,169,-32.1598
24,0,166,-32.006
36,0,191,-31.9476
37,0,166,-32.1928
26,0,166,-32.6506
48,0,184,-32.1087
26,0,174,-31.9655
23,0,162,-32.4198
32,0,160,-32.1938
28,0,175,-32.56
38,0,207,-32.1643
27,0,148,-32.1757
22,0,157,-32.4586
23,0,177,-32.5254
23,0,159,-32.0692
32,0,183,-32.459
22,0,149,-32.2685
29,0,142,-32.2887
21,0,190,-32.1789
21,0,144,-32.3472
38,0,151,-32.2649
27,0,147,-32.7755
23,0,169,-32.2367
38,0,174,-32.1437
22,0,190,-32.6053
54,0,176,-32.2443
62,0,184,-32.0109
33,0,73,-31.9452
24,0,166,-31.9458
47,0,172,-32.0174
26,0,166,-31.9578
29,0,175,-32.4057
29,0,148,-32.2095
34,0,179,-31.8715
64,0,109,-31.4587
35,0,179,-32.1117
34,0,156,-32.3718
32,0,164,-32.0427
31,0,310,-32.2226
23,0,147,-32.4286
26,0,155,-32.1032
34,0,182,-32.3681
21,0,164,-32.1341
37,0,150,-31.9
35,0,162,-32.3333
44,0,165,-32.297
32,0,163,-31.5399
26,0,153,-32.3595
36,0,150,-32.1733
26,0,162,-32.2346
34,0,148,-32.6959
30,0,169,-32.3964
21,0,159,-31.8553
27,0,154,-31.987
35,0,142,-32.331
29,0,140,-31.95
40,0,150,-31.66
20,0,154,-31.9286
35,0,147,-32.1361
21,0,136,-32.7132
41,0,138,-31.8696
32,0,145,-32.2069
25,0,159,-32.3522
25,0,147,-32.1156
36,0,165,-32
34,0,127,-32.0394
23,0,136,-32.2721
26,0,156,-32.4167
20,0,156,-32.0449
26,0,132,-31.8485
24,3,175,-31.7886
36,0,159,-32.0252
21,0,149,-31.9396
50,0,164,-31.6951
41,0,155,-32.2065
40,0,175,-32.0171
20,0,37,-31
38,0,158,-31.8608
20,0,119,-32.3193
21,0,145,-32.3586
25,0,76,-33
21,0,165,-32.3515
20,0,127,-32.5354
24,0,159,-32.5283
20,11,167,-32.6287
20,0,156,-32.6218
22,10,103,-32.6796
23,2,215,-32.386
21,0,178,-32.4101
29,0,200,-31.875
24,7,169,-31.8698
27,0,226,-31.8053
20,0,199,-32.2412
21,28,142,-32.4718
25,0,168,-32.3095
23,0,162,-32.3457
24,0,156,-32.1218
40,0,175,-32.1943
27,0,157,-32.4777
29,0,170,-32.1353
60,0,187,-31.6471
48,0,179,-31.8547
51,0,175,-32.0171
24,0,148,-32.3311
55,0,189,-32.1693
34,0,157,-32.2548
48,0,162,-32.0741
60,0,175,-32.0057
64,0,165,-31.7394
24,0,168,-32.0833
36,0,147,-31.8435
28,0,164,-32.0488
59,0,368,-32.0353
26,0,175,-32.3086
46,0,151,-31.6358
54,0,177,-32.3333
25,0,165,-31.8242
57,0,173,-31.8844
66,0,187,-31.754
54,0,162,-31.9444
48,0,158,-32.2152
35,0,165,-32.2
40,0,173,-32.185
53,0,175,-32.2514
20,0,71,-32.662
29,0,165,-32.3455
47,0,164,-32.4085
59,0,175,-31.8571
28,0,233,-32.3906
54,0,220,-32.2318
41,0,173,-32.237
45,0,174,-32.4023
47,0,161,-31.5776
22,0,172,-32.8372
35,0,157,-32.3949
31,0,166,-32.3976
34,0,185,-32.2324
35,0,156,-31.7564
49,0,156,-31.3654
50,0,163,-32.2638
51,0,176,-31.4943
57,0,192,-31.9896
24,0,162,-32.3148
40,0,181,-31.768
24,0,169,-32.1006
27,0,157,-32.1146
34,0,161,-32.354
41,0,176,-32.2273
46,0,167,-32.1138
39,0,170,-32.1471
32,0,163,-32.135
40,0,157,-31.9618
25,0,172,-31.7384
45,0,153,-32.0654
57,0,189,-32.2169
50,0,170,-32.1059
54,0,183,-32.1913
33,0,169,-32.071
45,0,228,-32.1404
27,0,165,-32.1394
43,0,159,-31.9497
22,0,169,-32.3905
22,0,142,-32.3099
55,0,350,-32.1143
42,0,169,-31.8639
32,0,172,-32.3721
34,0,159,-31.956
39,0,179,-31.7877
48,0,171,-32.0292
57,0,191,-32.1571
21,0,160,-32.175
29,0,147,-32.2993
44,0,166,-32.1084
26,0,154,-32.2468
24,0,232,-32.2457
38,0,187,-32.246
33,0,172,-32.3314
23,0,330,-32.3697
24,0,179,-32.1229
44,0,182,-31.9121
72,0,180,-31.6889
21,3,168,-32
20,0,155,-32.0968
38,0,152,-31.7961
20,0,178,-32.2697
40,0,171,-32.1637
26,0,155,-32.3484
21,0,169,-32.4142
21,0,166,-31.8795
31,0,60,-32.35
30,0,138,-32.0145
44,0,172,-32.1395
58,0,421,-32.4394
52,0,168,-31.8452
42,0,260,-32.2346
24,0,158,-32.4494
26,0,152,-31.8487
35,0,171,-32.0877
28,0,148,-32.2095
31,0,147,-32.1633
26,0,169,-32.432
33,0,157,-32.0701
32,0,174,-32.5057
54,0,203,-32.2315
21,0,158,-32.6646
20,0,144,-32.1944
21,0,179,-32.3128
30,0,181,-32.4475
23,0,144,-31.9444
28,0,147,-32.2517
58,0,347,-32.0231
21,0,37,-32.2703
22,0,162,-32.3148
23,0,171,-32.0292
21,0,160,-32.2313
26,0,159,-32.5283
23,0,41,-31.9024
31,0,171,-32.3918
28,0,145,-32.4138
21,0,151,-32.3311
37,0,165,-31.7758
28,0,217,-32.2765
32,0,153,-32.1307
24,0,163,-32.5828
36,0,148,-31.9932
24,0,146,-31.8836
22,0,153,-32.1699
39,0,158,-31.943
22,0,139,-32.259
22,0,138,-32.413
35,0,167,-32.006
23,0,144,-32.5764
32,0,192,-31.9167
21,0,158,-31.9177
29,0,155,-31.8258
22,0,158,-32.1772
21,0,137,-32.1095
24,0,145,-32.1931
20,0,165,-32.103
53,0,162,-32.3272
22,0,148,-32.2432
43,0,153,-32.0392
44,0,146,-32.2329
33,0,140,-32.3357
20,0,170,-32.1176
45,0,98,-31.7755
32,0,164,-32.4878
26,0,192,-32.2552
36,0,152,-32.6645
30,0,146,-31.9726
21,0,165,-32.3818
27,0,157,-32.2548
22,0,189,-32.3704
21,0,92,-32.25
20,0,131,-32.5573
41,0,173,-32.5202
43,0,168,-32.3869
26,0,167,-32.2216
22,0,161,-32.2981
32,0,144,-31.8542
31,0,136,-32.5147
27,0,164,-32.6098
23,0,134,-32.0299
34,0,138,-32.0362
23,0,160,-32.2375
28,0,164,-32.2317
36,0,137,-32.0219
48,0,170,-32.3294
28,0,149,-32.0805
52,0,173,-32.4451
23,0,159,-32.4088
29,0,154,-32.2273
22,0,109,-32.2752
33,0,157,-31.9299
41,0,162,-32.1296
50,0,165,-32.4606
38,0,170,-32.1412
24,0,154,-32.1299
22,0,156,-32.1987
40,0,159,-32.3585
23,0,159,-32.2579
21,0,142,-31.5775
29,0,168,-32.5655
24,0,157,-32.1975
27,0,135,-32.2815
21,0,136,-32.2647
25,0,158,-32.2152
30,0,164,-31.8354
27,0,189,-32.5979
40,0,162,-32.1975
36,0,161,-32.4099
39,0,159,-32.2453
25,0,152,-32.0197
37,0,157,-32.0127
35,0,158,-32.1835
38,0,159,-32.522
35,0,164,-32.5
30,0,154,-32.2143
27,0,172,-32.3605
21,0,156,-32.4679
23,0,141,-32.1489
32,0,170,-31.9941
23,0,174,-31.7759
29,0,157,-31.9618
28,0,183,-32.2842
23,0,68,-32.3382
20,0,154,-32.3766
31,0,166,-32.3012
28,0,486,-32.2325
39,0,164,-31.8293
42,0,181,-32.1602
31,0,160,-32.1688
43,0,176,-32.0966
30,0,170,-31.9529
51,0,186,-31.9355
36,0,177,-32.1356
40,0,184,-32.1576
24,0,157,-32.2866
22,0,165,-32.4
20,0,159,-32.5409
29,0,157,-32.5478
21,0,157,-31.8408
22,0,160,-32.3687
29,0,135,-31.7926
32,0,148,-32.2297
26,0,152,-32.2632
21,0,170,-32.4176
25,0,95,-32.8211
46,0,192,-32.026
35,0,167,-31.9701
34,0,176,-32.0227
32,0,165,-31.9515
30,0,150,-32.2867
38,0,180,-32.2667
43,0,176,-32.125
33,0,178,-32.2303
32,0,183,-32.0984
50,0,185,-31.9297
24,0,176,-32.1705
30,0,168,-32.4821
20,0,179,-32.3184
40,0,167,-32.4251
47,0,197,-32.066
60,0,184,-31.9728
23,0,144,-32.2986
24,0,170,-32.0941
35,0,161,-32.1056
30,0,168,-32.0179
35,0,337,-32.1157
33,0,172,-31.5988
26,0,212,-32.2028
32,0,316,-32.3323
21,0,140,-32.4929
43,0,164,-32.0183
44,0,174,-32.046
31,0,283,-32.3039
56,0,339,-31.9292
28,0,162,-31.9568
33,0,161,-31.7702
38,0,176,-32.1477
47,0,182,-32.1154
20,0,163,-32.2761
38,0,173,-32.1387
39,0,192,-32.2292
43,0,201,-32.4826
32,0,171,-32.152
38,0,176,-31.9148
29,0,182,-32.2582
35,0,176,-32.4034
29,0,169,-32.5976
20,0,233,-32.1845
32,0,167,-32.0719
33,0,163,-32.3804
24,0,316,-32.3924
22,9,137,-32.6788
26,1,191,-32.0105
20,2,157,-32.121
32,0,165,-31.9273
20,2,135,-32.0741
23,3,172,-32.2791
20,1,162,-33
20,3,153,-32.268
24,0,160,-32.0688
29,0,214,-32.2804
22,6,170,-32.5529
36,0,158,-32.2089
27,0,161,-32.0497
35,0,167,-32.497
48,0,161,-31.7764
20,0,166,-32.1988
26,0,159,-31.9874
20,0,132,-32.5227
24,0,134,-32.3134
21,0,142,-32.1479
22,0,156,-32.3205
23,0,128,-32.3906
36,0,99,-32.4242
46,0,184,-31.9457
54,0,168,-31.6905
22,0,158,-32.1835
21,0,165,-31.6182
24,0,212,-31.967
23,0,142,-32.4225
37,0,154,-31.9545
23,0,170,-32.5
37,0,162,-31.9383
31,0,167,-31.6407
30,0,164,-32.3476
42,0,177,-32.3672
34,0,149,-32.349
51,0,185,-32.1514
27,0,137,-32.1606
51,0,175,-32.2229
48,0,168,-32.1726
60,0,171,-31.9766
32,0,170,-32.0647
50,0,172,-32.3198
36,0,172,-32.5407
20,5,77,-32.2468
24,0,154,-32.5195
21,0,157,-32.4904
26,0,149,-32.3893
24,0,143,-32.5035
30,0,82,-32.3415
30,0,174,-32.7011
29,0,183,-31.8579
47,0,161,-32.4161
30,0,177,-32.2486
25,0,151,-32.3775
27,0,154,-31.9026
29,0,158,-32.2911
22,0,171,-32.2573
47,0,178,-31.9494
42,0,180,-32.2167
36,0,161,-32.0311
24,0,178,-32.5506
35,0,216,-32.2176
23,0,129,-32.4419
24,0,160,-32.025
38,0,162,-32.2037
27,0,151,-32.3113
39,0,168,-32.3095
44,0,169,-32.3195
45,0,155,-32.3161
42,0,317,-31.9306
36,0,159,-31.9308
26,0,165,-31.9879
31,0,156,-32.4103
27,0,135,-32.1926
23,0,205,-32.239
35,0,151,-32.2715
30,0,147,-32.1565
30,0,158,-32.2595
25,0,167,-32.1377
25,0,128,-31.6875
31,0,151,-32.3179
39,0,164,-31.9573
31,0,170,-32.4412
20,0,149,-32.6376
46,0,173,-31.7399
25,0,158,-32.4367
27,0,152,-32.2566
32,0,157,-32.2548
25,0,163,-32.1534
21,0,163,-32.5337
21,0,151,-32.3576
33,0,163,-32.3558
20,0,155,-32.2516
28,0,166,-32.1024
21,0,163,-32.2393
22,0,168,-32.5
38,0,149,-31.8792
22,0,151,-32.4371
26,0,154,-32.4286
27,0,145,-32.2207
20,0,150,-32.4667
22,0,141,-32.3901
21,0,168,-32.4107
43,0,160,-32.3875
27,0,161,-31.7516
37,0,161,-31.8447
22,0,24,-30.8333
50,0,183,-31.9399
29,0,161,-32.0248
36,0,174,-31.9828
52,0,184,-32.2337
40,0,172,-32.1628
21,0,159,-32.2201
36,0,176,-32.0284
20,0,156,-32.2115
48,0,168,-32.2679
30,0,150,-32
36,0,142,-32.2606
58,0,300,-32.12
31,0,154,-32.3312
37,0,174,-32.3448
36,0,172,-32.0465
32,0,140,-32.1643
56,0,162,-32.1235
33,0,165,-32.2545
27,0,154,-32.2338
46,0,170,-32.0294
45,0,170,-32.0882
21,0,153,-32.1699
33,0,209,-32.0813
34,0,160,-32.4125
33,0,172,-32.4767
20,0,363,-32.259
29,0,146,-32.637
20,0,148,-32.0676
22,0,167,-32.491
27,0,152,-32.0789
21,0,157,-32.2739
20,0,153,-32.1895
23,0,150,-32.3267
28,0,155,-31.9806
23,0,142,-32.3239
41,0,170,-31.9529
20,0,146,-31.8836
42,0,160,-32.5875
26,0,204,-32.152
22,0,140,-32.3643
43,0,158,-32.1709
24,0,217,-32.3041
35,0,155,-32
22,0,135,-32.2667
33,0,195,-31.8564
20,0,153,-32.6078
40,0,171,-32.2456
37,0,149,-32.0134
30,0,82,-31.5488
35,0,140,-32.1571
34,0,168,-32.2738
21,0,162,-32.2654
24,0,165,-32.2303
51,0,178,-31.9326
21,0,176,-32.2443
22,0,159,-32.3208
23,0,156,-32.2308
24,0,148,-32.3581
21,0,190,-31.9789
33,0,160,-32.1625
24,0,181,-32.4365
22,0,140,-32.2929
37,0,224,-32.2723
22,0,155,-31.7806
29,0,161,-32.5776
36,0,159,-32.2956
21,0,158,-32.5443
23,0,146,-32.4178
26,0,141,-32.156
20,0,140,-32.1786
20,0,117,-32.6496
32,0,358,-32.243
21,0,155,-31.9742
37,0,152,-32.0921
24,0,149,-32.2013
39,0,166,-32.1807
21,0,142,-32.1761
28,0,174,-32.2184
43,0,190,-32.1
20,0,130,-31.8
25,0,166,-32.6506
29,0,161,-32.0124
25,0,149,-32.3624
38,0,179,-32.3743
47,0,163,-32.0184
20,0,145,-32.2966
23,0,182,-32.478
21,0,58,-31.6552
21,0,174,-32.1437
23,0,144,-32.7986
41,0,195,-32.2564
23,0,146,-32.5205
22,0,163,-31.8466
37,0,171,-32.5731
37,0,162,-32.1296
24,0,125,-32.16
31,0,157,-32.1401
31,0,162,-32.1975
24,0,149,-32.1745
51,0,180,-32.2611
32,0,167,-32.2216
29,0,156,-32.1795
21,0,170,-32.3471
25,0,170,-32.0647
35,0,277,-32.0722
38,0,169,-32
21,0,156,-32.4167
22,0,164,-32.4024
23,0,152,-32.4013
22,0,150,-32.4733
37,0,159,-31.9748
28,0,58,-32.5345
29,0,143,-32.2168
26,0,144,-32.2917
38,0,156,-32.4551
56,0,184,-32.1576
31,0,185,-32.2865
25,0,144,-32.2569
63,0,184,-31.7554
54,0,187,-31.893
30,0,158,-31.5506
23,0,143,-31.8671
27,0,148,-32.3108
48,0,172,-31.7733
37,0,309,-32.3883
21,0,144,-32.1181
40,0,166,-32.1988
35,0,166,-32.1867
38,0,148,-32.0203
23,0,136,-32.1029
40,0,153,-31.9673
24,0,197,-31.4721
26,0,176,-31.8693
22,0,289,-31.9896
29,0,159,-32.3836
34,0,168,-32.1726
31,0,157,-32.5414
26,0,175,-32.24
33,0,172,-32.0814
32,0,81,-32.0123
60,0,177,-31.904
31,0,155,-32.0968
40,0,200,-32.31
27,0,155,-32.2645
26,0,180,-32.1722
38,0,151,-32.1589
27,0,179,-32.0168
48,0,179,-31.7095
22,0,174,-32.431
39,0,187,-32.1765
41,0,185,-32.0811
46,0,186,-32.3495
22,0,172,-32.4535
38,0,184,-32.1196
26,0,169,-32.1479
41,0,181,-32.1823
26,0,187,-32.1016
26,0,157,-32.4268
20,0,133,-32.2857
35,0,166,-32.3313
26,0,154,-32.2143
23,0,160,-32.4813
21,0,169,-32.0355
30,0,176,-31.7784
20,2,138,-32.029
24,0,149,-31.9866
23,4,157,-32.4013
20,0,158,-32.0886
20,0,34,-31.4412
41,0,329,-32.4833
56,0,155,-32.2323
35,0,163,-31.681
30,0,181,-32.4309
20,0,178,-32.2472
25,0,204,-32.0147
29,0,152,-32.5921
38,2,334,-32.1587
36,0,171,-32.4971
27,4,158,-32.1646
23,0,86,-32.3023
31,0,174,-32.0345
36,0,173,-32.2428
24,0,147,-32.5374
29,0,151,-32.5762
62,0,169,-31.4675
42,0,176,-31.9773
20,0,166,-31.9458
50,0,168,-32.1845
45,2,158,-32.0696
26,0,229,-32.1747
29,0,155,-32.2065
33,2,161,-31.9565
27,0,76,-31.3947
25,2,161,-32.2609
35,0,153,-32.1961
25,1,176,-32.108
24,0,168,-32.2679
36,0,164,-32.2683
30,1,165,-32.1576
41,0,178,-31.809
24,0,156,-32.1859
38,6,168,-31.8452
21,0,145,-32.5103
27,0,166,-32.2349
56,6,174,-32.3621
20,0,145,-32.1862
50,0,166,-32.1205
24,0,182,-32.1319
29,1,169,-32.2426
35,0,93,-31.957
42,0,178,-31.8539
22,5,162,-32.0494
25,3,155,-32.1548
21,0,190,-32.2316
21,12,143,-32.2098
35,2,161,-32.6708
56,5,179,-32.352
30,0,170,-32.4176
25,0,166,-32.4036
20,0,157,-32.4586
27,0,85,-32.3176
24,2,180,-32.4333
36,2,157,-32.3248
20,2,146,-32.2877
30,2,170,-32.1824
30,0,168,-32.125
28,0,173,-32.3699
30,0,140,-32.2571
24,0,159,-32.283
23,1,169,-32.4675
20,0,175,-32.2457
27,0,172,-32.064
43,2,145,-32.0276
26,0,98,-32.3776
33,0,175,-31.9086
41,0,174,-31.9598
31,1,164,-32.1159
28,0,165,-32.3636
21,0,161,-32.3354
32,0,168,-32.5238
21,0,158,-32.1329
24,0,142,-32.2746
27,0,164,-32.25
22,1,156,-32.6346
27,0,167,-32.2455
42,0,184,-31.962
22,0,159,-31.9119
41,4,149,-32.3289
39,0,178,-32.2584
36,0,172,-32.314
27,0,153,-31.7778
44,0,171,-32.6023
28,3,164,-32.0549
41,0,162,-31.8148
48,0,355,-31.8366
20,1,175,-32.1429
32,0,150,-32.0933
26,0,164,-32.2195
23,0,158,-32.4241
22,0,151,-32.4305
50,3,302,-31.8046
34,0,162,-32.2284
24,0,180,-32.2333
36,0,178,-32.2247
44,3,176,-31.9148
28,7,152,-32.4079
20,0,148,-32.4459
30,2,158,-31.9177
26,0,158,-32.0949
20,3,137,-32.4964
38,0,172,-32.3488
53,0,164,-32.2683
24,0,157,-32.5096
28,0,175,-32.0571
46,2,161,-31.646
33,3,154,-32.2143
51,0,172,-31.8779
23,1,149,-32.1208
33,0,164,-32.2744
26,0,162,-32.3642
50,3,168,-32.3333
24,1,177,-32.4689
27,3,147,-31.8367
26,0,158,-32.538
20,0,159,-32.6226
20,0,150,-32.3533
22,0,176,-32.2102
25,0,153,-32.2092
20,0,151,-32.2583
22,0,181,-32.0331
43,3,182,-32.3626
21,0,140,-31.7286
23,2,138,-32.3333
22,2,146,-32.137
30,1,155,-32.2
37,2,181,-32.0663
26,0,153,-32.0261
41,3,177,-32.2316
37,0,158,-31.7342
37,0,156,-32.0897
24,1,180,-31.8333
22,9,161,-32.1988
22,0,180,-32.0944
25,0,157,-32.4076
31,1,158,-32.1709
23,2,176,-32.3239
30,3,169,-32.4379
25,0,199,-32.2362
23,0,158,-31.6646
27,5,146,-31.8288
32,1,156,-32.3846
20,0,148,-32.3041
23,0,156,-32.6795
22,0,152,-32
28,0,194,-32.4536
33,0,166,-31.9277
31,0,172,-32.436
37,4,171,-32.1637
29,2,168,-32.1548
28,1,170,-32.1235
27,0,175,-32.12
25,0,167,-32.1976
26,0,149,-32.1946
27,0,154,-32.4675
32,0,169,-32.4675
32,3,146,-32.363
27,0,166,-32.494
26,0,157,-32.4522
20,0,48,-31.9792
21,0,166,-32.3795
20,0,162,-32.2284
28,0,163,-32.2822
30,0,183,-32.5628
24,0,153,-32.2222
28,0,167,-32.2156
27,0,132,-32.3712
23,0,157,-32.414
28,0,152,-32.2961
23,0,153,-31.9085
47,0,183,-32.2131
28,0,151,-32.3179
28,0,162,-32.3704
34,0,170,-32.1588
49,0,160,-32.0562
42,0,222,-31.955
20,0,171,-32.2865
21,0,150,-32.0733
27,0,146,-32.1986
25,2,132,-32.3333
52,0,168,-32.3393
42,0,166,-32.3976
22,0,150,-32.04
45,2,151,-31.7285
25,3,152,-32.1908
20,0,145,-32.3517
30,0,154,-32.0584
23,0,160,-32.475
30,0,155,-31.8645
37,0,98,-31.4082
21,0,130,-32.3538
26,5,158,-32.1139
21,0,154,-32.3571
28,0,176,-32.2898
43,2,182,-31.9286
29,0,182,-32.3187
28,0,160,-32.1812
25,1,173,-32.237
21,0,150,-32.12
21,0,63,-31.6984
29,0,227,-32.2467
34,0,178,-32.3652
20,0,145,-31.6
40,0,182,-32.1319
31,0,69,-32.029
45,0,163,-32.0798
25,3,79,-32.5063
27,0,164,-32.1463
34,0,159,-32.3019
21,0,142,-31.993
29,0,173,-32.1676
28,0,162,-32.4753
23,0,141,-32.4326
20,0,142,-32.2535
26,0,157,-32.2102
26,0,163,-32.7178
36,0,166,-32.241
31,0,160,-32.1688
24,0,144,-32.0208
55,0,169,-32.2308
49,0,156,-31.8141
56,0,169,-32
51,0,174,-32.0747
48,0,167,-32.2216
42,0,166,-31.8133
59,0,181,-32.2762
52,0,177,-32.1695
35,0,162,-32.1667
38,0,165,-32.5212
63,0,184,-31.6467
54,0,200,-32.105
40,0,161,-31.9379
53,0,166,-31.8855
37,0,143,-31.7483
20,0,136,-32.2868
25,0,158,-32.4114
21,0,163,-32.3006
38,0,312,-32.5
56,0,180,-31.6278
38,0,78,-31.5256
22,0,286,-32.4371
32,0,154,-31.9675
31,0,165,-31.8848
31,0,154,-32.2143
27,0,328,-32.3232
55,0,167,-32.4311
37,0,153,-31.7255
48,0,171,-32.1754
44,0,217,-32.1613
36,0,319,-32.1411
39,0,148,-32.3041
25,0,160,-32.2687
25,0,167,-32.3713
64,0,162,-32.2654
36,0,155,-32.2839
44,0,156,-32.1795
26,0,152,-32.2039
37,0,158,-32.5823
23,0,141,-32.1773
35,0,173,-32.1272
45,0,170,-31.8059
22,0,150,-32.42
32,0,148,-32.0473
43,0,159,-31.7673
23,0,141,-32.2128
39,0,162,-31.6852
54,0,179,-32.2067
30,0,160,-32.1938
23,0,68,-32.2647
26,0,147,-31.8639
53,0,170,-32.3118
43,0,167,-32
42,0,163,-32.1779
57,0,170,-32.1765
32,0,148,-32.0473
70,0,168,-31.6012
43,0,149,-32.1946
57,0,182,-32.0275
60,0,172,-31.9651
30,0,161,-32.2981
33,0,163,-32.1534
23,0,134,-31.9254
62,0,158,-32.057
38,0,179,-32.1508
22,0,161,-32.2919
41,0,173,-31.6763
41,0,175,-32.1943
60,0,169,-31.9172
30,0,200,-32.305
25,0,305,-31.9443
50,0,162,-32.4074
67,0,158,-32.2911
35,0,156,-32.109
46,0,168,-31.9643
50,0,198,-31.9141
23,0,140,-31.95
33,0,164,-32.3902
28,0,154,-32.5779
59,0,161,-32.0186
27,0,155,-32.671
46,0,160,-32.0438
30,0,170,-31.9765
46,0,181,-32.4144
24,0,160,-32.2
53,0,185,-31.6486
53,0,165,-32.2242
56,0,179,-32.2179
20,0,147,-32.1361
47,0,180,-32.0944
44,0,172,-32.0988
34,0,146,-31.9795
46,0,150,-32.1533
33,0,150,-31.8667
37,0,161,-31.764
20,0,147,-32.3129
47,0,192,-31.8958
28,0,152,-32.7237
60,0,171,-32.4737
56,0,179,-32.0838
61,0,163,-32.2454
47,0,162,-31.7407
48,0,154,-32.1688
37,0,158,-31.8608
21,0,161,-32.4783
36,0,149,-31.7785
26,0,189,-32.1323
21,0,157,-32.5159
21,0,166,-32.2831
20,0,287,-32.3066
27,0,130,-31.9615
24,0,74,-32.027
53,0,174,-32.1034
57,0,177,-31.8814
33,0,177,-31.7288
47,0,166,-32.0602
41,0,149,-31.8456
31,0,250,-32.364
55,0,169,-31.9586
39,0,179,-31.7877
55,0,179,-32.324
43,0,174,-32.3046
26,0,156,-31.8782
25,0,136,-31.9485
25,0,171,-32.3977
44,0,216,-32.2917
25,0,167,-32.2994
28,0,689,-32.2874
28,0,174,-32.2759
26,0,142,-32.0986
44,0,167,-31.8024
34,0,175,-32.0286
35,0,180,-31.7667
24,0,164,-32.3415
41,0,178,-32.0337
37,0,149,-31.9195
34,0,148,-32.2568
57,0,182,-31.6868
38,0,165,-32.3152
21,0,148,-32.1081
22,0,156,-32.5769
29,0,152,-32.4079
55,0,165,-31.9818
30,0,172,-32.2907
59,0,195,-32.1641
38,0,160,-31.9
24,0,160,-32.4
30,0,312,-32.3077
48,0,169,-32.2722
26,0,141,-32.5603
45,0,158,-32.1646
59,0,380,-32.2711
29,0,165,-32.1152
39,0,330,-32.2727
33,0,150,-32.2067
31,0,174,-32.3506
35,0,158,-32.2278
26,0,212,-32.2877
52,0,223,-31.8744
30,0,155,-32.2129
28,0,155,-31.9355
20,0,162,-31.9753
36,0,148,-32.3311
37,0,163,-32.1166
32,0,164,-32.3476
32,0,154,-32.3442
35,0,169,-31.9763
66,0,175,-31.8171
43,0,160,-31.8188
63,0,190,-31.9368
29,0,160,-31.9062
40,0,139,-32.1871
31,0,165,-32.1273
49,0,162,-32.0926
47,0,179,-32.3911
56,0,167,-32.006
33,0,174,-31.9943
25,0,158,-31.3987
20,0,160,-32.1187
28,0,146,-32.2671
33,0,167,-32.1377
65,0,182,-31.9451
43,0,162,-32.0247
23,0,158,-32.5886
27,0,154,-32.3701
40,0,152,-32.3158
41,0,175,-32.0629
31,0,151,-32.3113
28,0,169,-32.1124
27,0,178,-32.1685
45,0,163,-32.0982
47,0,171,-32.2339
36,0,181,-31.7901
59,0,159,-31.7421
38,0,173,-32.2081
41,0,147,-32.3605
51,0,159,-31.8365
32,0,146,-32.2055
60,0,170,-32.1235
47,0,207,-32.2126
54,0,187,-32.5348
26,0,154,-32.1688
30,0,152,-32.2763
45,0,161,-32.1491
32,0,293,-32.3618
27,0,169,-32.1893
20,0,167,-32.1437
51,0,165,-32.2061
42,0,163,-32.0184
26,0,162,-32
20,0,199,-32.6533
44,0,162,-31.9506
36,0,171,-32.386
36,0,175,-32.1029
22,0,153,-32.4314
41,0,164,-31.8476
25,0,155,-32.5548
36,0,185,-32.4
31,0,164,-32.4024
37,0,175,-32.36
24,0,179,-32.0726
23,0,167,-32.4012
36,0,158,-32.1329
33,0,163,-31.9448
36,0,175,-32.1086
41,0,169,-32.2249
25,0,168,-32.2619
32,0,162,-31.9074
20,0,143,-31.8182
20,0,217,-32.6129
31,0,172,-32.5465
22,0,159,-32.9623
35,0,162,-32.3765
28,0,302,-32.2119
73,0,187,-32.0856
21,0,143,-32.3077
39,0,313,-32.1246
46,0,163,-32.0552
27,0,158,-32.0886
52,0,176,-31.7841
71,0,193,-31.9223
57,0,190,-31.7737
26,0,170,-32.1118
32,0,147,-32.0544
61,0,179,-32.324
39,0,173,-32.1156
35,0,172,-32.186
26,0,168,-32.0357
25,0,156,-32.609
60,0,168,-32.2857
26,0,156,-32.75
37,0,177,-32.1751
33,0,233,-32.2318
43,0,317,-32.4795
33,0,168,-32.6905
46,0,176,-31.9545
33,0,170,-32.0412
42,0,181,-32.3425
30,0,153,-32.2288
32,0,97,-32
54,0,164,-32.2256
21,0,167,-32.0898
35,0,171,-31.8772
29,0,179,-32.2291
26,0,145,-32.2414
25,0,160,-32.3875
34,0,192,-32.5156
22,0,173,-32.1792
20,0,148,-32.3581
24,0,165,-32.3455
27,0,169,-32.4497
25,0,194,-32.3351
24,0,167,-32.1497
27,0,165,-32.0727
23,0,177,-32.6441
44,0,176,-32.3295
22,0,192,-32.2448
37,0,162,-32.358
37,0,305,-32.2525
25,0,169,-32.2663
27,0,171,-32.0526
20,0,160,-32.6
34,0,142,-32.2606
21,0,178,-32.4831
24,0,147,-32.5578
27,0,156,-32.6795
61,0,180,-31.9722
25,0,165,-32.2667
25,0,147,-32.4286
20,0,150,-32.1667
29,0,150,-31.9733
43,0,177,-32.1243
34,0,161,-31.9068
20,0,143,-32.042
22,0,140,-32.6
27,0,127,-32.3386
22,0,143,-32.3147
29,0,168,-32.0476
30,0,156,-32.2628
41,0,155,-32.2452
40,0,165,-32.2485
21,0,157,-32.3057
20,0,138,-32.3043
23,0,175,-32.4914
34,0,166,-32.0361
21,0,183,-31.7978
29,0,199,-31.8492
30,0,193,-31.9482
20,0,91,-32.4725
21,0,143,-32.1888
