30,0,164,-32.9878
31,0,165,-32.9636
22,0,146,-32.7055
34,0,163,-33
26,0,164,-32.9634
40,0,190,-32.9158
28,0,173,-32.8439
36,0,354,-32.8616
30,0,155,-32.3161
45,0,173,-32.1792
29,0,184,-32.9891
22,0,180,-32.95
44,0,165,-32.8909
54,0,177,-32.6554
26,0,156,-32.9551
23,0,175,-32.8629
21,0,154,-32.8896
25,0,175,-32.7543
21,0,164,-32.4634
26,0,98,-32.7347
52,0,147,-32.8095
48,0,314,-32.7261
37,0,172,-32.9244
37,0,174,-32.7989
38,0,188,-32.617
29,0,171,-32.6725
31,0,147,-32.932
27,0,165,-32.8242
32,0,146,-32.9932
29,0,151,-32.6689
29,0,72,-32.625
36,0,196,-32.8469
26,0,149,-32.8054
38,0,176,-32.0398
20,0,137,-32.8978
31,0,149,-32.7315
45,0,227,-32.8106
24,0,124,-32.9355
21,0,21,-32.2857
27,0,297,-32.9731
57,0,172,-32.7965
49,0,423,-32.8723
41,0,171,-32.4854
58,0,183,-32.4699
31,0,168,-32.8869
50,0,179,-32.4525
40,0,170,-32.9706
34,3,87,-32.3333
72,0,175,-32.3371
57,0,188,-32.4574
70,0,173,-32.8439
40,0,162,-32.9753
68,0,192,-32.6146
29,0,155,-32.9677
56,0,218,-32.4954
73,0,163,-32.362
46,0,187,-32.7914
48,0,174,-32.977
64,0,190,-32.5632
63,0,107,-32.8224
36,0,148,-32.75
34,0,226,-32.9292
27,0,206,-32.8058
58,0,166,-32.8614
58,0,169,-31.6272
31,0,247,-32.664
36,0,160,-32.9062
58,0,151,-32.8543
34,0,194,-32.9794
59,0,183,-32.6667
49,9,167,-32.5449
27,0,174,-32.8678
66,0,177,-32.4124
54,0,176,-32.7159
44,0,140,-32.5786
41,0,167,-32.7964
60,0,179,-32.9665
67,0,174,-32.3103
36,0,243,-32.9877
36,0,156,-32.8782
58,0,170,-32.5706
52,0,183,-32.7104
61,0,179,-32.3911
28,2,172,-32.7733
53,0,163,-32.4479
76,0,180,-32.5333
47,0,178,-32.809
38,0,164,-32.7805
59,0,184,-32.4457
23,0,141,-32.922
71,0,193,-32.6373
70,0,155,-32.1226
54,0,166,-32.4819
66,0,172,-32.3547
49,0,182,-32.8626
54,0,185,-32.7514
41,0,199,-33
61,0,182,-32.7253
79,0,179,-32.2682
28,0,153,-32.6797
35,3,170,-32.6824
50,0,155,-32.2839
59,0,176,-32.7386
49,0,85,-32.4941
43,0,162,-32.9259
20,0,153,-32.9608
75,0,248,-32.7903
22,18,209,-32.7656
59,0,141,-32.695
64,0,183,-32.8033
54,0,189,-32.418
61,0,192,-32.4792
38,0,163,-32.8589
34,0,175,-32.6743
45,0,203,-32.798
48,0,207,-32.5652
32,0,144,-32.6458
38,0,178,-32.5225
59,0,170,-32.6882
51,0,182,-32.9505
57,0,173,-32.7572
25,0,178,-32.8596
60,0,253,-32.7589
54,0,159,-32.6667
56,0,169,-32.6272
57,0,190,-32.7684
53,0,175,-32.7429
62,0,167,-32.6048
60,0,166,-32.8072
30,0,175,-32.8
40,0,162,-32.8827
47,0,167,-32.7665
58,0,195,-32.6718
76,0,189,-31.9947
52,0,182,-32.467
56,0,190,-32.1789
49,0,181,-32.7624
47,0,146,-32.5137
62,0,163,-32.8221
62,0,237,-32.7089
57,0,174,-32.4253
44,0,161,-32.4472
40,0,97,-32.567
25,2,146,-32.9932
26,0,185,-32.9568
44,0,145,-32.8345
55,0,263,-32.9125
26,0,74,-32.7973
25,2,144,-32.9028
52,0,170,-32.6471
37,0,183,-32.847
33,0,172,-32.6686
23,0,176,-32.7216
49,0,192,-32.9271
53,0,233,-32.588
51,0,171,-32.8772
67,0,262,-32.374
64,0,181,-32.6188
28,0,177,-33
58,0,179,-32.6145
56,0,174,-32.7701
58,0,183,-32.7486
68,0,173,-32.3353
66,0,155,-32.6065
57,0,242,-32.876
46,0,171,-32.9649
61,0,171,-32.4386
50,0,177,-32.6893
36,0,231,-32.8485
37,0,176,-32.9773
34,0,169,-32.7811
38,0,172,-32.4826
46,0,171,-32.3567
25,0,170,-32.9353
53,0,184,-32.3043
51,0,195,-32.7692
33,0,139,-32.482
51,0,174,-32.5632
27,0,163,-32.6871
24,0,190,-32.8579
27,0,155,-32.8323
37,0,244,-32.7418
37,0,155,-32.9548
30,0,176,-32.9148
58,0,161,-32.7143
44,0,164,-32.8415
30,0,172,-32.8895
52,28,252,-32.8889
63,0,185,-32.2378
58,0,157,-32.6306
27,0,162,-32.963
48,0,172,-32.3605
32,0,174,-32.9828
33,0,159,-32.8679
36,0,179,-32.8994
51,0,163,-32.5583
63,0,189,-32.418
38,0,167,-32.9701
53,0,186,-32.5
39,0,173,-32.7283
49,0,155,-32.3613
34,0,149,-33
49,0,224,-32.8661
43,0,153,-32.6863
27,0,164,-32.7256
56,0,176,-32.483
32,5,163,-32.6871
49,0,224,-32.8705
46,0,171,-32.8596
29,0,79,-32.7342
37,0,214,-32.7944
40,0,156,-32.8013
28,0,167,-32.8743
39,0,171,-32.5439
35,0,169,-32.7751
42,0,159,-33
45,0,102,-32.402
47,0,140,-32.9214
27,0,196,-32.9133
32,0,159,-32.6981
26,3,165,-32.5515
28,0,170,-32.3
41,0,201,-32.8408
41,0,210,-32.9048
45,0,177,-32.6497
34,0,377,-32.8408
31,0,149,-32.6577
42,18,175,-32.7657
42,0,185,-32.6054
44,0,202,-32.4653
35,0,179,-32.9888
47,0,189,-32.8677
46,0,242,-32.6488
30,0,174,-32.9943
34,0,105,-32.6857
60,0,165,-32.2061
29,0,175,-32.9257
52,0,208,-32.7596
49,0,396,-32.5076
26,0,332,-32.9729
24,0,211,-32.8815
33,0,196,-32.9949
42,0,190,-32.5421
23,0,172,-32.907
34,0,178,-32.4944
42,0,224,-32.933
38,0,191,-32.5183
43,0,271,-32.7712
42,0,203,-32.9803
47,0,152,-32.5329
49,0,205,-32.7122
37,0,163,-32.5215
46,0,208,-32.9135
46,0,236,-32.8475
29,0,177,-32.5763
33,0,157,-32.7197
22,2,370,-33
30,0,406,-32.9581
49,0,163,-32.7853
28,0,159,-32.8679
45,0,252,-32.8532
25,1,136,-33
42,0,161,-32.9193
35,0,217,-32.4977
21,0,187,-32.8289
43,0,229,-32.9694
25,0,140,-32.6429
26,8,148,-32.9324
43,0,104,-32.5865
38,0,181,-32.8232
55,0,208,-32.7067
37,0,232,-32.9224
38,0,188,-32.8936
35,0,161,-32.3789
50,0,200,-32.39
27,0,194,-32.8454
33,0,182,-32.8077
45,0,189,-32.9418
42,0,405,-32.8321
26,0,143,-32.8741
32,0,210,-32.8762
28,0,153,-32.8105
28,0,120,-32.8667
22,2,236,-33
22,0,170,-32.9647
40,0,179,-32.5587
35,0,171,-32.5789
32,0,180,-33
40,0,162,-32.5679
41,0,132,-32.8106
37,0,150,-32.9467
22,0,102,-33
40,0,178,-32.6798
24,1,201,-32.9502
49,0,185,-32.5946
25,0,183,-32.5902
28,0,190,-32.9737
23,0,111,-32.7297
23,0,182,-32.9945
31,0,288,-32.9444
30,3,313,-32.7508
54,0,240,-32.9333
27,0,440,-32.9273
46,0,178,-32.6011
24,0,170,-32.8706
27,0,171,-32.7251
27,0,149,-32.7785
41,0,155,-32.8129
25,0,159,-32.9748
29,0,239,-32.8033
26,0,201,-32.9453
55,0,177,-32.6497
25,0,182,-32.956
34,0,189,-32.2751
34,0,273,-32.989
29,0,169,-32.9467
37,0,164,-33
30,0,184,-32.9565
21,0,353,-33
21,0,193,-33
23,0,174,-32.9828
26,0,130,-33
47,0,147,-32.7687
28,0,188,-32.766
41,0,155,-32.6516
23,0,160,-32.8687
23,0,151,-32.9007
28,0,158,-32.7785
20,5,43,-31.8837
35,0,172,-32.8198
36,0,122,-32.5656
33,0,228,-32.6053
44,0,179,-32.7765
36,0,276,-32.6014
51,0,186,-32.871
21,0,79,-32.6709
28,0,144,-33
52,0,152,-32.6711
53,0,168,-32.4286
45,0,179,-32.9441
58,0,180,-32.8389
38,0,158,-32.5949
29,0,176,-32.9659
38,0,168,-32.7976
57,0,220,-32.2818
66,0,177,-32.565
45,0,180,-32.7222
53,0,174,-32.7414
88,0,175,-31.7143
29,2,185,-33
41,0,159,-32.6604
30,0,170,-32.7824
40,0,161,-32.9379
76,0,177,-32.4294
43,0,165,-32.6606
20,0,172,-32.6453
74,0,169,-32.1834
64,0,142,-32.3099
42,0,168,-32.8333
57,0,169,-32.3669
64,0,175,-32.6743
27,1,175,-32.72
40,0,165,-32.6242
36,0,169,-32.7574
65,0,175,-32.2629
66,0,176,-32.7727
36,0,151,-32.9603
32,0,140,-32.5286
41,0,171,-32.614
40,0,211,-32.7062
23,3,170,-33
55,0,182,-32.8407
49,0,169,-32.2249
46,0,181,-32.5525
43,0,190,-32.8158
33,0,191,-32.8377
69,0,173,-32.526
54,0,177,-32.6554
54,0,164,-32.561
28,0,166,-32.9819
41,0,163,-32.8896
63,0,261,-32.5441
54,0,334,-32.2365
36,0,130,-32.7923
41,0,182,-32.9286
47,0,173,-32.7803
40,0,164,-32.872
61,0,177,-32.5989
25,0,150,-32.5933
37,0,187,-32.8075
44,0,172,-32.7965
42,0,156,-32.5385
49,0,178,-32.4551
24,0,175,-32.9486
23,0,92,-32.8913
79,0,200,-32.24
47,0,176,-32.5852
24,0,138,-32.942
75,0,176,-32.5568
20,0,169,-32.8107
39,0,148,-33
30,0,165,-32.7333
24,0,151,-32.8013
49,0,193,-32.6062
40,0,160,-32.7875
42,0,175,-32.9429
46,0,182,-32.7802
46,0,161,-32.4596
52,0,182,-32.7747
44,0,193,-32.6321
34,0,221,-33
23,0,97,-32.8351
29,0,147,-32.8095
40,0,186,-32.8172
23,0,214,-33
58,0,186,-32.6022
40,0,210,-32.9333
52,0,171,-32.4795
43,0,124,-32.621
34,0,172,-32.4593
57,0,316,-32.6456
33,0,131,-33
20,0,103,-32.9417
51,0,370,-32.7054
34,0,160,-32.9375
46,0,170,-32.5588
34,0,165,-32.5455
46,0,217,-32.871
31,0,204,-32.6814
38,0,151,-32.8212
34,0,188,-32.6809
33,0,289,-32.8374
28,0,184,-32.8967
27,0,138,-33
31,0,182,-32.989
58,0,177,-32.4802
34,0,151,-32.7086
26,0,168,-32.9107
46,0,223,-32.8924
50,0,230,-32.587
29,0,154,-32.7792
31,0,279,-32.8387
21,0,170,-33
28,0,154,-32.8961
36,0,170,-32.7647
26,0,210,-32.9571
45,0,137,-32.3723
25,0,158,-32.9367
25,0,165,-32.7515
44,0,147,-32.7755
27,0,161,-32.9255
27,0,157,-32.7707
48,0,169,-32.432
37,0,224,-32.9643
43,0,143,-32.3007
35,0,242,-32.9587
35,0,196,-32.9745
26,0,171,-32.8187
31,0,133,-32.4962
22,0,175,-32.9943
42,0,155,-32.7806
30,0,164,-32.9634
27,0,64,-32.9062
38,0,156,-32.9038
40,0,161,-32.8634
31,0,148,-32.8514
36,0,352,-32.9773
39,0,161,-32.7081
26,0,160,-32.85
32,0,140,-33
34,0,144,-32.8403
30,0,175,-32.9429
20,0,159,-32.9245
22,0,121,-32.4132
33,0,171,-32.6023
20,0,125,-32.984
21,0,200,-32.905
31,0,158,-32.8291
22,0,163,-32.7239
22,0,123,-32.6911
31,0,167,-32.7665
38,0,248,-32.6371
61,0,196,-32.3469
38,1,191,-32.9948
28,0,164,-32.9634
25,0,173,-32.6358
21,0,173,-32.9595
44,0,175,-32.5771
40,2,217,-32.6912
41,0,334,-32.7036
23,0,202,-32.901
25,0,158,-32.9557
49,0,186,-32.5269
43,0,171,-32.5029
23,0,154,-32.6623
38,1,189,-32.7884
22,3,178,-32.9326
22,0,168,-33
35,2,174,-32.931
36,2,173,-32.6301
22,0,179,-32.7095
59,0,189,-32.9471
55,0,175,-32.1886
38,0,164,-32.4085
20,0,378,-32.9021
43,4,193,-32.8705
36,2,172,-32.8837
20,0,163,-32.5828
29,0,193,-32.7254
43,0,165,-32.2909
21,1,93,-32.957
30,0,240,-32.8
23,1,157,-32.9618
43,0,192,-32.599
35,0,165,-32.8848
29,0,104,-32.9904
37,0,175,-32.7257
28,0,141,-32.9716
22,0,159,-32.8994
22,0,183,-32.9891
24,0,175,-32.8286
34,2,196,-32.9898
21,0,311,-32.8585
20,0,178,-32.882
35,0,262,-32.8053
22,2,162,-33
20,1,174,-32.7529
20,0,189,-32.9683
20,0,164,-32.811
23,0,146,-32.6918
33,0,158,-32.7342
31,0,140,-32.3929
26,0,162,-32.8086
25,0,163,-33
28,0,170,-32.6529
26,0,82,-32.8537
28,0,136,-32.9338
20,0,71,-32.8028
29,0,166,-32.7651
24,0,144,-32.9167
21,0,192,-32.7812
28,0,170,-32.9059
22,0,207,-32.8019
39,0,174,-32.5345
40,0,212,-32.8726
49,0,256,-32.7734
25,0,164,-32.811
46,0,154,-32.3247
63,0,220,-32.2182
35,0,148,-32.6554
62,0,176,-32.2898
25,0,167,-32.982
62,0,179,-32.8603
21,0,178,-32.8708
48,0,162,-32.3457
66,0,180,-32.0111
30,0,170,-32.8588
43,0,295,-32.8441
32,0,181,-32.6298
28,0,169,-32.8402
34,0,154,-32.7273
46,0,161,-32.5217
34,0,167,-32.8683
52,0,155,-32.729
51,0,168,-32.7679
40,0,170,-32.4353
74,0,166,-31.6506
57,0,177,-32.678
62,0,187,-32.8021
43,0,161,-32.8509
31,0,189,-32.9577
23,0,196,-32.7806
70,0,182,-32.3571
21,0,224,-33
52,0,172,-32.5174
54,0,175,-32.6514
79,0,186,-32.629
53,0,186,-32.7634
63,0,160,-32.7875
49,0,186,-32.8172
31,0,183,-32.5574
45,0,166,-32.5663
38,0,186,-32.5914
40,0,81,-32.7654
83,0,184,-32.7826
20,0,184,-32.9674
60,0,181,-32.895
46,0,165,-32.7939
34,0,169,-32.9349
48,0,197,-32.467
28,0,133,-32.8872
29,0,179,-32.8659
54,0,141,-32.2624
44,0,158,-32.9557
29,0,149,-32.8389
55,0,182,-32.3242
54,0,191,-32.5236
53,0,165,-32.2727
59,0,163,-32.4356
39,0,160,-32.9875
45,0,355,-32.7465
48,0,199,-32.8191
51,0,197,-32.8528
32,0,152,-32.75
46,0,214,-33
54,0,173,-32.474
45,0,164,-32.7256
72,0,181,-32.2265
41,0,187,-32.5294
48,0,380,-32.8316
32,0,168,-32.7262
35,0,182,-32.5769
43,0,160,-32.7687
38,0,171,-32.5088
45,0,169,-32.5089
35,0,95,-32.4737
39,0,190,-32.6211
28,0,157,-32.9745
35,0,207,-32.6957
28,0,143,-32.7552
25,0,147,-32.9932
46,0,220,-32.6909
47,0,249,-32.7108
35,0,225,-32.9689
35,0,177,-32.904
29,0,366,-32.6885
30,0,183,-32.8689
50,0,146,-32.6986
58,0,324,-32.8704
37,0,255,-32.8863
54,0,151,-32.6623
45,0,242,-32.281
40,0,166,-32.8313
40,0,169,-32.5207
55,0,154,-32.1753
53,0,162,-32.284
43,0,172,-32.6337
33,0,175,-32.6457
61,0,219,-32.5845
33,0,167,-32.4371
32,0,132,-32.803
29,0,170,-32.9588
46,0,210,-32.7048
34,0,166,-32.6988
37,0,197,-32.9036
45,0,192,-32.5938
30,0,188,-32.8351
47,0,213,-32.7183
35,0,187,-32.7914
33,0,155,-32.7419
33,0,163,-32.773
56,0,113,-31.7699
37,0,171,-32.9474
45,0,270,-32.9889
31,0,126,-32.9206
51,0,161,-32.5342
33,0,156,-32.8205
29,0,197,-32.5228
32,0,216,-32.5185
56,0,159,-32.0189
39,0,146,-32.2945
41,0,161,-32.9689
40,0,151,-32.9868
21,0,156,-32.9936
34,0,151,-33
30,0,177,-32.9605
26,0,164,-32.7012
36,0,159,-32.566
35,0,150,-32.6933
27,0,142,-32.9718
44,0,154,-32.6494
27,0,345,-32.9188
29,0,160,-32.5125
22,0,174,-33
20,0,166,-32.988
28,0,148,-33
50,0,263,-32.7567
25,0,94,-32.734
24,0,180,-32.6111
46,0,182,-32.6099
25,0,163,-32.9264
54,0,173,-32.7919
39,0,166,-32.9157
29,0,169,-32.9704
34,0,168,-32.8274
29,0,154,-32.8052
39,0,164,-32.9878
52,0,156,-32.4615
39,0,183,-32.7596
82,0,184,-31.8424
42,0,181,-32.5138
69,0,167,-32.6707
29,0,182,-32.522
34,0,180,-32.7833
36,0,175,-32.9886
31,0,159,-32.7421
46,0,83,-31.8795
21,0,167,-32.9461
28,0,162,-32.9136
29,0,169,-32.8935
65,0,159,-32.3774
59,0,160,-32.4625
27,0,156,-32.75
56,0,92,-31.5761
28,0,183,-32.7814
55,0,175,-32.6857
43,0,163,-32.8405
43,0,167,-32.7725
22,0,165,-32.9273
61,0,178,-32.3876
35,0,175,-32.6914
48,0,146,-32.6575
48,0,190,-32.8211
43,0,165,-32.897
25,0,148,-32.7297
34,0,175,-32.8057
51,0,169,-32.9704
54,0,171,-32.5848
27,0,156,-32.9872
31,0,180,-32.9
44,0,184,-32.5924
33,0,166,-32.7289
56,0,169,-32.7396
34,0,163,-32.9018
58,0,176,-32.8125
51,0,163,-32.3742
44,0,230,-32.7783
28,0,167,-32.9461
61,0,188,-32.0904
57,0,182,-32.3846
45,0,174,-32.8161
37,0,179,-33
48,0,157,-32.4459
32,0,179,-32.7989
33,0,173,-32.6763
23,0,135,-32.9704
32,0,152,-33
46,0,165,-32.4424
41,0,177,-33
41,0,219,-32.8676
27,0,161,-33
35,0,169,-32.6036
51,0,151,-32.9603
58,0,279,-32.5412
36,0,137,-32.9562
41,0,200,-32.955
40,0,171,-32.8363
46,0,164,-32.561
59,0,184,-32.5109
29,0,156,-32.8846
25,0,177,-32.8983
52,0,163,-32.638
47,0,186,-32.9946
38,0,188,-32.9574
50,0,164,-32.4329
46,0,217,-32.7465
45,0,169,-32.9941
51,0,371,-32.7682
35,0,189,-32.9101
29,0,256,-32.8203
34,0,154,-32.9935
42,0,182,-32.5275
34,0,182,-32.8571
32,0,164,-32.872
25,0,151,-32.9205
33,0,263,-32.4373
22,0,169,-33
44,0,160,-32.675
38,0,146,-32.7945
36,0,162,-32.963
52,0,168,-32.5179
26,0,172,-32.9302
30,0,217,-32.1935
27,0,148,-32.9257
65,0,174,-32.0402
32,0,162,-32.9074
44,0,336,-32.744
33,0,154,-32.9675
47,0,138,-32.6377
29,0,167,-32.8922
37,0,186,-32.9677
28,0,189,-32.9259
25,0,128,-32.8984
30,0,174,-32.6667
37,0,294,-32.7279
28,0,123,-32.9431
24,0,142,-32.6479
35,0,193,-32.8964
41,0,204,-32.9461
28,0,89,-32.7303
36,0,142,-32.7535
48,0,173,-32.6474
22,0,255,-32.9922
20,0,157,-32.7261
31,0,168,-32.9107
41,0,171,-32.7251
30,0,179,-32.9274
36,0,111,-32.9279
41,0,173,-32.7572
27,0,237,-32.7046
28,0,117,-32.7521
39,0,245,-32.9224
36,0,288,-32.8681
41,0,178,-32.6124
27,0,158,-32.9241
38,0,144,-32.8403
25,0,148,-32.9122
29,0,129,-32.7984
28,0,153,-32.7451
22,0,62,-32.871
25,0,160,-32.9062
42,0,152,-31.9671
39,0,351,-32.7778
36,0,241,-33
36,0,171,-32.9942
57,0,179,-32.7374
43,0,145,-32.8483
37,0,266,-32.9474
41,0,232,-32.8319
37,0,176,-32.858
52,0,204,-32.8284
37,0,169,-32.9882
39,0,174,-33
47,0,166,-32.6145
61,0,188,-32.883
45,0,189,-32.5344
23,0,108,-32.963
29,0,150,-32.8267
40,0,167,-32.9102
49,0,181,-32.779
37,0,111,-32.7748
41,0,166,-32.8795
47,0,165,-32.903
70,0,173,-32.422
36,0,69,-32.3043
54,0,186,-32.371
32,0,156,-32.859
60,0,169,-32.3669
40,0,168,-32.7857
75,0,179,-32.419
59,0,161,-32.4472
39,0,146,-32.6781
45,0,163,-32.7975
47,0,185,-32.6486
38,0,139,-32.6906
72,0,174,-32.1494
48,0,168,-32.9226
28,0,165,-32.8485
58,0,172,-32.3023
24,0,150,-32.9667
43,0,175,-32.2114
52,0,184,-32.7011
38,0,81,-32.8889
57,0,172,-32.8023
35,0,157,-32.7707
37,0,171,-32.7018
74,0,176,-32.1534
60,0,163,-32.0982
42,0,162,-32.5679
48,0,173,-32.341
39,0,208,-32.7788
52,0,192,-32.5677
46,0,147,-32.966
48,0,188,-32.8511
28,0,170,-32.7824
46,0,163,-32.5521
44,0,168,-32.8988
82,0,179,-32.3966
32,0,183,-32.6339
40,0,142,-32.831
47,0,185,-32.9027
36,0,168,-32.9881
30,0,150,-32.92
41,0,153,-32.6471
36,0,198,-32.6212
32,0,199,-32.5628
57,0,167,-32.6168
34,0,181,-32.8674
33,0,153,-32.9216
43,0,189,-32.836
42,0,184,-32.7446
37,0,134,-32.2463
61,0,196,-32.7347
45,0,177,-32.7062
31,3,165,-32.5212
45,0,174,-32.6897
47,0,133,-32.8271
45,0,173,-32.7457
41,0,182,-32.8846
69,0,172,-32.6744
35,2,249,-32.9157
49,0,158,-32.538
36,1,181,-32.6519
53,0,158,-32.1899
50,0,181,-32.4254
32,0,185,-32.6595
52,0,191,-32.8586
58,0,166,-32.6627
59,0,208,-32.6683
52,0,170,-32.8118
50,0,157,-32.8471
31,0,154,-32.7662
40,0,176,-32.8011
44,0,174,-32.6609
44,0,162,-32.5185
67,0,180,-32.5278
55,0,163,-32.6687
39,0,187,-32.738
39,0,150,-32.24
30,0,188,-32.7713
35,0,165,-32.8364
50,0,198,-32.5202
38,0,161,-32.2981
28,0,269,-32.8996
24,0,123,-32.8618
37,0,179,-32.9274
45,0,166,-32.5783
46,0,159,-32.6101
22,0,136,-32.9632
42,0,156,-32.3333
54,0,191,-32.4293
63,0,192,-32.3594
28,0,177,-33
66,0,152,-32.2961
40,0,175,-32.9657
52,0,191,-32.5969
37,0,197,-32.6751
41,0,250,-32.836
28,0,177,-32.9944
45,0,185,-32.8216
57,0,162,-32.2593
30,0,200,-32.565
73,0,166,-32.0723
44,0,166,-32.8193
56,0,165,-32.4606
41,0,306,-32.7092
48,0,170,-32.6529
45,0,193,-32.6736
31,0,173,-32.6821
30,0,138,-32.2246
48,0,270,-32.7667
43,0,175,-32.3829
51,0,186,-32.3763
34,0,340,-32.8265
41,0,183,-32.8251
34,0,139,-32.9209
54,0,174,-32.8793
46,0,161,-32.6273
49,0,195,-32.6205
33,0,166,-32.8916
26,0,166,-32.9759
38,0,193,-32.6477
23,0,195,-32.9487
44,0,149,-32.8456
50,0,157,-32.7643
43,0,168,-32.6488
44,0,386,-32.7513
54,0,157,-32.3885
43,0,176,-32.8068
48,0,174,-32.6494
60,0,184,-32.2717
62,0,179,-32.2067
39,0,182,-32.6923
48,0,198,-32.4596
29,0,155,-32.8
44,0,233,-32.6309
21,5,146,-32.8493
40,0,215,-32.7535
44,0,178,-32.6517
67,0,146,-32.411
45,0,167,-32.503
35,0,158,-32.5949
20,0,177,-32.9605
42,0,363,-32.7686
48,0,184,-32.8424
67,0,145,-32.6966
27,0,170,-32.8882
46,0,178,-32.9438
38,0,189,-32.6931
52,0,165,-32.8909
69,0,179,-32.4525
58,0,180,-32.6944
49,0,183,-32.5847
22,0,157,-33
33,0,174,-32.8851
46,0,188,-32.7979
27,0,187,-32.6684
24,0,122,-33
38,0,241,-32.8257
35,0,158,-32.8291
48,0,174,-32.6149
40,6,277,-32.9422
57,0,146,-32.3356
25,0,361,-32.9806
32,0,175,-32.9143
40,0,268,-32.7164
43,0,168,-32.881
37,0,183,-32.847
73,0,171,-32.4386
35,0,154,-32.6558
37,0,166,-32.747
43,0,170,-32.6412
58,0,162,-32.6296
49,0,189,-32.582
27,0,210,-32.619
45,0,157,-32.7834
70,0,169,-32.2012
57,0,155,-32.3548
33,0,170,-32.7353
53,0,179,-32.5419
48,0,182,-32.8956
26,0,148,-32.8649
37,0,155,-32.8387
25,0,73,-31.8356
45,0,208,-32.8077
50,0,201,-32.5672
39,0,177,-32.8927
61,0,165,-32.4606
54,0,162,-32.8086
59,0,182,-32.9615
27,0,164,-32.5854
56,0,370,-32.6081
46,0,164,-32.7561
68,0,172,-32.4942
45,0,162,-32.5432
58,0,103,-31.6699
39,0,167,-32.9461
41,0,244,-32.7951
44,0,166,-32.6566
38,0,164,-32.7073
36,0,210,-32.9381
20,0,22,-32.7273
28,0,156,-32.7244
61,0,175,-32.5886
50,0,182,-32.5385
31,0,67,-30.5224
31,0,153,-32.8693
51,0,177,-32.7966
64,0,171,-32.7427
38,0,173,-32.8844
36,0,161,-32.7329
38,0,196,-32.7704
36,0,160,-32.9062
55,0,178,-32.4775
41,0,179,-32.5978
61,0,172,-32.2209
24,0,175,-32.8057
39,0,195,-32.7897
34,0,183,-32.7486
58,0,185,-32.2973
39,0,182,-32.8352
32,0,153,-32.7516
26,0,172,-32.843
31,2,192,-32.6615
48,0,231,-32.9351
52,0,176,-32.6193
44,0,150,-32.6667
35,0,197,-32.9543
51,0,162,-31.9506
41,0,209,-32.823
75,0,194,-32.5464
32,0,133,-32.8045
43,0,186,-32.5753
28,0,230,-32.9739
42,0,184,-32.5
48,0,142,-32.7042
33,0,171,-32.5263
34,0,175,-32.88
52,0,179,-32.8883
32,0,138,-32.7319
51,0,188,-32.6011
50,0,186,-32.4785
33,0,77,-31.8571
41,0,164,-32.872
31,0,100,-32.79
72,0,175,-32.2571
35,0,157,-32.8662
73,0,167,-32.2275
41,0,194,-32.8454
31,0,167,-32.8144
40,0,141,-32.5816
50,0,236,-32.6695
35,0,150,-32.9067
41,0,171,-32.6433
42,0,175,-32.6
28,0,167,-32.982
31,0,138,-32.913
43,0,172,-32.5872
54,0,181,-32.5083
24,0,155,-32.9935
49,0,181,-32.8564
20,0,175,-32.7829
40,0,186,-32.3817
28,0,178,-32.9101
37,0,150,-32.66
31,0,155,-32.8194
61,0,168,-32.2976
29,0,159,-32.6855
46,0,157,-32.2548
50,0,201,-32.7114
30,0,175,-32.7429
41,0,175,-32.3771
53,0,161,-32.3106
25,0,164,-32.7378
36,0,184,-32.6848
34,0,178,-32.7191
45,0,174,-32.7529
62,0,182,-32.7967
39,0,146,-32.7808
42,0,169,-32.7041
28,0,156,-32.7885
47,0,180,-32.7778
51,0,173,-32.6069
55,0,165,-32.6
41,0,192,-32.8438
42,0,165,-32.5273
39,0,197,-33
27,0,152,-32.9803
35,0,161,-32.5652
26,0,143,-32.9301
77,0,166,-32.4217
32,0,169,-32.8166
49,0,167,-32.521
46,0,154,-32.6429
39,0,167,-32.6527
23,0,150,-32.9267
38,0,182,-32.9066
25,0,158,-32.8481
34,0,221,-32.9955
26,0,139,-32.5108
65,0,170,-32.1941
22,0,147,-33
41,0,170,-32.5941
58,0,193,-32.5596
22,0,126,-33
53,0,159,-32.3522
34,0,165,-32.9152
41,0,137,-32.8686
45,0,187,-32.3904
33,0,220,-32.7273
32,0,202,-32.8366
57,0,168,-32.744
41,0,154,-32.5195
61,0,158,-32.7722
42,0,159,-32.9623
53,0,186,-32.6774
56,0,171,-32.9006
43,0,191,-32.8325
44,0,169,-32.4556
46,0,167,-32.6407
45,0,206,-32.7718
25,0,153,-32.2484
62,0,170,-32.5588
26,0,140,-33
61,0,173,-32.4624
48,0,182,-32.3132
44,0,189,-32.6772
53,0,153,-32.2614
71,0,234,-32.8162
25,2,170,-32.7235
42,0,188,-32.6223
24,0,145,-32.7862
53,0,179,-32.4916
45,0,174,-32.7586
27,0,171,-32.8012
45,0,147,-32.3673
62,0,180,-32.6722
22,0,122,-32.9672
32,0,148,-32.8108
49,0,171,-32.8655
39,0,223,-32.7982
64,0,187,-32.5989
46,0,76,-32.25
32,0,181,-32.8398
39,0,157,-32.9618
39,0,178,-32.691
38,0,87,-32.4828
54,0,157,-32.6943
33,0,216,-32.8843
41,0,167,-32.7425
41,0,161,-32.9317
43,0,176,-32.3864
34,0,168,-32.9048
27,0,251,-32.9203
39,0,173,-33
41,0,205,-32.8878
27,0,159,-32.8616
54,0,163,-32.5951
28,0,175,-32.7486
